Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,11,1-3037,467,69,3,30,3085.930264234543,6.607987717846987
353,353,353,353,353,353,1-8681,11,16,1-8681,260,36,1,104,1094.6915826797485,4.210352241075956
364,364,364,364,364,364,MLG02,18,11,MLG02,755,69,3,70,3108.5039498806,4.117223774676291
158,158,158,158,158,158,MLG12,11,16,MLG12,569,18,1,206,1134.2544810771942,1.9934173656892693
484,484,484,484,484,484,MLG35,3,13,MLG35,44,16,0,17,25.59381639957428,0.58167764544487
155,155,155,155,155,155,1-7462,5,10,1-7462,336,15,0,277,171.32277309894562,0.5098892056516239
108,108,108,108,108,108,1-0917,3,13,1-0917,134,51,0,22,63.41552710533142,0.4732502022785927
257,257,257,257,257,257,MLG06,10,19,MLG06,634,134,0,244,271.6994824409485,0.42854807955985563
50,50,50,50,50,50,MLG14,20,15,MLG14,462,44,0,270,196.37237811088562,0.42504843746944937
174,174,174,174,174,174,1-6568,13,20,1-6568,394,9,0,256,153.47158813476562,0.38952179729635944
123,123,123,123,123,123,1-3472,13,19,1-3472,28,10,0,1,10.564342141151428,0.377297933612551
433,433,433,433,433,433,MLG55,2,26,MLG55,110,10,0,55,41.03881776332855,0.373080161484805
366,366,366,366,366,366,MLG63,3,13,MLG63,543,46,0,276,201.7584309577942,0.37156248795173885
454,454,454,454,454,454,1-6678,10,19,1-6678,213,13,0,117,79.0280305147171,0.3710236174399864
388,388,388,388,388,388,1-8019,21,18,1-8019,320,74,0,75,116.32566058635712,0.363517689332366
46,46,46,46,46,46,1-3056,5,10,1-3056,250,14,0,136,90.75053119659424,0.36300212478637695
242,242,242,242,242,242,1-1367,13,20,1-1367,66,3,0,37,23.880659222602844,0.361828170039437
229,229,229,229,229,229,1-6569,21,18,1-6569,360,22,0,190,129.22500681877136,0.3589583522743649
372,372,372,372,372,372,1-6511,8,17,1-6511,144,39,0,22,51.41552710533142,0.3570522715648015
345,345,345,345,345,345,1-2364,15,12,1-2364,88,19,0,22,31.41552710533142,0.35699462619694794
358,358,358,358,358,358,MLG18,20,15,MLG18,72,20,0,10,25.643421411514282,0.35615863071547615
131,131,131,131,131,131,MLG13,8,17,MLG13,225,37,0,76,79.89000272750854,0.3550666787889269
142,142,142,142,142,142,MLG17,14,14,MLG17,76,15,0,21,26.851184964179993,0.3533050653181578
83,83,83,83,83,83,1-1152,3,13,1-1152,112,19,0,36,39.316317081451416,0.35103854537010193
130,130,130,130,130,130,MLG32,3,13,MLG32,79,17,0,17,26.59381639957428,0.3366305873363833
394,394,394,394,394,394,1-8808,11,16,1-8808,52,9,0,15,17.465132117271423,0.33586792533214277
413,413,413,413,413,413,1-1763,10,19,1-1763,35,10,0,3,11.693026423454285,0.334086469241551
150,150,150,150,150,150,P1-0004,3,13,P1-0004,60,17,0,5,19.82171070575714,0.33036184509595234
522,522,522,522,522,522,1-10808,2,26,1-10808,54,2,0,28,17.80157995223999,0.32965888800444426
378,378,378,378,378,378,1-5819,10,19,1-5819,23,7,0,1,7.564342141151428,0.3288844409196273
395,395,395,395,395,395,1-18620,21,18,1-18620,60,5,0,26,19.672895669937134,0.3278815944989522
341,341,341,341,341,341,1-0983,13,20,1-0983,195,8,0,99,63.869871973991394,0.32753780499482765
318,318,318,318,318,318,1-3496,13,20,1-3496,192,12,0,90,62.79079270362854,0.327035378664732
419,419,419,419,419,419,1-1176,15,12,1-1176,69,9,0,24,22.544211387634277,0.326727701270062
33,33,33,33,33,33,1-0997,11,16,1-0997,33,4,0,12,10.772105693817139,0.32642744526718603
430,430,430,430,430,430,1-8718,5,10,1-8718,333,39,0,123,108.41408336162567,0.3255678179027798
82,82,82,82,82,82,1-6029,2,26,1-6029,26,5,0,6,8.38605284690857,0.322540494111868
444,444,444,444,444,444,1-2083,15,16,1-2083,48,9,0,11,15.20776355266571,0.3168284073472023
61,61,61,61,61,61,1-7306,8,17,1-7306,159,40,0,17,49.59381639957428,0.311910794965876
350,350,350,350,350,350,1-19891,21,18,1-19891,95,13,0,29,29.36592209339142,0.3091149694041202
516,516,516,516,516,516,1-0337,16,6,1-0337,11,0,0,6,3.3860528469085693,0.3078229860825972
270,270,270,270,270,270,1-5655,15,12,1-5655,31,5,0,8,9.514737129211426,0.30692700416811053
267,267,267,267,267,267,1-7715,8,17,1-7715,20,5,0,2,6.1286842823028564,0.3064342141151428
470,470,470,470,470,470,1-10043,7,2,1-10043,61,18,0,1,18.564342141151428,0.30433347772379393
38,38,38,38,38,38,1-10018,8,17,1-10018,40,11,0,2,12.128684282302856,0.30321710705757143
262,262,262,262,262,262,1-4394,21,18,1-4394,190,18,0,70,57.503949880599976,0.30265236779263144
274,274,274,274,274,274,1-8497,21,18,1-8497,34,4,0,11,10.20776355266571,0.3002283397842856
