Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,18.787759721279144,0.0820426188702146
60,60,60,60,60,60,60,1-6678,19,6,1-6678,213,10,0,17,17.335676610469818,0.08138815310079726
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,3,0,0,3.0,0.08108108108108109
475,475,475,475,475,475,475,1-9548,8,25,1-9548,16,0,0,3,1.2945311665534973,0.08090819790959358
56,56,56,56,56,56,56,1-4874,6,15,1-4874,224,6,0,28,18.08229088783264,0.08072451289211001
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,2,0,2,2.8630207777023315,0.07952835493617588
450,450,450,450,450,450,450,1-3301,7,14,1-3301,18,1,0,1,1.4315103888511658,0.07952835493617588
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,0.8630207777023315,0.07845643433657559
202,202,202,202,202,202,202,1-1367,14,22,1-1367,66,3,0,5,5.157551944255829,0.07814472642811862
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,16,6.904166221618652,0.0775749013665017
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,16,1-7297,13,1,0,0,1.0,0.07692307692307693
7,7,7,7,7,7,7,MLG12,6,15,MLG12,569,27,0,38,43.3973947763443,0.07626958660165958
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,5.609635055065155,0.0758058791225021
249,249,249,249,249,249,249,1-11438,5,10,1-11438,53,4,0,0,4.0,0.07547169811320754
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,5,0,5,7.157551944255829,0.07455783275266488
105,105,105,105,105,105,105,1-0529,14,22,1-0529,124,7,0,5,9.157551944255829,0.07385122535690185
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,1.2945311665534973,0.07191839814186096
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,0.8630207777023315,0.07191839814186096
406,406,406,406,406,406,406,1-7453,6,15,1-7453,24,0,0,4,1.726041555404663,0.07191839814186096
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,2.726041555404663,0.07173793566854376
103,103,103,103,103,103,103,1-2275,14,22,1-2275,130,8,0,3,9.294531166553497,0.07149639358887305
427,427,427,427,427,427,427,1-9287,14,22,1-9287,21,1,0,1,1.4315103888511658,0.06816716137386504
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,4,0,0,4.0,0.06779661016949153
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,5,0,5,7.157551944255829,0.06689300882482083
494,494,494,494,494,494,494,1-3631,15,21,1-3631,13,0,0,2,0.8630207777023315,0.06638621366941012
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,4,0,1,4.431510388851166,0.06614194610225621
121,121,121,121,121,121,121,MLG52,19,6,MLG52,112,3,0,10,7.315103888511658,0.06531342757599694
200,200,200,200,200,200,200,MLG58,8,16,MLG58,66,3,0,3,4.294531166553497,0.06506865403868935
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,14,0,0,14.0,0.06481481481481481
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,1,3.4315103888511658,0.06474547903492765
437,437,437,437,437,437,437,1-11533,8,16,1-11533,20,0,0,3,1.2945311665534973,0.06472655832767486
273,273,273,273,273,273,273,1-8537,11,18,1-8537,47,0,0,7,3.0205727219581604,0.06426750472251405
318,318,318,318,318,318,318,1-7655,4,11,1-7655,38,2,0,1,2.4315103888511658,0.06398711549608331
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,2.726041555404663,0.06339631524196891
65,65,65,65,65,65,65,1-7460,13,20,1-7460,194,7,0,12,12.17812466621399,0.06277383848563912
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
479,479,479,479,479,479,479,1-8090,15,21,1-8090,14,0,0,2,0.8630207777023315,0.06164434126445225
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,2,0.8630207777023315,0.06164434126445225
295,295,295,295,295,295,295,1-7581,6,15,1-7581,42,0,0,6,2.5890623331069946,0.06164434126445225
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,3,0,16,9.904166221618652,0.06076175596085063
349,349,349,349,349,349,349,1-7429,11,18,1-7429,33,2,0,0,2.0,0.06060606060606061
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
110,110,110,110,110,110,110,1-9114,5,10,1-9114,120,2,0,12,7.178124666213989,0.05981770555178324
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,4,1.726041555404663,0.05951867432429873
72,72,72,72,72,72,72,1-0918,5,10,1-0918,179,2,0,20,10.630207777023315,0.05938663562582858
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,5,0,1,5.431510388851166,0.057782025413310276
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
415,415,415,415,415,415,415,1-7621,19,6,1-7621,23,0,0,3,1.2945311665534973,0.056283963763195534
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,3.5890623331069946,0.05607909895479679
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,0,4.0,0.05555555555555555
102,102,102,102,102,102,102,MLG76,3,12,MLG76,131,5,0,5,7.157551944255829,0.054637801101189536
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,3,0,3,4.294531166553497,0.05436115400700629
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,2,0.8630207777023315,0.05393879860639572
530,530,530,530,530,530,530,1-3727,17,8,1-3727,8,0,0,1,0.43151038885116577,0.05393879860639572
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,1,0.43151038885116577,0.05393879860639572
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,6,0,5,8.157551944255829,0.05262936738229567
395,395,395,395,395,395,395,1-1958,7,14,1-1958,25,0,0,3,1.2945311665534973,0.051781246662139895
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,22,25.493228554725647,0.051710402747922206
188,188,188,188,188,188,188,1-6506,5,10,1-6506,70,1,0,6,3.5890623331069946,0.05127231904438564
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,1,0,7,4.02057272195816,0.050893325594407096
462,462,462,462,462,462,462,1-7430,11,18,1-7430,17,0,0,2,0.8630207777023315,0.05076592810013715
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,0,0,3,1.2945311665534973,0.04978966025205759
374,374,374,374,374,374,374,1-7486,8,16,1-7486,29,1,0,1,1.4315103888511658,0.049362427201764335
75,75,75,75,75,75,75,MLG73,15,21,MLG73,173,8,0,1,8.431510388851166,0.04873705427081599
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,1,2.4315103888511658,0.048630207777023315
327,327,327,327,327,327,327,1-6721,6,15,1-6721,36,0,0,4,1.726041555404663,0.04794559876124064
517,517,517,517,517,517,517,MLG77,17,8,MLG77,9,0,0,1,0.43151038885116577,0.04794559876124064
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,0,2.0,0.046511627906976744
425,425,425,425,425,425,425,1-7476,15,21,1-7476,22,1,0,0,1.0,0.045454545454545456
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,3,0,7,6.02057272195816,0.04426891707322177
37,37,37,37,37,37,37,1-7946,14,22,1-7946,289,10,0,6,12.589062333106995,0.04356076931870932
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
168,168,168,168,168,168,168,1-7523,14,22,1-7523,79,3,0,1,3.4315103888511658,0.04343684036520463
514,514,514,514,514,514,514,1-10823,15,22,1-10823,10,0,0,1,0.43151038885116577,0.04315103888511658
439,439,439,439,439,439,439,1-8023,6,15,1-8023,20,0,0,2,0.8630207777023315,0.04315103888511658
213,213,213,213,213,213,213,1-10043,17,8,1-10043,61,0,0,6,2.5890623331069946,0.042443644805032696
339,339,339,339,339,339,339,1-8126,4,11,1-8126,34,1,0,1,1.4315103888511658,0.042103246730916644
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
279,279,279,279,279,279,279,1-20068,14,22,1-20068,45,1,0,2,1.8630207777023315,0.04140046172671848
432,432,432,432,432,432,432,1-19627,7,14,1-19627,21,0,0,2,0.8630207777023315,0.04109622750963483
66,66,66,66,66,66,66,1-3496,14,22,1-3496,192,6,0,4,7.726041555404663,0.04023979976773262
149,149,149,149,149,149,149,MLG29,22,27,MLG29,93,2,0,4,3.726041555404663,0.04006496296134046
22,22,22,22,22,22,22,1-6568,14,22,1-6568,394,11,0,11,15.746614277362823,0.03996602608467722
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,21,10.061718165874481,0.03992745303918445
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,4,1.726041555404663,0.039228217168287796
507,507,507,507,507,507,507,1-6608,13,20,1-6608,11,0,0,1,0.43151038885116577,0.039228217168287796
510,510,510,510,510,510,510,1-8242,7,14,1-8242,11,0,0,1,0.43151038885116577,0.039228217168287796
108,108,108,108,108,108,108,1-1005,14,22,1-1005,122,3,0,4,4.726041555404663,0.0387380455361038
409,409,409,409,409,409,409,1-9245,9,13,1-9245,23,0,0,2,0.8630207777023315,0.03752264250879702
313,313,313,313,313,313,313,1-8834,6,15,1-8834,39,1,0,1,1.4315103888511658,0.03670539458592733
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,3,0,0,3.0,0.03614457831325301
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.43151038885116577,0.03595919907093048
500,500,500,500,500,500,500,1-19859,8,16,1-19859,12,0,0,1,0.43151038885116577,0.03595919907093048
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,0,0,1,0.43151038885116577,0.03595919907093048
269,269,269,269,269,269,269,1-1964,11,18,1-1964,48,0,0,4,1.726041555404663,0.03595919907093048
381,381,381,381,381,381,381,1-6554,3,28,1-6554,28,1,0,0,1.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
64,64,64,64,64,64,64,1-0983,14,22,1-0983,195,5,0,4,6.726041555404663,0.03449252079694699
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,2,0,0,2.0,0.034482758620689655
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,2,0.8630207777023315,0.03319310683470506
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,3,1.2945311665534973,0.03319310683470506
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,3,1.2945311665534973,0.03319310683470506
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,18,0,0,18.0,0.03314917127071823
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,4,4.726041555404663,0.03259339003727354
4,4,4,4,4,4,4,1-1530,14,22,1-1530,632,11,0,22,20.493228554725647,0.03242599454861653
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,0,0,3,1.2945311665534973,0.03236327916383743
384,384,384,384,384,384,384,1-7567,13,20,1-7567,27,0,0,2,0.8630207777023315,0.031963732507493764
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,3,1.2945311665534973,0.03157393089154872
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.43151038885116577,0.030822170632226125
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,8,3.452083110809326,0.030822170632226125
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,1,0.43151038885116577,0.030822170632226125
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,0,0,1,0.43151038885116577,0.030822170632226125
480,480,480,480,480,480,480,1-10882,14,22,1-10882,14,0,0,1,0.43151038885116577,0.030822170632226125
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,0,0,4,1.726041555404663,0.030281430796573038
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,1,0,0,1.0,0.029411764705882353
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,0,0,2,0.8630207777023315,0.028767359256744385
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,11,4.7466142773628235,0.028767359256744385
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,5,2.157551944255829,0.028767359256744385
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,2,0.8630207777023315,0.028767359256744385
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,2,0,0,2.0,0.028169014084507043
90,90,90,90,90,90,90,1-1099,3,12,1-1099,149,2,0,5,4.157551944255829,0.027903033182925027
198,198,198,198,198,198,198,1-8630,19,6,1-8630,67,1,0,2,1.8630207777023315,0.027806280264213903
470,470,470,470,470,470,470,1-8291,11,18,1-8291,16,0,0,1,0.43151038885116577,0.02696939930319786
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,3,1.2945311665534973,0.02696939930319786
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.43151038885116577,0.02696939930319786
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,9,3.883593499660492,0.02696939930319786
258,258,258,258,258,258,258,MLG37,22,27,MLG37,50,0,0,3,1.2945311665534973,0.025890623331069947
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,1,0.43151038885116577,0.025382964050068575
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,2.8630207777023315,0.024681213600882167
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,0,0,2,0.8630207777023315,0.024657736505780903
12,12,12,12,12,12,12,1-3523,15,21,1-3523,497,9,0,7,12.02057272195816,0.024186263022048612
145,145,145,145,145,145,145,1-7589,18,7,1-7589,95,1,0,3,2.2945311665534973,0.02415295964793155
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,1,0.43151038885116577,0.02397279938062032
329,329,329,329,329,329,329,1-8859,19,6,1-8859,36,0,0,2,0.8630207777023315,0.02397279938062032
93,93,93,93,93,93,93,MLG71,7,14,MLG71,144,3,0,1,3.4315103888511658,0.023829933255910873
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,1,0,0,1.0,0.023255813953488372
71,71,71,71,71,71,71,MLG45,22,27,MLG45,179,2,0,5,4.157551944255829,0.02322654717461357
77,77,77,77,77,77,77,MLG50,7,14,MLG50,168,3,0,2,3.8630207777023315,0.022994171295847212
211,211,211,211,211,211,211,1-9644,6,15,1-9644,63,1,0,1,1.4315103888511658,0.022722387124621678
268,268,268,268,268,268,268,1-2083,18,7,1-2083,48,1,0,0,1.0,0.020833333333333332
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,4,1.726041555404663,0.020548113754817417
433,433,433,433,433,433,433,1-10042,14,22,1-10042,21,0,0,1,0.43151038885116577,0.020548113754817417
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,0,0,2,0.8630207777023315,0.020548113754817417
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,1,0,0,1.0,0.02040816326530612
420,420,420,420,420,420,420,MLG28,22,27,MLG28,22,0,0,1,0.43151038885116577,0.019614108584143898
201,201,201,201,201,201,201,1-9515,5,10,1-9515,66,0,0,3,1.2945311665534973,0.019614108584143898
418,418,418,418,418,418,418,1-9121,4,11,1-9121,22,0,0,1,0.43151038885116577,0.019614108584143898
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,3,1.2945311665534973,0.01932136069482832
191,191,191,191,191,191,191,1-0429,14,22,1-0429,69,0,0,3,1.2945311665534973,0.01876132125439851
173,173,173,173,173,173,173,1-9276,19,6,1-9276,77,1,0,1,1.4315103888511658,0.0185910440110541
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,1,0.43151038885116577,0.01797959953546524
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.43151038885116577,0.01726041555404663
394,394,394,394,394,394,394,1-7449,12,19,1-7449,25,0,0,1,0.43151038885116577,0.01726041555404663
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
124,124,124,124,124,124,124,1-8480,11,18,1-8480,112,1,0,2,1.8630207777023315,0.01663411408662796
387,387,387,387,387,387,387,1-6029,12,19,1-6029,26,0,0,1,0.43151038885116577,0.01659655341735253
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,2,0.8630207777023315,0.01659655341735253
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,2,0.8630207777023315,0.01659655341735253
133,133,133,133,133,133,133,MLG47,15,21,MLG47,106,0,0,4,1.726041555404663,0.016283410900043992
385,385,385,385,385,385,385,1-10725,10,17,1-10725,27,0,0,1,0.43151038885116577,0.015981866253746882
150,150,150,150,150,150,150,1-7539,14,22,1-7539,91,1,0,1,1.4315103888511658,0.015730883393968855
380,380,380,380,380,380,380,1-20077,9,13,1-20077,28,0,0,1,0.43151038885116577,0.015411085316113063
222,222,222,222,222,222,222,1-5159,4,11,1-5159,59,0,0,2,0.8630207777023315,0.014627470808514094
153,153,153,153,153,153,153,1-8666,14,22,1-8666,89,0,0,3,1.2945311665534973,0.01454529400621907
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.43151038885116577,0.01348469965159893
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,1,0,0,1.0,0.013333333333333334
352,352,352,352,352,352,352,1-8853,5,10,1-8853,33,0,0,1,0.43151038885116577,0.013076072389429266
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.43151038885116577,0.012691482025034288
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,1,0.43151038885116577,0.01198639969031016
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,1,0.43151038885116577,0.01198639969031016
183,183,183,183,183,183,183,1-1466,17,8,1-1466,73,0,0,2,0.8630207777023315,0.011822202434278515
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,1,0.43151038885116577,0.011064368944901686
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,4,1.726041555404663,0.010720755002513436
294,294,294,294,294,294,294,1-3081,11,18,1-3081,42,0,0,1,0.43151038885116577,0.010274056877408708
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,2,0.8630207777023315,0.010035125322120135
274,274,274,274,274,274,274,1-7723,14,22,1-7723,46,0,0,1,0.43151038885116577,0.009380660627199255
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,1,0.43151038885116577,0.008141705450021996
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,1,0.43151038885116577,0.007845643433657559
231,231,231,231,231,231,231,1-8044,14,22,1-8044,56,0,0,1,0.43151038885116577,0.007705542658056531
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,1,0.43151038885116577,0.007313735404257047
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,1,0.43151038885116577,0.007191839814186096
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.43151038885116577,0.006538036194714633
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,0,0,1,0.43151038885116577,0.006345741012517144
182,182,182,182,182,182,182,MLG69,12,19,MLG69,73,0,0,1,0.43151038885116577,0.005911101217139257
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,2,0.8630207777023315,0.004875823602838032
137,137,137,137,137,137,137,1-3135,14,22,1-3135,101,0,0,1,0.43151038885116577,0.0042723800876353045
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,6,1-8981,15,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,2,1-9935,5,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,19,1-19109,30,0,0,0,0.0,0.0
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,0,0.0,0.0
465,465,465,465,465,465,465,1-7753,7,14,1-7753,17,0,0,0,0.0,0.0
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,0,0.0,0.0
467,467,467,467,467,467,467,1-9197,18,7,1-9197,16,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,7,1-19192,5,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,22,1-4609,7,0,0,0,0.0,0.0
501,501,501,501,501,501,501,1-5271,14,22,1-5271,12,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,19,1-20780,12,0,0,0,0.0,0.0
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,0,0.0,0.0
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
416,416,416,416,416,416,416,1-2192,23,25,1-2192,22,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,14,1-2699,36,0,0,0,0.0,0.0
441,441,441,441,441,441,441,1-19987,12,19,1-19987,20,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,22,1-9458,20,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,25,1-8940,3,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,21,1-8899,3,0,0,0,0.0,0.0
296,296,296,296,296,296,296,1-7326,17,8,1-7326,42,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,6,1-9259,13,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,6,1-6816,14,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,0,0.0,0.0
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,0,0.0,0.0
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,1,1-4387,1,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,25,1-8729,53,0,0,0,0.0,0.0
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,18,1-21180,1,0,0,0,0.0,0.0
538,538,538,538,538,538,538,1-5965,12,19,1-5965,6,0,0,0,0.0,0.0
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,10,1-5713,2,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,25,1-7332,53,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,25,1-9958,1,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,0,0.0,0.0
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
519,519,519,519,519,519,519,1-10952,14,22,1-10952,9,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,1,1-7737,11,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,25,1-8300,53,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,13,1-19133,58,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,6,1-8039,12,0,0,0,0.0,0.0
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,11,1-19108,16,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,11,1-3079,34,0,0,0,0.0,0.0
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,6,1-8765,38,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,0,0.0,0.0
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,0,0.0,0.0
464,464,464,464,464,464,464,1-8062,5,10,1-8062,17,0,0,0,0.0,0.0
