Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
56,56,56,56,56,56,56,1-4874,6,20,1-4874,224,6,0,30,27.813495755195618,0.12416739176426615
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.7271165251731873,0.12395984205332669
101,101,101,101,101,101,101,1-1655,6,20,1-1655,132,4,0,17,16.360980927944183,0.12394682521169836
479,479,479,479,479,479,479,1-8090,15,13,1-8090,14,1,0,1,1.7271165251731873,0.12336546608379909
263,263,263,263,263,263,263,1-7464,12,16,1-7464,48,3,0,4,5.908466100692749,0.12309304376443227
262,262,262,262,262,262,262,1-7656,9,22,1-7656,48,3,0,4,5.908466100692749,0.12309304376443227
132,132,132,132,132,132,132,1-4397,10,18,1-4397,106,5,0,11,12.99828177690506,0.1226252997821232
19,19,19,19,19,19,19,1-2272,12,16,1-2272,412,13,0,51,50.08294278383255,0.12156054073745765
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.4542330503463745,0.12118608752886455
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,2.1813495755195618,0.12118608752886455
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,6,4.3626991510391235,0.12118608752886455
295,295,295,295,295,295,295,1-7581,6,20,1-7581,42,0,0,7,5.089815676212311,0.12118608752886455
540,540,540,540,540,540,540,1-3702,11,17,1-3702,6,0,0,1,0.7271165251731873,0.12118608752886455
538,538,538,538,538,538,538,1-5965,12,16,1-5965,6,0,0,1,0.7271165251731873,0.12118608752886455
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,86.17791312932968,0.12086663833005565
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,2,4.4542330503463745,0.1203846770363885
299,299,299,299,299,299,299,1-0754,7,21,1-0754,41,2,0,4,4.908466100692749,0.11971868538274998
137,137,137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,15,11.906747877597809,0.11788859284750305
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,0,49.0,0.11750599520383694
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,2.4542330503463745,0.1168682404926845
87,87,87,87,87,87,87,1-2742,12,16,1-2742,154,7,0,15,17.90674787759781,0.116277583620765
29,29,29,29,29,29,29,1-7462,9,22,1-7462,336,25,0,19,38.81521397829056,0.1155214701734838
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,26.17791312932968,0.11431403113244402
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,0,2.0,0.1111111111111111
8,8,8,8,8,8,8,MLG15,7,21,MLG15,559,29,0,44,60.99312710762024,0.1091111397274065
444,444,444,444,444,444,444,1-7467,15,13,1-7467,20,0,0,3,2.1813495755195618,0.10906747877597808
437,437,437,437,437,437,437,1-11533,8,19,1-11533,20,0,0,3,2.1813495755195618,0.10906747877597808
273,273,273,273,273,273,273,1-8537,11,17,1-8537,47,0,0,7,5.089815676212311,0.10829395055770874
135,135,135,135,135,135,135,1-7057,11,17,1-7057,105,7,0,6,11.362699151039124,0.10821618239084879
408,408,408,408,408,408,408,1-7987,12,16,1-7987,23,1,0,2,2.4542330503463745,0.10670578479766846
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,1,2.7271165251731873,0.10488909712204567
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,0,0,4,2.908466100692749,0.10387378931045532
532,532,532,532,532,532,532,1-18369,16,23,1-18369,7,0,0,1,0.7271165251731873,0.10387378931045532
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,2,1.4542330503463745,0.10387378931045532
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,3.908466100692749,0.10285437107086182
150,150,150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,10,9.271165251731873,0.10188093683221838
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,6,4.3626991510391235,0.10145811979160753
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.727116525173187,0.10040472425631623
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
140,140,140,140,140,140,140,MLG51,15,13,MLG51,99,4,0,8,9.816932201385498,0.09916093132712624
222,222,222,222,222,222,222,1-5159,4,11,1-5159,59,0,0,8,5.816932201385498,0.09859207120992369
72,72,72,72,72,72,72,1-0918,5,10,1-0918,179,2,0,21,17.269447028636932,0.0964773577018823
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
110,110,110,110,110,110,110,1-9114,5,10,1-9114,120,2,0,13,11.452514827251434,0.09543762356042862
415,415,415,415,415,415,415,1-7621,19,6,1-7621,23,0,0,3,2.1813495755195618,0.09484128589215486
65,65,65,65,65,65,65,1-7460,13,15,1-7460,194,8,0,14,18.17963135242462,0.09370943996095166
99,99,99,99,99,99,99,1-0917,9,22,1-0917,134,11,0,2,12.454233050346375,0.09294203768915205
121,121,121,121,121,121,121,MLG52,19,6,MLG52,112,3,0,10,10.271165251731873,0.09170683260474886
7,7,7,7,7,7,7,MLG12,6,20,MLG12,569,25,0,37,51.90331143140793,0.09121847351741288
318,318,318,318,318,318,318,1-7655,4,11,1-7655,38,2,0,2,3.4542330503463745,0.09090086974595722
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,3.908466100692749,0.09089456048122672
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,1,0.7271165251731873,0.09088956564664841
530,530,530,530,530,530,530,1-3727,17,8,1-3727,8,0,0,1,0.7271165251731873,0.09088956564664841
405,405,405,405,405,405,405,1-6558,15,13,1-6558,24,0,0,3,2.1813495755195618,0.09088956564664841
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,14,10.179631352424622,0.09088956564664841
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,6,0,5,9.635582625865936,0.09005217407351342
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,5,3.6355826258659363,0.08867274697233991
35,35,35,35,35,35,35,1-7901,9,22,1-7901,298,14,0,17,26.360980927944183,0.08845966754343686
60,60,60,60,60,60,60,1-6678,19,6,1-6678,213,6,0,17,18.360980927944183,0.08620178839410415
462,462,462,462,462,462,462,1-7430,11,17,1-7430,17,0,0,2,1.4542330503463745,0.08554312060861026
274,274,274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,3.908466100692749,0.08496665436288585
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,0,0,3,2.1813495755195618,0.08389806059690622
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,6,4.3626991510391235,0.08389806059690622
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,5.3626991510391235,0.0837921742349863
213,213,213,213,213,213,213,1-10043,17,8,1-10043,61,0,0,7,5.089815676212311,0.08343960124938214
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
345,345,345,345,345,345,345,1-7883,6,20,1-7883,33,2,0,1,2.7271165251731873,0.08263989470221779
17,17,17,17,17,17,17,1-8165,9,22,1-8165,420,14,0,28,34.35926270484924,0.08180776834487916
517,517,517,517,517,517,517,MLG77,17,8,MLG77,9,0,0,1,0.7271165251731873,0.08079072501924303
519,519,519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,1,0.7271165251731873,0.08079072501924303
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,16,11.633864402770996,0.08079072501924303
327,327,327,327,327,327,327,1-6721,6,20,1-6721,36,0,0,4,2.908466100692749,0.08079072501924303
260,260,260,260,260,260,260,MLG24,16,23,MLG24,49,1,0,4,3.908466100692749,0.07976461429985202
183,183,183,183,183,183,183,1-1466,17,8,1-1466,73,0,0,8,5.816932201385498,0.07968400275870545
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,0,0,12,8.725398302078247,0.07932180274616588
425,425,425,425,425,425,425,1-7476,15,13,1-7476,22,1,0,1,1.7271165251731873,0.07850529659878124
200,200,200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,3,5.181349575519562,0.07850529659878124
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,3,6.181349575519562,0.07824493133569066
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,19,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,13,1-3631,13,1,0,0,1.0,0.07692307692307693
188,188,188,188,188,188,188,1-6506,5,10,1-6506,70,1,0,6,5.3626991510391235,0.07660998787198747
249,249,249,249,249,249,249,1-11438,5,10,1-11438,53,4,0,0,4.0,0.07547169811320754
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,4,2.908466100692749,0.07457605386391664
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,3,2.1813495755195618,0.07271165251731873
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,4,2.908466100692749,0.07271165251731873
441,441,441,441,441,441,441,1-19987,12,16,1-19987,20,0,0,2,1.4542330503463745,0.07271165251731873
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,1,0.7271165251731873,0.07271165251731873
484,484,484,484,484,484,484,1-9203,7,21,1-9203,14,1,0,0,1.0,0.07142857142857142
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,23,17.723680078983307,0.07033206380548931
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,1,3.7271165251731873,0.07032295330515448
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,7,5.089815676212311,0.06786420901616415
507,507,507,507,507,507,507,1-6608,13,15,1-6608,11,0,0,1,0.7271165251731873,0.06610150228847157
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,4,2.908466100692749,0.06610150228847157
102,102,102,102,102,102,102,MLG76,3,12,MLG76,131,2,0,9,8.544048726558685,0.06522174600426478
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,4.4542330503463745,0.06455410217893297
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,0,0,7,5.089815676212311,0.06442804653433305
409,409,409,409,409,409,409,1-9245,9,22,1-9245,23,0,0,2,1.4542330503463745,0.06322752392810324
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
75,75,75,75,75,75,75,MLG73,15,13,MLG73,173,10,0,1,10.727116525173187,0.06200645390273519
349,349,349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,0,2.0,0.06060606060606061
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.7271165251731873,0.060593043764432274
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,2,1.4542330503463745,0.060593043764432274
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,0,0,1,0.7271165251731873,0.060593043764432274
502,502,502,502,502,502,502,1-0305,16,23,1-0305,12,0,0,1,0.7271165251731873,0.060593043764432274
501,501,501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,1,0.7271165251731873,0.060593043764432274
269,269,269,269,269,269,269,1-1964,11,17,1-1964,48,0,0,4,2.908466100692749,0.060593043764432274
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
374,374,374,374,374,374,374,1-7486,8,19,1-7486,29,1,0,1,1.7271165251731873,0.05955574224735129
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
395,395,395,395,395,395,395,1-1958,7,21,1-1958,25,0,0,2,1.4542330503463745,0.05816932201385498
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,3,2.1813495755195618,0.057403936197883206
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,0,0,3,2.1813495755195618,0.057403936197883206
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,2,1.4542330503463745,0.055932040397937484
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,3,2.1813495755195618,0.055932040397937484
451,451,451,451,451,451,451,1-7146,9,22,1-7146,18,1,0,0,1.0,0.05555555555555555
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,5,3.6355826258659363,0.055084585240392975
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,1,2.7271165251731873,0.05454233050346374
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,0,0,3,2.1813495755195618,0.05453373938798904
384,384,384,384,384,384,384,1-7567,13,15,1-7567,27,0,0,2,1.4542330503463745,0.053860483346162016
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
33,33,33,33,33,33,33,1-18507,7,21,1-18507,320,4,0,18,17.08809745311737,0.05340030454099178
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,5,0,0,5.0,0.05319148936170213
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.7271165251731873,0.05193689465522766
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,0,0,1,0.7271165251731873,0.05193689465522766
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,1,0.7271165251731873,0.05193689465522766
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,0,0,4,2.908466100692749,0.05102572106478507
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,0,0,1,0.7271165251731873,0.048474435011545816
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,0,0,2,1.4542330503463745,0.048474435011545816
179,179,179,179,179,179,179,1-7900,16,23,1-7900,75,0,0,5,3.6355826258659363,0.048474435011545816
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,2,1.4542330503463745,0.046910743559560465
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,0,2.0,0.046511627906976744
470,470,470,470,470,470,470,1-8291,11,17,1-8291,16,0,0,1,0.7271165251731873,0.045444782823324203
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.7271165251731873,0.045444782823324203
313,313,313,313,313,313,313,1-8834,6,20,1-8834,39,1,0,1,1.7271165251731873,0.0442850391070048
258,258,258,258,258,258,258,MLG37,22,27,MLG37,50,0,0,3,2.1813495755195618,0.04362699151039123
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,4,2.908466100692749,0.043409941801384314
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,1,0.7271165251731873,0.04277156030430513
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,0,0,2,1.4542330503463745,0.041549515724182126
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,0,0,5,3.6355826258659363,0.04131343893029473
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,3,2.1813495755195618,0.04115753916074645
93,93,93,93,93,93,93,MLG71,7,21,MLG71,144,3,0,4,5.908466100692749,0.041031014588144094
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,0,0,2,1.4542330503463745,0.040395362509621516
329,329,329,329,329,329,329,1-8859,19,6,1-8859,36,0,0,2,1.4542330503463745,0.040395362509621516
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,1,0.7271165251731873,0.040395362509621516
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,3,2.1813495755195618,0.038269290798588804
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,0,0,5,3.6355826258659363,0.03787065235277017
90,90,90,90,90,90,90,1-1099,3,12,1-1099,149,2,0,5,5.635582625865936,0.037822702187019705
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,0,0,7,5.089815676212311,0.03742511526626699
221,221,221,221,221,221,221,1-5185,3,12,1-5185,59,0,0,3,2.1813495755195618,0.036972026703721385
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,3,2.1813495755195618,0.036972026703721385
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
198,198,198,198,198,198,198,1-8630,19,6,1-8630,67,1,0,2,2.4542330503463745,0.036630344035020516
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,3,2.1813495755195618,0.036355826258659366
443,443,443,443,443,443,443,1-4136,12,16,1-4136,20,0,0,1,0.7271165251731873,0.036355826258659366
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,3,0,0,3.0,0.03614457831325301
379,379,379,379,379,379,379,1-11388,12,16,1-11388,28,1,0,0,1.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.7271165251731873,0.03462459643681844
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,0,0,2,1.4542330503463745,0.03462459643681844
363,363,363,363,363,363,363,1-10294,15,13,1-10294,30,1,0,0,1.0,0.03333333333333333
418,418,418,418,418,418,418,1-9121,4,11,1-9121,22,0,0,1,0.7271165251731873,0.033050751144235786
420,420,420,420,420,420,420,MLG28,22,27,MLG28,22,0,0,1,0.7271165251731873,0.033050751144235786
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,2,1.4542330503463745,0.033050751144235786
201,201,201,201,201,201,201,1-9515,5,10,1-9515,66,0,0,3,2.1813495755195618,0.033050751144235786
149,149,149,149,149,149,149,MLG29,22,27,MLG29,93,0,0,4,2.908466100692749,0.03127382903970698
77,77,77,77,77,77,77,MLG50,7,21,MLG50,168,3,0,3,5.181349575519562,0.03084136652094977
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,2,1.4542330503463745,0.030296521882216137
402,402,402,402,402,402,402,1-9123,12,16,1-9123,24,0,0,1,0.7271165251731873,0.030296521882216137
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,3.4542330503463745,0.029777871123675644
339,339,339,339,339,339,339,1-8126,4,11,1-8126,34,1,0,0,1.0,0.029411764705882353
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.7271165251731873,0.02908466100692749
394,394,394,394,394,394,394,1-7449,12,16,1-7449,25,0,0,1,0.7271165251731873,0.02908466100692749
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,2,1.4542330503463745,0.027966020198968742
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,1,0.7271165251731873,0.027966020198968742
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,6,4.3626991510391235,0.02709751025490139
385,385,385,385,385,385,385,1-10725,10,18,1-10725,27,0,0,1,0.7271165251731873,0.026930241673081008
378,378,378,378,378,378,378,1-6496,23,25,1-6496,28,0,0,1,0.7271165251731873,0.02596844732761383
380,380,380,380,380,380,380,1-20077,9,22,1-20077,28,0,0,1,0.7271165251731873,0.02596844732761383
145,145,145,145,145,145,145,1-7589,18,7,1-7589,95,1,0,2,2.4542330503463745,0.025834032108909204
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.7271165251731873,0.024237217505772908
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,1,0,0,1.0,0.023255813953488372
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.7271165251731873,0.022722391411662102
173,173,173,173,173,173,173,1-9276,19,6,1-9276,77,1,0,1,1.7271165251731873,0.022430084742508925
352,352,352,352,352,352,352,1-8853,5,10,1-8853,33,0,0,1,0.7271165251731873,0.02203383409615719
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,1,0.7271165251731873,0.02203383409615719
124,124,124,124,124,124,124,1-8480,11,17,1-8480,112,1,0,2,2.4542330503463745,0.021912795092378343
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.7271165251731873,0.021385780152152565
336,336,336,336,336,336,336,7W2-19692,15,13,7W2-19692,34,0,0,1,0.7271165251731873,0.021385780152152565
268,268,268,268,268,268,268,1-2083,18,7,1-2083,48,1,0,0,1.0,0.020833333333333332
71,71,71,71,71,71,71,MLG45,22,27,MLG45,179,0,0,5,3.6355826258659363,0.02031051746293819
328,328,328,328,328,328,328,1-2699,7,21,1-2699,36,0,0,1,0.7271165251731873,0.020197681254810758
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,1,0.7271165251731873,0.020197681254810758
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,0,0,4,2.908466100692749,0.018764297423824187
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,1,0.7271165251731873,0.01864401346597916
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,2,1.4542330503463745,0.01773454939446798
294,294,294,294,294,294,294,1-3081,11,17,1-3081,42,0,0,1,0.7271165251731873,0.01731229821840922
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,1,0.7271165251731873,0.016909686631934588
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,2,1.4542330503463745,0.016909686631934588
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
133,133,133,133,133,133,133,MLG47,15,13,MLG47,106,0,0,2,1.4542330503463745,0.013719179720248817
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,1,0.7271165251731873,0.013220300457694314
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,3,2.1813495755195618,0.012324008901240462
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.7271165251731873,0.011016917048078594
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,0,0,1,0.7271165251731873,0.010852485450346078
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,0,0,1,0.7271165251731873,0.010692890076076282
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,1,0.7271165251731873,0.00932200673298958
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,6,1-6816,14,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,0,0.0,0.0
182,182,182,182,182,182,182,MLG69,12,16,MLG69,73,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,6,1-8981,15,0,0,0,0.0,0.0
403,403,403,403,403,403,403,1-9436,8,19,1-9436,24,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,6,1-9259,13,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,25,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,12,1-3734,4,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,11,1-3100,4,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,7,1-9600,7,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,12,1-3699,9,0,0,0,0.0,0.0
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,10,1-5713,2,0,0,0,0.0,0.0
134,134,134,134,134,134,134,1-2485,5,10,1-2485,106,0,0,0,0.0,0.0
510,510,510,510,510,510,510,1-8242,7,21,1-8242,11,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,16,1-20780,12,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,6,1-8039,12,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,11,1-3079,34,0,0,0,0.0,0.0
293,293,293,293,293,293,293,1-8545,15,13,1-8545,42,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,0,0.0,0.0
416,416,416,416,416,416,416,1-2192,23,25,1-2192,22,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,0,0.0,0.0
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,0,0.0,0.0
