Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
484,484,484,484,484,484,484,1-9203,7,13,1-9203,14,1,0,1,1.6841263175010681,0.120294736964362
73,73,73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,28,21.155536890029907,0.11952280728830456
137,137,137,137,137,137,137,1-3135,14,20,1-3135,101,1,0,16,11.94602108001709,0.11827743643581277
144,144,144,144,144,144,144,1-7187,22,23,1-7187,96,5,0,9,11.157136857509613,0.11622017559905846
106,106,106,106,106,106,106,1-7872,7,25,1-7872,124,0,0,21,14.36665266752243,0.11586010215743896
332,332,332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,3,4.052378952503204,0.11578225578580584
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
299,299,299,299,299,299,299,1-0754,7,13,1-0754,41,4,0,1,4.684126317501068,0.11424698335368459
369,369,369,369,369,369,369,1-9217,8,14,1-9217,30,0,0,5,3.4206315875053406,0.11402105291684468
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.3682526350021362,0.11402105291684468
500,500,500,500,500,500,500,1-19859,8,14,1-19859,12,0,0,2,1.3682526350021362,0.11402105291684468
292,292,292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,4,4.7365052700042725,0.11277393500010173
110,110,110,110,110,110,110,1-9114,5,16,1-9114,120,6,0,11,13.52538949251175,0.11271157910426458
183,183,183,183,183,183,183,1-1466,17,7,1-1466,73,0,0,12,8.209515810012817,0.11245912068510709
370,370,370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,2,3.3682526350021362,0.11227508783340454
477,477,477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,1,1.6841263175010681,0.11227508783340454
150,150,150,150,150,150,150,1-7539,14,20,1-7539,91,2,0,12,10.209515810012817,0.11219248142871228
312,312,312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,4.368252635002136,0.1120064778205676
235,235,235,235,235,235,235,1-9040,19,25,1-9040,55,0,0,9,6.157136857509613,0.11194794286381114
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,0,0,7,4.788884222507477,0.1113694005234297
156,156,156,156,156,156,156,MLG83,22,23,MLG83,88,5,0,7,9.788884222507477,0.11123732071031224
455,455,455,455,455,455,455,1-9225,4,17,1-9225,18,2,0,0,2.0,0.1111111111111111
80,80,80,80,80,80,80,1-9340,12,9,1-9340,163,5,0,19,17.998400032520294,0.1104196321013515
320,320,320,320,320,320,320,1-5109,15,19,1-5109,37,2,0,3,4.052378952503204,0.10952375547305958
256,256,256,256,256,256,256,1-0984,15,19,1-0984,50,0,0,8,5.473010540008545,0.1094602108001709
132,132,132,132,132,132,132,1-4397,10,11,1-4397,106,2,0,14,11.577768445014954,0.10922423061334861
190,190,190,190,190,190,190,1-1176,5,16,1-1176,69,0,0,11,7.525389492511749,0.10906361583350362
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,4,0,0,4.0,0.10810810810810811
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,9,0,23,24.734905302524567,0.10801268691058763
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,6,7.104757905006409,0.10764784704555165
283,283,283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,4,4.7365052700042725,0.10764784704555165
8,8,8,8,8,8,8,MLG15,7,13,MLG15,559,32,0,41,60.04917901754379,0.10742250271474739
50,50,50,50,50,50,50,1-4011,17,7,1-4011,246,3,0,34,26.260294795036316,0.10674916583348096
298,298,298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,2,4.368252635002136,0.10654274719517405
386,386,386,386,386,386,386,MLG38,23,22,MLG38,26,0,0,4,2.7365052700042725,0.10525020269247201
387,387,387,387,387,387,387,1-6029,12,9,1-6029,26,0,0,4,2.7365052700042725,0.10525020269247201
493,493,493,493,493,493,493,1-9318,23,22,1-9318,13,0,0,2,1.3682526350021362,0.10525020269247201
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,2,1.3682526350021362,0.10525020269247201
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,4,2.7365052700042725,0.10525020269247201
351,351,351,351,351,351,351,1-4776,20,4,1-4776,33,0,0,5,3.4206315875053406,0.10365550265167699
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,6,0,0,6.0,0.10344827586206896
438,438,438,438,438,438,438,1-9458,14,20,1-9458,20,0,0,3,2.0523789525032043,0.10261894762516022
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,2,3.3682526350021362,0.1020682616667314
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,2,0,3,4.052378952503204,0.10130947381258011
249,249,249,249,249,249,249,1-11438,5,16,1-11438,53,4,0,2,5.368252635002136,0.10128778556607804
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
439,439,439,439,439,439,439,1-8023,6,15,1-8023,20,2,0,0,2.0,0.1
191,191,191,191,191,191,191,1-0429,14,20,1-0429,69,0,0,10,6.841263175010681,0.09914874166682147
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,3.7365052700042725,0.09832908605274401
296,296,296,296,296,296,296,1-7326,17,7,1-7326,42,0,0,6,4.104757905006409,0.09773233107158116
82,82,82,82,82,82,82,MLG33,23,22,MLG33,161,2,0,20,15.682526350021362,0.0974069959628656
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,1,0,22,16.0507789850235,0.09727744839408181
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
275,275,275,275,275,275,275,1-3477,8,14,1-3477,46,1,0,5,4.420631587505341,0.09610068668489871
309,309,309,309,309,309,309,1-9543,23,22,1-9543,39,1,0,4,3.7365052700042725,0.09580782743600699
140,140,140,140,140,140,140,MLG51,15,19,MLG51,99,4,0,8,9.473010540008545,0.09568697515160146
157,157,157,157,157,157,157,1-7547,23,22,1-7547,86,2,0,9,8.157136857509613,0.09485042857569317
395,395,395,395,395,395,395,1-1958,7,27,1-1958,25,1,0,2,2.3682526350021362,0.09473010540008545
397,397,397,397,397,397,397,1-19851,5,16,1-19851,25,1,0,2,2.3682526350021362,0.09473010540008545
149,149,149,149,149,149,149,MLG29,22,23,MLG29,93,4,0,7,8.788884222507477,0.09450413142481158
326,326,326,326,326,326,326,1-6835,22,23,1-6835,36,2,0,2,3.3682526350021362,0.09356257319450378
422,422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,3,2.0523789525032043,0.09328995238650929
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,0,0,8,5.473010540008545,0.09276289050861941
72,72,72,72,72,72,72,1-0918,5,16,1-0918,179,4,0,18,16.314273715019226,0.0911411939386549
423,423,423,423,423,423,423,1-1636,15,19,1-1636,22,2,0,0,2.0,0.09090909090909091
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,13,12.893642127513885,0.08953918144106865
214,214,214,214,214,214,214,P1-0004,15,19,P1-0004,60,4,0,2,5.368252635002136,0.08947087725003561
448,448,448,448,448,448,448,1-1959,5,16,1-1959,19,1,0,1,1.6841263175010681,0.08863822723689832
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,3.3682526350021362,0.08863822723689832
360,360,360,360,360,360,360,1-20100,14,20,1-20100,31,0,0,4,2.7365052700042725,0.08827436354852491
201,201,201,201,201,201,201,1-9515,5,16,1-9515,66,1,0,7,5.788884222507477,0.08771036700768904
7,7,7,7,7,7,7,MLG12,6,15,MLG12,569,31,0,27,49.47141057252884,0.08694448255277476
84,84,84,84,84,84,84,1-1712,17,7,1-1712,157,2,0,17,13.630147397518158,0.0868162254618991
359,359,359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.684126317501068,0.08658471991938929
220,220,220,220,220,220,220,1-7936,23,22,1-7936,59,1,0,6,5.104757905006409,0.08652132042383744
195,195,195,195,195,195,195,1-6625,22,23,1-6625,67,1,0,7,5.788884222507477,0.0864012570523504
405,405,405,405,405,405,405,1-6558,15,19,1-6558,24,0,0,3,2.0523789525032043,0.08551578968763351
56,56,56,56,56,56,56,1-4874,6,15,1-4874,224,16,0,4,18.736505270004272,0.08364511281251907
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
277,277,277,277,277,277,277,1-7418,6,15,1-7418,45,1,0,4,3.7365052700042725,0.08303345044453939
346,346,346,346,346,346,346,MLG22,23,22,MLG22,33,0,0,4,2.7365052700042725,0.08292440212134158
145,145,145,145,145,145,145,1-7589,18,6,1-7589,95,3,0,7,7.788884222507477,0.08198825497376291
42,42,42,42,42,42,42,1-8681,19,25,1-8681,260,0,0,31,21.20791584253311,0.08156890708666581
239,239,239,239,239,239,239,1-8061,23,22,1-8061,55,1,0,5,4.420631587505341,0.08037511977282437
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,5.104757905006409,0.07976184226572514
367,367,367,367,367,367,367,1-9285,6,15,1-9285,30,1,0,2,2.3682526350021362,0.07894175450007121
389,389,389,389,389,389,389,1-8691,23,22,1-8691,26,0,0,3,2.0523789525032043,0.07893765201935402
51,51,51,51,51,51,51,1-9365,19,25,1-9365,243,0,0,28,19.155536890029907,0.07882936991781855
270,270,270,270,270,270,270,1-6494,23,22,1-6494,48,1,0,4,3.7365052700042725,0.07784385979175568
282,282,282,282,282,282,282,MLG35,23,22,MLG35,44,0,0,5,3.4206315875053406,0.07774162698875774
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,27,19.47141057252884,0.07726750227193983
494,494,494,494,494,494,494,1-3631,15,19,1-3631,13,1,0,0,1.0,0.07692307692307693
522,522,522,522,522,522,522,1-3099,7,13,1-3099,9,0,0,1,0.6841263175010681,0.07601403527789646
458,458,458,458,458,458,458,1-8747,17,7,1-8747,18,0,0,2,1.3682526350021362,0.07601403527789646
519,519,519,519,519,519,519,1-10952,14,20,1-10952,9,0,0,1,0.6841263175010681,0.07601403527789646
452,452,452,452,452,452,452,1-0487,5,25,1-0487,18,0,0,2,1.3682526350021362,0.07601403527789646
20,20,20,20,20,20,20,1-0708,11,10,1-0708,408,26,0,7,30.788884222507477,0.07546295152575362
211,211,211,211,211,211,211,1-9644,6,15,1-9644,63,2,0,4,4.7365052700042725,0.07518262333340114
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,3,0,0,3.0,0.075
139,139,139,139,139,139,139,1-8228,13,27,1-8228,99,4,0,5,7.420631587505341,0.07495587462126607
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,16,0,0,16.0,0.07407407407407407
188,188,188,188,188,188,188,1-6506,5,16,1-6506,70,3,0,3,5.052378952503204,0.07217684217861721
317,317,317,317,317,317,317,1-9399,23,22,1-9399,38,0,0,4,2.7365052700042725,0.0720132965790598
252,252,252,252,252,252,252,1-8735,23,22,1-8735,52,1,0,4,3.7365052700042725,0.07185587057700524
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,4,3.7365052700042725,0.07050009943404288
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,22,15.050778985023499,0.07000362318615581
155,155,155,155,155,155,155,1-2364,19,25,1-2364,88,0,0,9,6.157136857509613,0.06996746428988197
85,85,85,85,85,85,85,MLG26,22,23,MLG26,155,4,0,10,10.841263175010681,0.06994363338716568
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,1,0,2,2.3682526350021362,0.06965448926476871
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,2,0,0,2.0,0.06896551724137931
373,373,373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
441,441,441,441,441,441,441,1-19987,12,9,1-19987,20,0,0,2,1.3682526350021362,0.06841263175010681
514,514,514,514,514,514,514,1-10823,15,19,1-10823,10,0,0,1,0.6841263175010681,0.06841263175010681
444,444,444,444,444,444,444,1-7467,15,19,1-7467,20,0,0,2,1.3682526350021362,0.06841263175010681
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,2,3.3682526350021362,0.06736505270004273
87,87,87,87,87,87,87,1-2742,12,9,1-2742,154,4,0,9,10.157136857509613,0.06595543413967281
26,26,26,26,26,26,26,1-3047,11,10,1-3047,360,17,0,9,23.157136857509613,0.06432538015974892
124,124,124,124,124,124,124,1-8480,11,10,1-8480,112,1,0,9,7.157136857509613,0.06390300765633583
268,268,268,268,268,268,268,1-2083,18,6,1-2083,48,1,0,3,3.0523789525032043,0.06359122817715009
264,264,264,264,264,264,264,1-8284,17,7,1-8284,48,1,0,3,3.0523789525032043,0.06359122817715009
248,248,248,248,248,248,248,1-8618,18,6,1-8618,53,2,0,2,3.3682526350021362,0.06355193650947427
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
468,468,468,468,468,468,468,1-9316,18,27,1-9316,16,1,0,0,1.0,0.0625
71,71,71,71,71,71,71,MLG45,22,23,MLG45,179,5,0,9,11.157136857509613,0.062330373505640295
102,102,102,102,102,102,102,MLG76,3,18,MLG76,131,2,0,9,8.157136857509613,0.06226822028633292
507,507,507,507,507,507,507,1-6608,13,20,1-6608,11,0,0,1,0.6841263175010681,0.062193301591006195
417,417,417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,2,1.3682526350021362,0.062193301591006195
416,416,416,416,416,416,416,1-2192,23,22,1-2192,22,0,0,2,1.3682526350021362,0.062193301591006195
510,510,510,510,510,510,510,1-8242,7,13,1-8242,11,0,0,1,0.6841263175010681,0.062193301591006195
75,75,75,75,75,75,75,MLG73,15,19,MLG73,173,10,0,1,10.684126317501068,0.061757955592491726
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,3,0,0,3.0,0.061224489795918366
141,141,141,141,141,141,141,1-7081,9,12,1-7081,99,4,0,3,6.052378952503204,0.0611351409343758
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
271,271,271,271,271,271,271,1-5568,17,7,1-5568,47,0,0,4,2.7365052700042725,0.05822351638306963
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.6841263175010681,0.05701052645842234
406,406,406,406,406,406,406,1-7453,6,15,1-7453,24,0,0,2,1.3682526350021362,0.05701052645842234
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,8,5.473010540008545,0.05584704632661781
453,453,453,453,453,453,453,1-11121,23,28,1-11121,18,1,0,0,1.0,0.05555555555555555
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,0,4.0,0.05555555555555555
450,450,450,450,450,450,450,1-3301,7,13,1-3301,18,1,0,0,1.0,0.05555555555555555
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
232,232,232,232,232,232,232,1-18412,9,12,1-18412,56,3,0,0,3.0,0.05357142857142857
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,1,0,1,1.6841263175010681,0.0510341308333657
48,48,48,48,48,48,48,1-4766,19,25,1-4766,249,0,0,18,12.314273715019226,0.049454914518149505
36,36,36,36,36,36,36,MLG67,19,25,MLG67,293,0,0,21,14.36665266752243,0.049032944257755735
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.6841263175010681,0.04886616553579058
60,60,60,60,60,60,60,1-6678,19,25,1-6678,213,0,0,15,10.261894762516022,0.048177909683173814
478,478,478,478,478,478,478,1-8981,19,25,1-8981,15,0,0,1,0.6841263175010681,0.04560842116673788
476,476,476,476,476,476,476,1-7910,9,12,1-7910,15,0,0,1,0.6841263175010681,0.04560842116673788
424,424,424,424,424,424,424,1-18869,18,19,1-18869,22,1,0,0,1.0,0.045454545454545456
425,425,425,425,425,425,425,1-7476,15,19,1-7476,22,1,0,0,1.0,0.045454545454545456
171,171,171,171,171,171,171,1-6637,23,22,1-6637,78,0,0,5,3.4206315875053406,0.04385425112186334
272,272,272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,3,2.0523789525032043,0.04366763728730222
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.6841263175010681,0.04275789484381676
77,77,77,77,77,77,77,MLG50,7,13,MLG50,168,1,0,9,7.157136857509613,0.042602005104223885
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,3,0,0,3.0,0.04225352112676056
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
342,342,342,342,342,342,342,1-18987,19,25,1-18987,34,0,0,2,1.3682526350021362,0.04024272455888636
465,465,465,465,465,465,465,1-7753,7,13,1-7753,17,0,0,1,0.6841263175010681,0.04024272455888636
462,462,462,462,462,462,462,1-7430,11,10,1-7430,17,0,0,1,0.6841263175010681,0.04024272455888636
158,158,158,158,158,158,158,1-7107,23,22,1-7107,84,2,0,2,3.3682526350021362,0.04009824565478733
456,456,456,456,456,456,456,1-9586,18,6,1-9586,18,0,0,1,0.6841263175010681,0.03800701763894823
454,454,454,454,454,454,454,1-20046,20,5,1-20046,18,0,0,1,0.6841263175010681,0.03800701763894823
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
90,90,90,90,90,90,90,1-1099,3,18,1-1099,149,2,0,5,5.420631587505341,0.03638007776849222
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
159,159,159,159,159,159,159,1-5687,6,15,1-5687,83,3,0,0,3.0,0.03614457831325301
33,33,33,33,33,33,33,1-18507,7,13,1-18507,320,6,0,8,11.473010540008545,0.035853157937526706
230,230,230,230,230,230,230,1-11205,10,1,1-11205,56,2,0,0,2.0,0.03571428571428571
101,101,101,101,101,101,101,1-1655,6,15,1-1655,132,4,0,1,4.684126317501068,0.03548580543561415
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
221,221,221,221,221,221,221,1-5185,3,18,1-5185,59,0,0,3,2.0523789525032043,0.03478608394073228
443,443,443,443,443,443,443,1-4136,12,9,1-4136,20,0,0,1,0.6841263175010681,0.034206315875053406
363,363,363,363,363,363,363,1-10294,15,19,1-10294,30,1,0,0,1.0,0.03333333333333333
430,430,430,430,430,430,430,1-20065,23,22,1-20065,21,0,0,1,0.6841263175010681,0.03257744369052705
286,286,286,286,286,286,286,1-3489,23,22,1-3489,43,0,0,2,1.3682526350021362,0.03181982872097991
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,0,0,1,0.6841263175010681,0.031096650795503097
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,0,0,2,1.3682526350021362,0.030405614111158583
350,350,350,350,350,350,350,1-3491,16,28,1-3491,33,1,0,0,1.0,0.030303030303030304
415,415,415,415,415,415,415,1-7621,19,25,1-7621,23,0,0,1,0.6841263175010681,0.02974462250004644
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,3.3682526350021362,0.02903666064657014
41,41,41,41,41,41,41,MLG70,13,27,MLG70,269,3,0,7,7.788884222507477,0.028954959934972033
399,399,399,399,399,399,399,1-11522,23,22,1-11522,24,0,0,1,0.6841263175010681,0.02850526322921117
269,269,269,269,269,269,269,1-1964,11,10,1-1964,48,0,0,2,1.3682526350021362,0.02850526322921117
182,182,182,182,182,182,182,MLG69,12,9,MLG69,73,0,0,3,2.0523789525032043,0.028114780171276773
327,327,327,327,327,327,327,1-6721,6,15,1-6721,36,1,0,0,1.0,0.027777777777777776
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.6841263175010681,0.027365052700042726
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,2,0,0,2.0,0.02666666666666667
88,88,88,88,88,88,88,MLG68,9,12,MLG68,152,2,0,3,4.052378952503204,0.026660387845415818
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,1,0.6841263175010681,0.026312550673118003
244,244,244,244,244,244,244,1-7332,23,22,1-7332,53,0,0,2,1.3682526350021362,0.025816087452870496
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
217,217,217,217,217,217,217,1-19884,23,22,1-19884,60,0,0,2,1.3682526350021362,0.02280421058336894
366,366,366,366,366,366,366,1-8928,23,22,1-8928,30,0,0,1,0.6841263175010681,0.02280421058336894
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.6841263175010681,0.02137894742190838
347,347,347,347,347,347,347,7W2-0103,12,9,7W2-0103,33,0,0,1,0.6841263175010681,0.020731100530335396
161,161,161,161,161,161,161,1-7636,18,6,1-7636,83,1,0,1,1.6841263175010681,0.020290678524109255
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.6841263175010681,0.02012136227944318
336,336,336,336,336,336,336,7W2-19692,15,19,7W2-19692,34,0,0,1,0.6841263175010681,0.02012136227944318
329,329,329,329,329,329,329,1-8859,19,25,1-8859,36,0,0,1,0.6841263175010681,0.019003508819474116
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
313,313,313,313,313,313,313,1-8834,6,15,1-8834,39,0,0,1,0.6841263175010681,0.017541700448745336
111,111,111,111,111,111,111,1-1887,19,25,1-1887,119,0,0,3,2.0523789525032043,0.01724688195380844
163,163,163,163,163,163,163,1-7870,23,22,1-7870,82,0,0,2,1.3682526350021362,0.01668600774392849
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
205,205,205,205,205,205,205,1-0447,11,10,1-0447,65,1,0,0,1.0,0.015384615384615385
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,1,0,0,1.0,0.014705882352941176
266,266,266,266,266,266,266,1-1025,23,22,1-1025,48,0,0,1,0.6841263175010681,0.014252631614605585
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
133,133,133,133,133,133,133,MLG47,15,19,MLG47,106,0,0,2,1.3682526350021362,0.012908043726435248
206,206,206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,1,0.6841263175010681,0.010525020269247202
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.6841263175010681,0.010365550265167698
198,198,198,198,198,198,198,1-8630,19,25,1-8630,67,0,0,1,0.6841263175010681,0.010210840559717434
125,125,125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,0,1.0,0.009009009009009009
552,552,552,552,552,552,552,1-5303,9,12,1-5303,4,0,0,0,0.0,0.0
433,433,433,433,433,433,433,1-10042,14,20,1-10042,21,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,12,1-20077,28,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,2,1-20283,1,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,25,1-9466,8,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,0,0.0,0.0
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,16,1-5713,2,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,22,1-3075,45,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,0,0.0,0.0
446,446,446,446,446,446,446,1-7715,23,22,1-7715,20,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,22,1-19989,4,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,25,1-6816,14,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,13,1-2699,36,0,0,0,0.0,0.0
464,464,464,464,464,464,464,1-8062,5,16,1-8062,17,0,0,0,0.0,0.0
308,308,308,308,308,308,308,1-10018,23,22,1-10018,40,0,0,0,0.0,0.0
379,379,379,379,379,379,379,1-11388,12,9,1-11388,28,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,22,1-2523,14,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,22,1-9958,1,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,18,1-3699,9,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,9,1-19109,30,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,19,1-8899,3,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,22,1-8729,53,0,0,0,0.0,0.0
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,10,1-21180,1,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,22,1-9584,8,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
532,532,532,532,532,532,532,1-18369,16,28,1-18369,7,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,22,1-18952,14,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,13,1-7486,29,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,22,1-7356,4,0,0,0,0.0,0.0
501,501,501,501,501,501,501,1-5271,14,19,1-5271,12,0,0,0,0.0,0.0
486,486,486,486,486,486,486,1-7444,21,25,1-7444,14,0,0,0,0.0,0.0
525,525,525,525,525,525,525,1-19067,9,12,1-19067,8,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,10,1-8291,16,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,15,1-18953,5,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,23,1-7737,11,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,9,1-20780,12,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,1,1-2829,52,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,22,1-8300,53,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,0,0.0,0.0
