Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
109,109,109,109,109,1-3364,17,5,1-3364,121,17,0,37,35.250511795282364,0.29132654376266415
130,130,130,130,130,1-8754,12,9,1-8754,108,11,0,39,30.237025946378708,0.2799724624664695
94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,34,39.77074056863785,0.27811706691355137
202,202,202,202,202,1-1367,14,7,1-1367,66,7,0,23,18.344912737607956,0.27795322329709027
64,64,64,64,64,1-0983,14,7,1-0983,195,12,0,85,53.92685142159462,0.27654795600817755
166,166,166,166,166,1-5696,10,11,1-5696,80,7,0,30,21.79771226644516,0.2724714033305645
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,25,30.3314268887043,0.2708163115062884
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,18,14.878627359867096,0.270520497452129
3,3,3,3,3,MLG06,18,4,MLG06,634,80,0,184,170.75930190086365,0.26933643832943793
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,27,31.317941039800644,0.26540627999831057
338,338,338,338,338,1-8497,17,18,1-8497,34,5,0,8,8.946056604385376,0.26311931189368754
138,138,138,138,138,1-7993,17,5,1-7993,100,12,0,29,26.304455190896988,0.26304455190896986
341,341,341,341,341,1-0363,1,14,1-0363,34,1,0,16,8.892113208770752,0.2615327414344339
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,7,10.452799528837204,0.2613199882209301
428,428,428,428,428,1-5221,9,16,1-5221,21,4,0,3,5.479771226644516,0.2609414869830722
212,212,212,212,212,1-8916,7,19,1-8916,61,8,0,16,15.892113208770752,0.2605264460454222
69,69,69,69,69,1-8564,17,5,1-8564,185,16,0,65,48.06170991063118,0.2597930265439523
191,191,191,191,191,1-0429,14,7,1-0429,69,3,0,30,17.79771226644516,0.25793785893398785
358,358,358,358,358,1-5655,15,6,1-5655,31,5,0,6,7.959542453289032,0.2567594339770655
153,153,153,153,153,1-8666,14,7,1-8666,89,3,0,40,22.73028302192688,0.25539643844861665
279,279,279,279,279,1-20068,14,7,1-20068,45,3,0,17,11.385370284318924,0.25300822854042054
172,172,172,172,172,1-19068,13,8,1-19068,77,15,0,9,19.439313679933548,0.2524586192199162
178,178,178,178,178,1-9071,17,5,1-9071,75,3,0,32,18.784226417541504,0.25045635223388674
555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
552,552,552,552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
481,481,481,481,481,1-3141,23,21,1-3141,14,3,0,1,3.493257075548172,0.24951836253915513
316,316,316,316,316,1-3216,1,14,1-3216,38,6,0,7,9.452799528837204,0.24875788233782115
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,6.959542453289032,0.24855508761746542
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,3.973028302192688,0.248314268887043
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,8.439313679933548,0.24821510823333964
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,4,2.973028302192688,0.24775235851605734
550,550,550,550,550,1-3142,17,5,1-3142,4,0,0,2,0.986514151096344,0.246628537774086
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,37,29.250511795282364,0.24580262012842322
168,168,168,168,168,1-7523,14,12,1-7523,79,8,0,23,19.344912737607956,0.24487231313427793
117,117,117,117,117,1-3246,2,13,1-3246,116,18,0,21,28.358398586511612,0.24446895333199664
299,299,299,299,299,1-0754,7,19,1-0754,41,5,0,10,9.93257075548172,0.24225782330443218
37,37,37,37,37,1-7946,14,7,1-7946,289,21,0,99,69.83245047926903,0.24163477674487552
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,88,111.40662264823914,0.2385580784758868
282,282,282,282,282,MLG35,23,21,MLG35,44,8,0,5,10.46628537774086,0.23787012222138318
164,164,164,164,164,1-9454,13,8,1-9454,80,14,0,10,18.93257075548172,0.2366571344435215
176,176,176,176,176,1-7733,7,19,1-7733,76,3,0,30,17.79771226644516,0.23418042455848895
47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,49,58.16959670186043,0.23361283816008205
66,66,66,66,66,1-3496,14,7,1-3496,192,10,0,70,44.52799528837204,0.23191664212693772
382,382,382,382,382,1-3472,22,11,1-3472,28,5,0,3,6.479771226644516,0.23142040095158986
165,165,165,165,165,1-8368,5,17,1-8368,80,13,0,11,18.425827831029892,0.23032284788787366
220,220,220,220,220,1-7936,23,21,1-7936,59,11,0,5,13.46628537774086,0.22824212504645525
256,256,256,256,256,1-0984,15,6,1-0984,50,3,0,17,11.385370284318924,0.22770740568637848
143,143,143,143,143,1-12345,5,17,1-12345,97,17,0,10,21.93257075548172,0.2261089768606363
22,22,22,22,22,1-6568,14,7,1-6568,394,22,0,136,89.08296227455139,0.22609888902170405
115,115,115,115,115,1-3174,5,17,1-3174,117,18,0,17,26.385370284318924,0.22551598533605918
36,36,36,36,36,MLG67,19,3,MLG67,293,29,0,75,65.9942806661129,0.22523645278536825
306,306,306,306,306,1-8990,16,2,1-8990,40,7,0,4,8.973028302192688,0.2243257075548172
291,291,291,291,291,1-11045,23,21,1-11045,43,7,0,5,9.46628537774086,0.22014617157536884
81,81,81,81,81,1-7038,15,6,1-7038,163,21,0,30,35.79771226644516,0.21961786666530772
192,192,192,192,192,1-3254,6,18,1-3254,68,9,0,12,14.919084906578064,0.21939830744967742
4,4,4,4,4,1-1530,14,7,1-1530,632,32,0,215,138.05027124285698,0.2184339734855332
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,14,13.905599057674408,0.21727498527616262
262,262,262,262,262,1-7656,9,12,1-7656,48,5,0,11,10.425827831029892,0.2172047464797894
238,238,238,238,238,MLG20,7,19,MLG20,55,8,0,8,11.946056604385376,0.2172010291706432
264,264,264,264,264,1-8284,17,5,1-8284,48,2,0,17,10.385370284318924,0.2163618809233109
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,4.946056604385376,0.2150459393211033
346,346,346,346,346,MLG22,23,21,MLG22,33,6,0,2,6.986514151096344,0.21171255003322254
377,377,377,377,377,1-10305,19,3,1-10305,28,0,0,12,5.919084906578064,0.21139588952064514
254,254,254,254,254,1-8808,23,21,1-8808,52,7,0,8,10.946056604385376,0.21050108854587263
141,141,141,141,141,1-7081,9,12,1-7081,99,1,0,40,20.73028302192688,0.20939679820128163
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,0,5.0,0.20833333333333334
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,63,59.075195759534836,0.20801125267441845
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.493257075548172,0.20777142296234766
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,12,8.919084906578064,0.20742057922274568
49,49,49,49,49,1-19257,1,14,1-19257,246,28,0,46,50.68982547521591,0.20605620111876388
84,84,84,84,84,1-1712,17,5,1-1712,157,16,0,33,32.277483493089676,0.20558906683496608
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,8,16.946056604385376,0.20416935667934188
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,12,12.919084906578064,0.20186070166528225
197,197,197,197,197,MLG27,23,21,MLG27,67,12,0,3,13.479771226644516,0.2011906153230525
436,436,436,436,436,1-3182,2,13,1-3182,20,4,0,0,4.0,0.2
38,38,38,38,38,1-5899,6,18,1-5899,288,51,0,13,57.412341982126236,0.19934840966016054
445,445,445,445,445,1-2028,15,23,1-2028,20,3,0,2,3.986514151096344,0.1993257075548172
446,446,446,446,446,1-7715,23,21,1-7715,20,3,0,2,3.986514151096344,0.1993257075548172
301,301,301,301,301,1-3469,3,15,1-3469,40,5,0,6,7.959542453289032,0.1989885613322258
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,10,12.93257075548172,0.19896262700741107
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,11.919084906578064,0.1986514151096344
398,398,398,398,398,1-8914,7,19,1-8914,25,1,0,8,4.946056604385376,0.19784226417541503
541,541,541,541,541,1-19192,18,4,1-19192,5,0,0,2,0.986514151096344,0.1973028302192688
206,206,206,206,206,1-8629,18,4,1-8629,65,0,0,26,12.824683964252472,0.1973028302192688
44,44,44,44,44,1-8371,2,13,1-8371,255,40,0,20,49.86514151096344,0.1955495745527978
96,96,96,96,96,1-7402,10,11,1-7402,141,13,0,29,27.304455190896988,0.19364861837515596
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,73,47.007766515016556,0.19344759882722862
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,35,44.26399764418602,0.19329256613181667
242,242,242,242,242,1-18469,3,15,1-18469,54,5,0,11,10.425827831029892,0.19307088575981282
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,10.986514151096344,0.19274586229993587
452,452,452,452,452,1-0487,5,17,1-0487,18,1,0,5,3.46628537774086,0.19257140987449223
29,29,29,29,29,1-7462,9,12,1-7462,336,26,0,78,64.47405189275742,0.19188705920463517
50,50,50,50,50,1-4011,17,5,1-4011,246,16,0,63,47.075195759534836,0.191362584388353
170,170,170,170,170,1-9291,12,9,1-9291,78,7,0,16,14.892113208770752,0.19092452831757376
321,321,321,321,321,1-3257,8,20,1-3257,37,7,0,0,7.0,0.1891891891891892
433,433,433,433,433,1-10042,14,7,1-10042,21,1,0,6,3.959542453289032,0.18854964063281104
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,112,97.24479246139526,0.1880943761342268
118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,32,21.784226417541504,0.18779505532363366
323,323,323,323,323,1-8613,16,23,1-8613,37,3,0,8,6.946056604385376,0.18773125957798315
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,6.946056604385376,0.18773125957798315
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,28,16.811198115348816,0.1867910901705424
108,108,108,108,108,1-1005,14,7,1-1005,122,7,0,32,22.784226417541504,0.18675595424214347
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,2,2.986514151096344,0.1866571344435215
8,8,8,8,8,MLG15,7,19,MLG15,559,32,0,146,104.01553303003311,0.18607429880149037
82,82,82,82,82,MLG33,23,21,MLG33,161,23,0,14,29.905599057674408,0.18574906247002737
189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,12,12.919084906578064,0.18455835580825805
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,25.412341982126236,0.18414740566758142
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,3,5.479771226644516,0.18265904088815052
59,59,59,59,59,1-0916,19,3,1-0916,215,1,0,77,38.980794817209244,0.18130602240562438
509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,1.986514151096344,0.1805921955542131
344,344,344,344,344,1-7781,13,8,1-7781,33,3,0,6,5.959542453289032,0.1805921955542131
297,297,297,297,297,1-6101,16,23,1-6101,41,0,0,15,7.39885613322258,0.1804599056883556
31,31,31,31,31,1-1687,12,9,1-1687,325,33,0,52,58.649367928504944,0.18045959362616906
95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,35,25.26399764418602,0.17791547636750718
380,380,380,380,380,1-20077,9,12,1-20077,28,2,0,6,4.959542453289032,0.177126516188894
480,480,480,480,480,1-10882,14,7,1-10882,14,1,0,3,2.479771226644516,0.177126516188894
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,3,2.479771226644516,0.177126516188894
281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,12,7.919084906578064,0.17597966459062364
139,139,139,139,139,1-8228,13,8,1-8228,99,11,0,13,17.412341982126236,0.17588224224369936
16,16,16,16,16,1-0691,10,11,1-0691,450,31,0,96,78.35267925262451,0.17411706500583224
6,6,6,6,6,1-3026,3,15,1-3026,570,43,0,114,99.23130661249161,0.17409001160086246
32,32,32,32,32,1-3152,17,5,1-3152,323,16,0,81,55.95382311940193,0.17323165052446418
447,447,447,447,447,1-9473,19,3,1-9473,20,0,0,7,3.452799528837204,0.1726399764418602
41,41,41,41,41,MLG70,13,8,MLG70,269,18,0,56,45.62239623069763,0.16959998598772355
27,27,27,27,27,1-7425,5,17,1-7425,352,31,0,58,59.608910381793976,0.16934349540282378
103,103,103,103,103,1-2275,14,7,1-2275,130,11,0,22,21.851655662059784,0.16808965893892142
500,500,500,500,500,1-19859,8,20,1-19859,12,2,0,0,2.0,0.16666666666666666
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,0,1.0,0.16666666666666666
403,403,403,403,403,1-9436,8,20,1-9436,24,4,0,0,4.0,0.16666666666666666
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,30,14.79771226644516,0.16626642996005797
405,405,405,405,405,1-6558,15,6,1-6558,24,2,0,4,3.973028302192688,0.16554284592469534
214,214,214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,9.892113208770752,0.16486855347951254
501,501,501,501,501,1-5271,14,7,1-5271,12,0,0,4,1.973028302192688,0.164419025182724
560,560,560,560,560,1-20124,18,4,1-20124,3,0,0,1,0.493257075548172,0.164419025182724
450,450,450,450,450,1-3301,7,19,1-3301,18,0,0,6,2.959542453289032,0.164419025182724
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,1.479771226644516,0.164419025182724
559,559,559,559,559,1-5304,23,21,1-5304,3,0,0,1,0.493257075548172,0.164419025182724
183,183,183,183,183,1-1466,17,5,1-1466,73,1,0,22,11.851655662059784,0.1623514474254765
131,131,131,131,131,1-6501,18,4,1-6501,107,6,0,23,17.344912737607956,0.16210198820194352
62,62,62,62,62,1-1131,2,13,1-1131,200,21,0,23,32.344912737607956,0.16172456368803978
303,303,303,303,303,1-7899,14,7,1-7899,40,4,0,5,6.46628537774086,0.1616571344435215
302,302,302,302,302,1-7809,13,8,1-7809,40,4,0,5,6.46628537774086,0.1616571344435215
239,239,239,239,239,1-8061,23,21,1-8061,55,0,0,18,8.878627359867096,0.16142958836121993
52,52,52,52,52,1-7302,1,14,1-7302,240,20,0,37,38.250511795282364,0.1593771324803432
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,11,8.425827831029892,0.1589778836043376
148,148,148,148,148,1-6677,5,17,1-6677,94,10,0,10,14.93257075548172,0.15885713569661405
92,92,92,92,92,1-6511,23,21,1-6511,144,11,0,24,22.838169813156128,0.1585984014802509
395,395,395,395,395,1-1958,7,19,1-1958,25,1,0,6,3.959542453289032,0.15838169813156128
315,315,315,315,315,1-6764,22,24,1-6764,38,6,0,0,6.0,0.15789473684210525
63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,19,31.371884435415268,0.1576476604794737
175,175,175,175,175,1-7625,2,13,1-7625,76,10,0,4,11.973028302192688,0.15753984608148275
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.493257075548172,0.15728253843607726
423,423,423,423,423,1-1636,15,6,1-1636,22,0,0,7,3.452799528837204,0.1569454331289638
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,124,124.16387736797333,0.15598477056278057
355,355,355,355,355,1-5537,1,14,1-5537,32,1,0,8,4.946056604385376,0.154564268887043
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.493257075548172,0.15442285591905766
104,104,104,104,104,MLG64,2,13,MLG64,129,13,0,14,19.905599057674408,0.1543069694393365
122,122,122,122,122,1-8949,23,21,1-8949,112,0,0,35,17.26399764418602,0.15414283610880375
67,67,67,67,67,1-4394,21,1,1-4394,190,3,0,53,29.142625004053116,0.15338223686343747
24,24,24,24,24,MLG62,8,20,MLG62,370,48,0,17,56.385370284318924,0.1523928926603214
74,74,74,74,74,MLG09,6,18,MLG09,174,16,0,21,26.358398586511612,0.15148504934776788
135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,18,15.878627359867096,0.15122502247492473
68,68,68,68,68,1-0677,10,11,1-0677,187,12,0,33,28.277483493089676,0.15121648926785922
414,414,414,414,414,1-18370,12,9,1-18370,23,1,0,5,3.46628537774086,0.15070805990177652
136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,25,15.3314268887043,0.15030810675200293
347,347,347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,6,4.959542453289032,0.1502891652511828
77,77,77,77,77,MLG50,7,19,MLG50,168,4,0,43,25.210054248571396,0.15005984671768688
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
437,437,437,437,437,1-11533,8,20,1-11533,20,3,0,0,3.0,0.15
513,513,513,513,513,1-18770,19,23,1-18770,10,1,0,1,1.493257075548172,0.1493257075548172
442,442,442,442,442,1-9232,1,1,1-9232,20,1,0,4,2.973028302192688,0.1486514151096344
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,4,2.973028302192688,0.1486514151096344
113,113,113,113,113,1-7971,17,5,1-7971,117,6,0,23,17.344912737607956,0.14824711741545263
320,320,320,320,320,1-5109,15,6,1-5109,37,2,0,7,5.452799528837204,0.14737296023884336
12,12,12,12,12,1-3523,15,6,1-3523,497,11,0,125,72.6571344435215,0.14619141739139135
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.493257075548172,0.1455523781478405
339,339,339,339,339,1-8126,4,16,1-8126,34,1,0,8,4.946056604385376,0.14547225307015813
465,465,465,465,465,1-7753,7,19,1-7753,17,0,0,5,2.46628537774086,0.1450756104553447
18,18,18,18,18,1-5635,18,4,1-5635,417,48,0,25,60.3314268887043,0.1446796807882597
5,5,5,5,5,1-8611,12,9,1-8611,621,40,0,100,89.3257075548172,0.14384171908988277
255,255,255,255,255,1-3302,2,13,1-3302,52,5,0,5,7.46628537774086,0.14358241111040115
161,161,161,161,161,1-7636,18,4,1-7636,83,3,0,18,11.878627359867096,0.14311599228755537
199,199,199,199,199,MLG30,23,21,MLG30,66,5,0,9,9.439313679933548,0.1430199042414174
535,535,535,535,535,1-3117,23,21,1-3117,7,1,0,0,1.0,0.14285714285714285
55,55,55,55,55,MLG13,8,20,MLG13,225,25,0,14,31.905599057674408,0.14180266247855292
537,537,537,537,537,P1-6891,9,12,P1-6891,7,0,0,2,0.986514151096344,0.14093059301376343
334,334,334,334,334,1-9063,1,14,1-9063,35,0,0,10,4.93257075548172,0.14093059301376343
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,4,1.973028302192688,0.14093059301376343
79,79,79,79,79,MLG57,23,21,MLG57,165,5,0,37,23.250511795282364,0.140912192698681
128,128,128,128,128,1-18045,10,11,1-18045,109,5,0,21,15.358398586511612,0.1409027393257946
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,9,15.439313679933548,0.14035739709030498
227,227,227,227,227,1-8055,23,21,1-8055,57,0,0,16,7.892113208770752,0.13845812646966232
288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,8,5.946056604385376,0.1382803861484971
174,174,174,174,174,MLG17,8,20,MLG17,76,10,0,1,10.493257075548172,0.13806917204668648
458,458,458,458,458,1-8747,17,5,1-8747,18,1,0,3,2.479771226644516,0.13776506814691755
200,200,200,200,200,MLG58,8,20,MLG58,66,8,0,2,8.986514151096344,0.13615930531964157
1,1,1,1,1,MLG02,15,6,MLG02,755,85,0,36,102.75725471973419,0.13610232413209827
421,421,421,421,421,1-8162,1,14,1-8162,22,1,0,4,2.973028302192688,0.13513765009966763
348,348,348,348,348,1-0997,7,19,1-0997,33,1,0,7,4.452799528837204,0.13493331905567285
386,386,386,386,386,MLG38,23,21,MLG38,26,3,0,1,3.493257075548172,0.1343560413672374
17,17,17,17,17,1-8165,9,12,1-8165,420,24,0,65,56.06170991063118,0.133480261691979
369,369,369,369,369,1-9217,8,20,1-9217,30,4,0,0,4.0,0.13333333333333333
123,123,123,123,123,MLG59,2,13,MLG59,112,8,0,14,14.905599057674408,0.13308570587209292
21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,56,52.62239623069763,0.13188570483884118
244,244,244,244,244,1-7332,23,21,1-7332,53,6,0,2,6.986514151096344,0.13182102171879895
408,408,408,408,408,1-7987,12,9,1-7987,23,2,0,2,2.986514151096344,0.12984844135201495
412,412,412,412,412,1-7770,6,18,1-7770,23,2,0,2,2.986514151096344,0.12984844135201495
205,205,205,205,205,1-0447,11,10,1-0447,65,2,0,13,8.412341982126236,0.12942064587886518
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,5,4.46628537774086,0.12760815364973885
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,15.479771226644516,0.12688337071020095
58,58,58,58,58,MLG53,16,23,MLG53,216,18,0,19,27.371884435415268,0.1267216872009966
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
505,505,505,505,505,MLG25,2,13,MLG25,12,1,0,1,1.493257075548172,0.12443808962901433
383,383,383,383,383,1-9182,7,19,1-9182,28,2,0,3,3.479771226644516,0.12427754380873271
231,231,231,231,231,1-8044,14,7,1-8044,56,1,0,12,6.919084906578064,0.12355508761746543
216,216,216,216,216,1-18620,21,1,1-18620,60,1,0,13,7.412341982126236,0.12353903303543727
15,15,15,15,15,MLG14,8,20,MLG14,462,55,0,4,56.97302830219269,0.12331824307833915
530,530,530,530,530,1-3727,17,5,1-3727,8,0,0,2,0.986514151096344,0.123314268887043
547,547,547,547,547,1-3100,4,16,1-3100,4,0,0,1,0.493257075548172,0.123314268887043
528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,0.986514151096344,0.123314268887043
548,548,548,548,548,1-9621,1,14,1-9621,4,0,0,1,0.493257075548172,0.123314268887043
469,469,469,469,469,1-9095,23,21,1-9095,16,0,0,4,1.973028302192688,0.123314268887043
524,524,524,524,524,1-6015,18,4,1-6015,8,0,0,2,0.986514151096344,0.123314268887043
525,525,525,525,525,1-19067,9,12,1-19067,8,0,0,2,0.986514151096344,0.123314268887043
137,137,137,137,137,1-3135,14,7,1-3135,101,1,0,23,12.344912737607956,0.12222685878819758
247,247,247,247,247,1-8177,16,23,1-8177,53,3,0,7,6.452799528837204,0.12175093450636235
133,133,133,133,133,MLG47,15,6,MLG47,106,0,0,26,12.824683964252472,0.12098758456841954
48,48,48,48,48,1-4766,19,3,1-4766,249,2,0,57,30.115653306245804,0.12094639882026427
89,89,89,89,89,1-3509,9,12,1-3509,150,3,0,30,17.79771226644516,0.1186514151096344
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,23.905599057674408,0.11834454979046737
429,429,429,429,429,1-9135,1,14,1-9135,21,1,0,3,2.479771226644516,0.11808434412592933
363,363,363,363,363,1-10294,15,6,1-10294,30,3,0,1,3.493257075548172,0.1164419025182724
388,388,388,388,388,1-7776,18,4,1-7776,26,2,0,2,2.986514151096344,0.11486592888832092
233,233,233,233,233,1-8135,9,12,1-8135,56,0,0,13,6.412341982126236,0.11450610682368279
266,266,266,266,266,1-1025,23,21,1-1025,48,5,0,1,5.493257075548172,0.11444285574058692
263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,5.46628537774086,0.11388094536960125
314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,9,4.439313679933548,0.113828555895732
40,40,40,40,40,1-1070,11,10,1-1070,280,15,0,34,31.770740568637848,0.11346693060227803
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.493257075548172,0.11332986707037146
284,284,284,284,284,1-18635,23,21,1-18635,44,4,0,2,4.986514151096344,0.11332986707037146
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,80.3314268887043,0.11266679788037069
425,425,425,425,425,1-7476,15,6,1-7476,22,0,0,5,2.46628537774086,0.11210388080640273
417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,5,2.46628537774086,0.11210388080640273
422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,5,2.46628537774086,0.11210388080640273
10,10,10,10,10,MLG08,8,20,MLG08,532,54,0,11,59.42582783102989,0.11170268389291334
457,457,457,457,457,1-5287,23,21,1-5287,18,2,0,0,2.0,0.1111111111111111
43,43,43,43,43,1-8753,21,1,1-8753,258,4,0,50,28.6628537774086,0.11109633247057597
517,517,517,517,517,MLG77,17,5,MLG77,9,0,0,2,0.986514151096344,0.10961268345514934
223,223,223,223,223,1-5686,16,23,1-5686,59,4,0,5,6.46628537774086,0.10959805724984509
222,222,222,222,222,1-5159,4,16,1-5159,59,0,0,13,6.412341982126236,0.10868376240891925
234,234,234,234,234,1-10800,17,5,1-10800,55,1,0,10,5.93257075548172,0.10786492282694037
