Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.1095367074012756,0.13184604421257973
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,8.657220244407654,0.13117000370314627
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,15.916892379522324,0.13046633097969118
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,82.42397719621658,0.13000627318015234
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.1095367074012756,0.12956402947505316
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,6.985830366611481,0.12701509757475418
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.054768353700638,0.12636920884251596
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,3.657220244407654,0.12611104291060876
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,7.4381468296051025,0.1260702852475441
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,15.574112623929977,0.12559768245104821
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,32.24359232187271,0.12401381662258736
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,12.24550250172615,0.1224550250172615
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.2190734148025513,0.12190734148025513
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,56.78936567902565,0.12160463742832045
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,39.97166073322296,0.12003501721688577
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,16.04059872031212,0.11970596059934417
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.273841768503189,0.11369208842515946
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,33.0528581738472,0.11280838967183345
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,13.081197440624237,0.10992602891280871
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.054768353700638,0.10988626855870952
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.273841768503189,0.10684604421257973
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,26.30027085542679,0.10520108342170716
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.1095367074012756,0.10045412892387026
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,19.957491099834442,0.09879946089026952
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,8.683649331331253,0.09867783331058243
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.1643050611019135,0.0983775027773597
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,12.75258731842041,0.09809682552631084
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,69.36920884251595,0.09729201801194383
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,37.33895939588547,0.0962344314326945
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,3.547683537006378,0.09588333883801022
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,7.75258731842041,0.09454374778561475
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,1.602451890707016,0.09426187592394211
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.1095367074012756,0.09422838507276593
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,14.51934427022934,0.09367318884018928
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.054768353700638,0.09339856153184717
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.054768353700638,0.09339856153184717
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,13.040598720312119,0.09248651574689445
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.1095367074012756,0.09246139228343964
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.1095367074012756,0.09145696198239046
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,5.369208842515945,0.0910035397036601
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.054768353700638,0.09036967692090504
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,67.35312902927399,0.08920944242287945
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,14.503264456987381,0.08897708255820479
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,47.03677836060524,0.0884149969184309
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,6.711988598108292,0.08831563944879331
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,5.985830366611481,0.08802691715605118
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.273841768503189,0.08789736280838649
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,3.4929151833057404,0.08732287958264351
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,14.98583036661148,0.08612546187707748
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,49.04903781414032,0.0860509435335795
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,6.876293659210205,0.08595367074012757
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.054768353700638,0.08561534807085991
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,28.643050611019135,0.08524717443755694
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,12.643050611019135,0.0842870040734609
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,18.862124025821686,0.08383166233698527
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,3.7667569518089294,0.08370571004019843
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.273841768503189,0.08120863458939961
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.054768353700638,0.07902955206540915
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,9.51934427022934,0.07676890540507532
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.0547683537006378,0.0753405966929027
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.0547683537006378,0.0753405966929027
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,14.040598720312119,0.07508341561664235
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,4.150135427713394,0.07410956120916776
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,2.657220244407654,0.07381167345576817
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,8.807355672121048,0.07278806340595907
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,4.602451890707016,0.07191331079229712
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,5.4381468296051025,0.07155456354743556
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.219073414802551,0.0715097188949585
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,16.79318603873253,0.07146036612226608
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,26.409807562828064,0.07137785827791368
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,4.273841768503189,0.07123069614171981
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,15.25967213511467,0.0706466302551605
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,9.916892379522324,0.06983727027832622
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.1643050611019135,0.06981629229361011
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,2.273841768503189,0.06890429601524815
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,2.273841768503189,0.06890429601524815
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,18.383378475904465,0.06833969693644783
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,26.888553112745285,0.06824505866179006
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,8.971660733222961,0.06796712676684062
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,30.369208842515945,0.06748713076114654
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,8.204903781414032,0.06725330968372158
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.2190734148025513,0.06724464893341064
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,16.53351390361786,0.06720940611226772
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,12.793186038732529,0.06663117728506525
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,42.09154671430588,0.06660054859858525
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.1095367074012756,0.06592302210628986
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.1643050611019135,0.06558500185157314
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,18.847954392433167,0.06521783526793483
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,5.0405987203121185,0.06380504709255846
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,18.30027085542679,0.06354260713689858
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.109536707401276,0.06322364165232731
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,31.154754161834717,0.06319422750879253
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,1.4381468296051025,0.06252812302630881
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,15.052858173847198,0.06194591841089382
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.1095367074012756,0.061640928188959755
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,12.01225945353508,0.06160133053094913
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,1.328610122203827,0.06039136919108304
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.2190734148025513,0.05997495715682571
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,11.052858173847198,0.059745179318092964
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,4.273841768503189,0.05935891345143318
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.273841768503189,0.058634035219655975
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,24.614711344242096,0.0586064555815288
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.1095367074012756,0.05839666881059345
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,32.50517463684082,0.05814879183692454
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,1,10.054768353700638,0.058120048287286924
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,8.393727749586105,0.05788777758335245
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.054768353700638,0.05763713874906864
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,16.28610122203827,0.05734542683816292
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,2,0,0,2.0,0.05555555555555555
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.1095367074012756,0.055514123878980935
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,6.491005003452301,0.05547867524318206
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,2.4929151833057404,0.05539811518457201
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.05476835370063782,0.05476835370063782
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,5.862124025821686,0.05427892616501561
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.2190734148025513,0.05412374182445247
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,4.807355672121048,0.05401523227102301
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,26.704347878694534,0.05373108225089444
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,0,5.0,0.05319148936170213
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.2190734148025513,0.05300319194793701
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.1095367074012756,0.05283508130482265
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.1095367074012756,0.05283508130482265
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.1643050611019135,0.052712722292429286
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,1.204903781414032,0.05238712093104487
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,2.1907341480255127,0.0521603368577503
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,8,0,0,8.0,0.05161290322580645
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,3.9858303666114807,0.051100389315531805
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,5.985830366611481,0.05072737598823289
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.2190734148025513,0.05043348670005798
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,26.02451890707016,0.05033756074868503
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,16.176564514636993,0.050082243079371494
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,11.450406283140182,0.0500017741621842
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,2.2455025017261505,0.04990005559391446
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,2.876293659210205,0.049591269986382844
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.2190734148025513,0.049312742551167806
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,9.134055614471436,0.048073976918270714
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.0547683537006378,0.04794401607730172
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,27.0264290869236,0.04749811790320492
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,2.533513903617859,0.045241319707461765
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,10.819615125656128,0.045081729690233864
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.1095367074012756,0.04506574938262718
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,5.25967213511467,0.044954462693287775
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,4.4381468296051025,0.044829765955607094
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.328610122203827,0.044287004073460895
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,8,8.438146829605103,0.04349560221445929
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,4.273841768503189,0.043170118873769585
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,13.572202444076538,0.04241313263773918
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,4.929151833057404,0.042129502846644476
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,1.3833784759044647,0.04192055987589287
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,0,1.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,3.0953670740127563,0.04127156098683675
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.054768353700638,0.041095367074012755
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,2.3833784759044647,0.04109273234318043
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,1.328610122203827,0.03907676830011256
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,9.805445492267609,0.03800560268320779
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,1.4381468296051025,0.03784596920013428
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,3.135965794324875,0.03778272041355271
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,17.340869575738907,0.037534349731036594
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,4,0,0,4.0,0.03636363636363636
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,6.5316037237644196,0.036286687354246776
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,0,3.0,0.03614457831325301
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,4.081197440624237,0.036116791509949
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,22.367298662662506,0.03601819430380436
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,1.4381468296051025,0.035953670740127563
379,379,379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,0,1.0,0.03571428571428571
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,1.7119885981082916,0.03566642912725607
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,2.0953670740127563,0.03492278456687927
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,0.6572202444076538,0.0345905391793502
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,10,4.547683537006378,0.03445214800762408
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,5,2.273841768503189,0.03445214800762408
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,2,0,8,2.4381468296051025,0.034340096191621164
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,9,3.4929151833057404,0.03424426650299745
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,3.2455025017261505,0.03416318422869632
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,13.473015010356903,0.0337669549131752
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,1.602451890707016,0.0333844143897295
363,363,363,363,363,363,363,1-10294,15,15,1-10294,30,1,0,0,1.0,0.03333333333333333
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,1.5476835370063782,0.03292943695758251
87,87,87,87,87,87,87,1-2742,12,12,1-2742,154,4,0,19,5.0405987203121185,0.03273116052150726
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,4.697818964719772,0.032623742810553975
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,17,6.931062012910843,0.032540197243712876
132,132,132,132,132,132,132,1-4397,10,22,1-4397,106,3,0,7,3.3833784759044647,0.03191866486702325
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,3.547683537006378,0.031675745866128376
56,56,56,56,56,56,56,1-4874,6,19,1-4874,224,6,0,20,7.095367074012756,0.031675745866128376
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,6,1.328610122203827,0.03089790981869365
128,128,128,128,128,128,128,1-18045,10,22,1-18045,109,3,0,5,3.273841768503189,0.030035245582598066
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,1.6572202444076538,0.029593218650136675
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,9.955580919981003,0.02945438142006214
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,1,0,7,1.3833784759044647,0.02882038491467635
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,1.5476835370063782,0.028660806240858854
313,313,313,313,313,313,313,1-8834,6,19,1-8834,39,1,0,2,1.1095367074012756,0.028449659164135273
