Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,56.49069359898567,0.3552873811256961
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,12.245346799492836,0.3061336699873209
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.147208079695702,0.27718812362714246
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,16.637901678681374,0.27275248653576023
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,9.245346799492836,0.27192196469096575
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.049069359898567,0.25245346799492835
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,18.392554879188538,0.2485480389079532
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.196277439594269,0.21962774395942689
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,3.196277439594269,0.1997673399746418
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,15.196277439594269,0.19735425246226324
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,10.637901678681374,0.19699817923484025
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,10.34348551928997,0.19516010413754661
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,2.0981387197971344,0.1907398836179213
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,5.34348551928997,0.17811618397633236
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,14.245346799492836,0.17806683499366044
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.098138719797134,0.17716032841749357
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,19.815566316246986,0.17692469925220525
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,12.68697103857994,0.17620793109138808
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,5.34348551928997,0.17237050062225712
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,1,2.049069359898567,0.17075577999154726
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,6.245346799492836,0.16879315674304962
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,50.091369673609734,0.16809184454231454
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.049069359898567,0.1619627743959427
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,3.3434855192899704,0.15921359615666525
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.098138719797134,0.15780890023851968
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,8.392554879188538,0.15259190689433705
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.049069359898567,0.1490568399981216
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.049069359898567,0.1463467156345194
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,2.294416159391403,0.1434010099619627
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,3.245346799492836,0.14110203476055808
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,3.6379016786813736,0.139919295333899
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.0981387197971344,0.1311336699873209
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,4.441624239087105,0.13063600703197367
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,8.588832318782806,0.13013382301186072
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,82.27580335736275,0.12977256050057215
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.0981387197971344,0.1290891133248806
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,15.717427596449852,0.12883137374139222
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.049069359898567,0.12622673399746417
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,7.392554879188538,0.12529754032522944
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,6.88324847817421,0.12514997233044017
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,3.5888323187828064,0.12375283857871747
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,15.306259915232658,0.1234375799615537
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,31.59390702843666,0.1215150270324487
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,12.011843755841255,0.12011843755841255
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.1962774395942688,0.11962774395942688
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,39.76649695634842,0.11941890977882408
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,55.66666390001774,0.11920056509639773
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,15.932317838072777,0.11889789431397595
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.245346799492836,0.1122673399746418
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,32.63113263249397,0.11136905335322175
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.049069359898567,0.10976237738909929
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,12.864635676145554,0.10810618215248365
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.245346799492836,0.1061336699873209
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,26.060913115739822,0.10424365246295929
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.0981387197971344,0.09991136760938735
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.1472080796957016,0.09760036725889552
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,19.64974543452263,0.09727596749763677
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,69.22673399746418,0.09709219354483055
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,12.57021951675415,0.09669399628272424
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,8.404398635029793,0.09550452994352038
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,3.490693598985672,0.094343070242856
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,36.575294226408005,0.09426622223301032
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.0981387197971344,0.09388299150900407
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.049069359898567,0.09313951635902579
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.049069359898567,0.09313951635902579
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,7.57021951675415,0.0923197502043189
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,14.257190555334091,0.09198187455054252
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,12.932317838072777,0.0917185662274665
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.0981387197971344,0.09151155998309453
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.0981387197971344,0.0911217270528569
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,1.5397629588842392,0.0905742916990729
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.049069359898567,0.09028461731191892
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,5.22673399746418,0.08858871182142677
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,66.6920457482338,0.08833383542812423
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.245346799492836,0.08742244665821393
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,6.637901678681374,0.08734081156159702
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,46.09644438326359,0.08664745184823983
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,5.88324847817421,0.08651835997315015
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,3.441624239087105,0.08604060597717762
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,14.88324847817421,0.08553591079410465
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.049069359898567,0.08537788999577363
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,6.785109758377075,0.08481387197971343
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,28.472080796957016,0.08473833570522922
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,13.722502306103706,0.08418713071229268
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,47.795259177684784,0.08385133189067506
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
