Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,60.827338725328445,0.41949888776088584
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,64.39898806810379,0.3950858163687349
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,173.6330418586731,0.35219683946992514
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,16,18.853610515594482,0.30907558222286036
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,36,33.420623660087585,0.2983984255364963
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,194,96.1000275015831,0.29752330495846163
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,37,98.84897431731224,0.29684376671865537
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,31.842792719602585,0.28947993381456893
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,16,0,41,33.56237694621086,0.28685792261718684
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,138.50519716739655,0.2786824892704156
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,4,0,4,5.713402628898621,0.27206679185231525
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,113.10929989814758,0.2712453234967568
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,19.71340262889862,0.26639733282295436
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,10,0,73,41.269597977399826,0.26625547082193435
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,12,0,22,21.423714458942413,0.26126481047490746
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,82,46.12475389242172,0.2562486327356762
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,19,16.138662487268448,0.24828711518874536
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,13,0,16,19.853610515594482,0.24817013144493102
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,28,0,31,41.27887037396431,0.2442536708518598
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,129,85.25723478198051,0.2422080533578992
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,49,0,148,112.39589726924896,0.24067643954871298
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,7.141753286123276,0.23805844287077585
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,31,14.27887037396431,0.23798117289940515
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,23.707221031188965,0.23707221031188966
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,167.52065116167068,0.23495182491117908
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,25,0,20,33.5670131444931,0.23473435765379794
238,238,238,238,238,238,238,MLG20,7,11,MLG20,55,9,0,9,12.855155915021896,0.23373010754585266
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,17,0,159,85.10775449872017,0.2300209581046491
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,7,0,12,12.140207886695862,0.22481866456844188
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,40,56.134026288986206,0.22453610515594483
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,80,41.26805257797241,0.22307055447552654
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,9,0,19,17.138662487268448,0.22258003230218765
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,86.11393609642982,0.22194313426914902
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,17,13.281961172819138,0.22136601954698562
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,25.853610515594482,0.2209710300478161
96,96,96,96,96,96,96,1-7402,10,10,1-7402,141,26,0,12,31.140207886695862,0.22085253820351675
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,111,61.54692295193672,0.21671451743639691
237,237,237,237,237,237,237,1-18266,20,10,1-18266,55,8,0,9,11.855155915021896,0.21554828936403447
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,11,0,31,24.27887037396431,0.2148572599465868
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,5.996909201145172,0.21417532861232758
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,12,0,25,22.70876643061638,0.21026635583904055
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,10,14.283506572246552,0.21005156723891988
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,32,0,71,62.412896662950516,0.2094392505468138
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,2,0,159,70.10775449872017,0.20741939200804785
301,301,301,301,301,301,301,1-3469,3,20,1-3469,40,7,0,3,8.285051971673965,0.20712629929184914
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,11.71340262889862,0.19853224794743424
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,11,7.711857229471207,0.19773992896080017
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,22,11.423714458942413,0.19696059411969677
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,48.4113512635231,0.19679411082732967
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,4.713402628898621,0.1963917762041092
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,4.711857229471207,0.19632738456130028
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,4.711857229471207,0.19632738456130028
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,10,0,38,26.277324974536896,0.1960994401084843
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,36,0,172,109.67631304264069,0.19241458428533453
