Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
104,104,104,104,104,MLG64,2,14,MLG64,129,14,0,47,60.68916302919388,0.47045862813328587
364,364,364,364,364,1-5515,17,17,1-5515,30,12,0,2,13.986772894859314,0.4662257631619771
168,168,168,168,168,1-7523,14,9,1-7523,79,4,0,33,36.78175276517868,0.4655918071541605
53,53,53,53,53,1-6727,17,7,1-6727,235,26,0,83,108.45107513666153,0.4614939367517512
9,9,9,9,9,MLG63,2,14,MLG63,543,30,0,219,247.55163198709488,0.4558961915047788
202,202,202,202,202,1-1367,14,9,1-1367,66,7,0,23,29.84788829088211,0.452240731680032
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,67,85.55689197778702,0.45029943146203694
180,180,180,180,180,1-9294,15,8,1-9294,74,22,0,11,32.92725092172623,0.44496285029359767
279,279,279,279,279,1-20068,14,9,1-20068,45,5,0,15,19.900796711444855,0.4422399269209968
212,212,212,212,212,1-8916,7,16,1-8916,61,11,0,16,26.89418315887451,0.44088824850613956
49,49,49,49,49,1-19257,1,13,1-19257,246,26,0,83,108.45107513666153,0.4408580290108192
340,340,340,340,340,1-10981,15,8,1-10981,34,8,0,7,14.953705132007599,0.43981485682375293
472,472,472,472,472,1-3733,15,8,1-3733,16,4,0,3,6.980159342288971,0.4362599588930607
80,80,80,80,80,1-9340,12,11,1-9340,163,10,0,61,70.59657329320908,0.4331078116147796
109,109,109,109,109,1-3364,17,7,1-3364,121,17,0,35,51.768525660037994,0.42783905504163633
69,69,69,69,69,1-8564,17,7,1-8564,185,19,0,60,78.60318684577942,0.42488209105826713
243,243,243,243,243,1-9542,9,15,1-9542,54,12,0,11,22.927250921726227,0.4245787207727079
76,76,76,76,76,1-7518,12,11,1-7518,169,14,0,57,70.62302750349045,0.41788773670704404
54,54,54,54,54,MLG66,1,13,MLG66,229,27,0,69,95.54366487264633,0.41722124398535515
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,17,22.88756960630417,0.4161376292055303
400,400,400,400,400,1-11523,8,22,1-11523,24,6,0,4,9.973545789718628,0.4155644079049428
3,3,3,3,3,MLG06,18,6,MLG06,634,79,0,184,261.7831063270569,0.4129071077713831
47,47,47,47,47,1-1035,11,20,1-1035,249,1,0,101,101.33203119039536,0.40695594855580464
210,210,210,210,210,1-1514,1,13,1-1514,64,7,0,19,25.874342501163483,0.4042866015806794
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,64,81.57673263549805,0.40384521106682203
111,111,111,111,111,1-1887,19,5,1-1887,119,11,0,37,47.75529855489731,0.40130502987308664
189,189,189,189,189,1-0582,11,21,1-0582,70,26,0,2,27.986772894859314,0.39981104135513307
442,442,442,442,442,1-9232,1,23,1-9232,20,5,0,3,7.980159342288971,0.3990079671144485
66,66,66,66,66,1-3496,14,9,1-3496,192,10,0,67,76.55689197778702,0.3987338123843074
398,398,398,398,398,1-8914,7,16,1-8914,25,4,0,6,9.960318684577942,0.39841274738311766
256,256,256,256,256,1-0984,15,8,1-0984,50,3,0,17,19.88756960630417,0.39775139212608335
543,543,543,543,543,1-18953,6,17,1-18953,5,0,0,2,1.986772894859314,0.39735457897186277
541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.986772894859314,0.39735457897186277
206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,26,25.82804763317108,0.39735457897186277
264,264,264,264,264,1-8284,17,7,1-8284,48,2,0,17,18.88756960630417,0.3934910334646702
37,37,37,37,37,1-7946,14,9,1-7946,289,17,0,97,113.35848540067673,0.39224389411998867
231,231,231,231,231,1-8044,14,8,1-8044,56,8,0,14,21.907410264015198,0.3912037547145571
413,413,413,413,413,1-5819,19,5,1-5819,23,1,0,8,8.947091579437256,0.38900398171466327
414,414,414,414,414,1-18370,12,11,1-18370,23,0,0,9,8.940478026866913,0.38871643595073535
22,22,22,22,22,1-6568,14,9,1-6568,394,26,0,128,153.1534652709961,0.38871437886039617
299,299,299,299,299,1-0754,7,16,1-0754,41,4,0,12,15.920637369155884,0.38830822851599717
138,138,138,138,138,1-7993,17,7,1-7993,100,12,0,27,38.82143408060074,0.38821434080600736
84,84,84,84,84,1-1712,17,7,1-1712,157,19,0,42,60.72223079204559,0.38676580122322035
452,452,452,452,452,1-0487,5,18,1-0487,18,1,0,6,6.960318684577942,0.3866843713654412
457,457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,6.953705132007599,0.3863169517781999
342,342,342,342,342,1-18987,19,5,1-18987,34,4,0,9,12.940478026866913,0.38060229490785036
4,4,4,4,4,1-1530,14,9,1-1530,632,46,0,195,239.7103572487831,0.3792885399506062
130,130,130,130,130,1-8754,12,11,1-8754,108,9,0,32,40.78836631774902,0.37767005849767615
11,11,11,11,11,1-19755,1,13,1-19755,517,42,0,152,192.99474000930786,0.37329736945707515
527,527,527,527,527,1-7711,11,20,1-7711,8,0,0,3,2.980159342288971,0.37251991778612137
20,20,20,20,20,1-0708,11,20,1-0708,408,0,0,152,150.99474000930786,0.3700851470816369
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,4,0,8,11.947091579437256,0.3620330781647653
423,423,423,423,423,1-1636,15,8,1-1636,22,0,0,8,7.947091579437256,0.3612314354289662
419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,8,7.947091579437256,0.3612314354289662
106,106,106,106,106,1-7872,7,16,1-7872,124,7,0,38,44.748685002326965,0.3608764919542497
59,59,59,59,59,1-0916,19,5,1-0916,215,1,0,77,77.49075645208359,0.3604221230329469
86,86,86,86,86,MLG65,3,12,MLG65,155,34,0,22,55.854501843452454,0.36035162479646743
99,99,99,99,99,1-0917,9,15,1-0917,134,13,0,35,47.768525660037994,0.35648153477640293
358,358,358,358,358,1-5655,15,8,1-5655,31,5,0,6,10.960318684577942,0.35355866724444973
151,151,151,151,151,1-7725,5,18,1-7725,90,2,0,30,31.80159342288971,0.3533510380321079
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,50.71561723947525,0.3521917863852448
322,322,322,322,322,1-18435,4,23,1-18435,37,10,0,3,12.980159342288971,0.3508151173591614
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,74,102.51059710979462,0.34986551914605674
447,447,447,447,447,1-9473,19,5,1-9473,20,0,0,7,6.953705132007599,0.34768525660037997
409,409,409,409,409,1-9245,9,2,1-9245,23,5,0,3,7.980159342288971,0.34696344966473786
51,51,51,51,51,1-9365,19,5,1-9365,243,11,0,73,83.51721066236496,0.34369222494800394
26,26,26,26,26,1-3047,11,20,1-3047,360,0,0,124,123.17991948127747,0.34216644300354854
174,174,174,174,174,MLG17,8,22,MLG17,76,8,0,18,25.880956053733826,0.3405388954438661
10,10,10,10,10,MLG08,8,22,MLG08,532,54,0,128,181.1534652709961,0.34051403246427836
94,94,94,94,94,1-3693,11,20,1-3693,143,0,0,48,47.682549476623535,0.3334444019344303
348,348,348,348,348,1-0997,7,16,1-0997,33,9,0,2,10.986772894859314,0.3329325119654338
538,538,538,538,538,1-5965,12,11,1-5965,6,1,0,1,1.993386447429657,0.3322310745716095
262,262,262,262,262,1-7656,9,15,1-7656,48,8,0,8,15.947091579437256,0.3322310745716095
433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,6,6.960318684577942,0.3314437468846639
560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.993386447429657,0.3311288158098857
520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.980159342288971,0.3311288158098857
451,451,451,451,451,1-7146,9,15,1-7146,18,0,0,6,5.960318684577942,0.3311288158098857
125,125,125,125,125,1-9260,11,20,1-9260,111,0,0,37,36.75529855489731,0.3311288158098857
501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,4,3.973545789718628,0.3311288158098857
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,28.920637369155884,0.3286436064676805
146,146,146,146,146,1-19891,21,3,1-19891,95,5,0,26,30.82804763317108,0.3245057645596956
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,12,25.920637369155884,0.32400796711444857
50,50,50,50,50,1-4011,17,7,1-4011,246,21,0,59,79.60980039834976,0.3236170747900397
207,207,207,207,207,1-7488,5,18,1-7488,65,6,0,15,20.900796711444855,0.32155071863761314
170,170,170,170,170,1-9291,12,22,1-9291,78,18,0,7,24.9537051320076,0.3199192965642
380,380,380,380,380,1-20077,9,15,1-20077,28,2,0,7,8.953705132007599,0.3197751832859857
29,29,29,29,29,1-7462,9,15,1-7462,336,23,0,85,107.43784803152084,0.31975550009381204
153,153,153,153,153,1-8666,14,8,1-8666,89,20,0,8,27.947091579437256,0.31401226493749723
335,335,335,335,335,1-1763,5,18,1-1763,35,1,0,10,10.93386447429657,0.31239612783704485
28,28,28,28,28,1-6957,21,3,1-6957,338,17,0,89,105.41139382123947,0.3118680290569215
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,50.80159342288971,0.31166621731834177
209,209,209,209,209,1-6249,1,13,1-6249,64,7,0,13,19.91402381658554,0.3111566221341491
108,108,108,108,108,1-1005,14,9,1-1005,122,7,0,31,37.79497987031937,0.30979491696983086
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,54.64948171377182,0.30875413397611196
35,35,35,35,35,1-7901,9,15,1-7901,298,41,0,51,91.6627088189125,0.30759298261380036
205,205,205,205,205,1-0447,11,21,1-0447,65,18,0,2,19.986772894859314,0.3074888137670664
236,236,236,236,236,1-8053,2,10,1-8053,55,2,0,15,16.900796711444855,0.307287212935361
260,260,260,260,260,MLG24,16,24,MLG24,49,8,0,7,14.953705132007599,0.3051776557552571
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,76,97.49737000465393,0.3046792812645435
289,289,289,289,289,1-7390,1,13,1-7390,43,3,0,10,12.93386447429657,0.30078754591387374
436,436,436,436,436,1-3182,2,14,1-3182,20,5,0,1,5.993386447429657,0.29966932237148286
439,439,439,439,439,1-8023,6,17,1-8023,20,2,0,4,5.973545789718628,0.2986772894859314
511,511,511,511,511,1-7707,8,22,1-7707,10,1,0,2,2.986772894859314,0.2986772894859314
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,17.89418315887451,0.29823638598124186
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,16,17.89418315887451,0.29823638598124186
371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,9,8.940478026866913,0.2980159342288971
118,118,118,118,118,1-3051,12,10,1-3051,116,18,0,16,33.89418315887451,0.29219123412822856
462,462,462,462,462,1-7430,11,20,1-7430,17,0,0,5,4.966932237148285,0.2921724845381344
407,407,407,407,407,1-0295,1,13,1-0295,24,5,0,2,6.986772894859314,0.29111553728580475
40,40,40,40,40,1-1070,11,20,1-1070,280,0,0,82,81.45768868923187,0.2909203167472567
359,359,359,359,359,1-6168,10,21,1-6168,31,2,0,7,8.953705132007599,0.28882919780669675
39,39,39,39,39,1-7172,1,13,1-7172,284,26,0,56,81.62964105606079,0.28742831357767884
382,382,382,382,382,1-3472,22,2,1-3472,28,7,0,1,7.993386447429657,0.285478087408202
377,377,377,377,377,1-10305,19,4,1-10305,28,7,0,1,7.993386447429657,0.285478087408202
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,66,73.56350553035736,0.28512986639673393
428,428,428,428,428,1-5221,9,15,1-5221,21,4,0,2,5.986772894859314,0.28508442356472924
381,381,381,381,381,1-6554,3,12,1-6554,28,5,0,3,7.980159342288971,0.28500569079603466
489,489,489,489,489,MLG05,1,13,MLG05,14,1,0,3,3.980159342288971,0.2842970958777836
480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,3.980159342288971,0.2842970958777836
32,32,32,32,32,1-3152,17,7,1-3152,323,18,0,74,91.51059710979462,0.28331454213558704
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,75,101.50398355722427,0.2819555098811785
113,113,113,113,113,1-7971,17,7,1-7971,117,8,0,25,32.834661185741425,0.28063812979266173
154,154,154,154,154,1-9157,17,7,1-9157,89,5,0,20,24.86772894859314,0.27941268481565323
5,5,5,5,5,1-8611,12,11,1-8611,621,43,0,131,173.13362461328506,0.2787981072677698
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
143,143,143,143,143,1-12345,5,18,1-12345,97,15,0,12,26.920637369155884,0.27753234401191634
450,450,450,450,450,1-3301,7,16,1-3301,18,1,0,4,4.973545789718628,0.2763080994288127
117,117,117,117,117,1-3246,2,14,1-3246,116,17,0,15,31.900796711444855,0.27500686820211084
301,301,301,301,301,1-3469,3,12,1-3469,40,5,0,6,10.960318684577942,0.2740079671144485
304,304,304,304,304,1-2006,11,21,1-2006,40,4,0,7,10.953705132007599,0.27384262830018996
307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,10,10.93386447429657,0.27334661185741427
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,125,135.17330592870712,0.2719784827539379
89,89,89,89,89,1-3509,9,15,1-3509,150,10,0,31,40.79497987031937,0.27196653246879576
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,6,8.960318684577942,0.271524808623574
509,509,509,509,509,1-0337,4,18,1-0337,11,1,0,2,2.986772894859314,0.271524808623574
422,422,422,422,422,1-17969,11,24,1-17969,22,1,0,5,5.966932237148285,0.2712241925976493
421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,5,5.966932237148285,0.2712241925976493
417,417,417,417,417,1-9115,11,20,1-9115,22,0,0,6,5.960318684577942,0.2709235765717246
367,367,367,367,367,1-9285,6,17,1-9285,30,3,0,5,7.966932237148285,0.26556440790494285
15,15,15,15,15,MLG14,8,22,MLG14,462,72,0,51,122.6627088189125,0.26550369874223484
27,27,27,27,27,1-7425,5,18,1-7425,352,10,0,84,93.44446158409119,0.26546722040934995
62,62,62,62,62,1-1131,2,14,1-1131,200,21,0,32,52.78836631774902,0.2639418315887451
338,338,338,338,338,1-8497,17,17,1-8497,34,5,0,4,8.973545789718628,0.2639278173446655
339,339,339,339,339,1-8126,4,23,1-8126,34,2,0,7,8.953705132007599,0.2633442685884588
248,248,248,248,248,1-8618,18,6,1-8618,53,3,0,11,13.927250921726227,0.26277831927785333
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,16,31.89418315887451,0.2614277308104468
131,131,131,131,131,1-6501,18,6,1-6501,107,5,0,23,27.84788829088211,0.2602606382325431
95,95,95,95,95,1-9100,10,21,1-9100,142,15,0,22,36.854501843452454,0.25953874537642574
46,46,46,46,46,1-3056,4,23,1-3056,250,33,0,32,64.78836631774902,0.2591534652709961
172,172,172,172,172,1-19068,13,10,1-19068,77,13,0,7,19.9537051320076,0.25913902768841035
52,52,52,52,52,1-7302,1,13,1-7302,240,20,0,41,60.728844344615936,0.2530368514358997
103,103,103,103,103,1-2275,14,9,1-2275,130,11,0,22,32.854501843452454,0.2527269372573266
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,19.960318684577942,0.25266226183010054
187,187,187,187,187,MLG82,16,24,MLG82,71,7,0,11,17.927250921726227,0.252496491855299
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,8,20.947091579437256,0.2523745973426175
87,87,87,87,87,1-2742,12,11,1-2742,154,12,0,27,38.82143408060074,0.25208723428961516
161,161,161,161,161,1-7636,18,6,1-7636,83,3,0,18,20.880956053733826,0.2515777837799256
555,555,555,555,555,1-3734,3,14,1-3734,4,1,0,0,1.0,0.25
475,475,475,475,475,1-9548,8,17,1-9548,16,3,0,1,3.993386447429657,0.24958665296435356
530,530,530,530,530,1-3727,17,7,1-3727,8,1,0,1,1.993386447429657,0.24917330592870712
165,165,165,165,165,1-8368,5,18,1-8368,80,10,0,10,19.93386447429657,0.24917330592870712
306,306,306,306,306,1-8990,16,24,1-8990,40,4,0,6,9.960318684577942,0.24900796711444856
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,8,11.947091579437256,0.24889774123827615
405,405,405,405,405,1-6558,15,8,1-6558,24,2,0,4,5.973545789718628,0.24889774123827615
500,500,500,500,500,1-19859,8,22,1-19859,12,1,0,2,2.986772894859314,0.24889774123827615
496,496,496,496,496,1-7712,1,13,1-7712,12,1,0,2,2.986772894859314,0.24889774123827615
6,6,6,6,6,1-3026,3,12,1-3026,570,79,0,63,141.5833461880684,0.24839183541766385
435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,5,4.966932237148285,0.24834661185741425
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,1.986772894859314,0.24834661185741425
547,547,547,547,547,1-3100,4,23,1-3100,4,0,0,1,0.993386447429657,0.24834661185741425
549,549,549,549,549,1-9643,12,11,1-9643,4,0,0,1,0.993386447429657,0.24834661185741425
524,524,524,524,524,1-6015,18,6,1-6015,8,0,0,2,1.986772894859314,0.24834661185741425
437,437,437,437,437,1-11533,8,22,1-11533,20,0,0,5,4.966932237148285,0.24834661185741425
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,4,13.973545789718628,0.24514992613541453
136,136,136,136,136,1-7720,10,21,1-7720,102,9,0,16,24.89418315887451,0.24406061920465208
133,133,133,133,133,MLG47,15,8,MLG47,106,0,0,26,25.82804763317108,0.24366082672802908
261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,12,11.920637369155884,0.24327831365624253
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,8.953705132007599,0.24199203059479996
373,373,373,373,373,1-18794,11,20,1-18794,29,0,0,7,6.953705132007599,0.23978293558646893
14,14,14,14,14,1-3037,3,12,1-3037,467,68,0,43,110.71561723947525,0.237078409506371
137,137,137,137,137,1-3135,14,9,1-3135,101,1,0,23,23.84788829088211,0.23611770585031794
316,316,316,316,316,1-3216,1,23,1-3216,38,4,0,5,8.966932237148285,0.23597190097758644
31,31,31,31,31,1-1687,12,11,1-1687,325,21,0,56,76.62964105606079,0.2357835109417255
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,20,20.86772894859314,0.23446886459093416
24,24,24,24,24,MLG62,8,22,MLG62,370,21,0,66,86.56350553035736,0.2339554203523172
464,464,464,464,464,1-8062,5,18,1-8062,17,0,0,4,3.973545789718628,0.23373798763050752
368,368,368,368,368,1-18927,1,13,1-18927,30,4,0,3,6.980159342288971,0.23267197807629902
273,273,273,273,273,1-8537,11,20,1-8537,47,0,0,11,10.927250921726227,0.23249470046226015
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,6,6.960318684577942,0.23201062281926474
115,115,115,115,115,1-3174,5,18,1-3174,117,13,0,14,26.907410264015198,0.2299778655044034
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,11.93386447429657,0.2294973937364725
393,393,393,393,393,1-8766,20,4,1-8766,26,0,0,6,5.960318684577942,0.22924302632992083
48,48,48,48,48,1-4766,19,5,1-4766,249,2,0,55,56.636254608631134,0.22745483778566722
425,425,425,425,425,1-7476,15,8,1-7476,22,0,0,5,4.966932237148285,0.22576964714310385
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,16.920637369155884,0.2256084982554118
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,20.973545789718628,0.22552199773891
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,5,8.966932237148285,0.22417330592870713
166,166,166,166,166,1-5696,10,21,1-5696,80,2,0,16,17.89418315887451,0.2236772894859314
44,44,44,44,44,1-8371,2,14,1-8371,255,39,0,18,56.880956053733826,0.22306257275974048
0,0,0,0,0,1-3186,5,18,1-3186,796,29,0,149,177.0145806670189,0.22238012646610414
21,21,21,21,21,1-1633,5,18,1-1633,399,12,0,77,88.49075645208359,0.22178134449143758
458,458,458,458,458,1-8747,17,7,1-8747,18,1,0,3,3.980159342288971,0.2211199634604984
455,455,455,455,455,1-9225,4,23,1-9225,18,0,0,4,3.973545789718628,0.2207525438732571
517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.986772894859314,0.2207525438732571
192,192,192,192,192,1-3254,6,17,1-3254,68,9,0,6,14.960318684577942,0.22000468653791092
91,91,91,91,91,1-6684,4,23,1-6684,145,3,0,29,31.808206975460052,0.2193669446583452
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,8.960318684577942,0.2185443581604376
238,238,238,238,238,MLG20,7,16,MLG20,55,8,0,4,11.973545789718628,0.2177008325403387
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,4,11.973545789718628,0.2177008325403387
148,148,148,148,148,1-6677,5,18,1-6677,94,6,0,14,19.907410264015198,0.21178096025548082
272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,10,9.93386447429657,0.2113588186020547
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,6.966932237148285,0.21111915870146317
449,449,449,449,449,1-5154,1,13,1-5154,19,1,0,3,3.980159342288971,0.20948207064678795
448,448,448,448,448,1-1959,5,18,1-1959,19,0,0,4,3.973545789718628,0.20913398893255936
288,288,288,288,288,MLG01,10,21,MLG01,43,6,0,3,8.980159342288971,0.2088409149369528
38,38,38,38,38,1-5899,6,17,1-5899,288,50,0,10,59.93386447429657,0.20810369609130752
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,2,4.986772894859314,0.2077822039524714
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,31.927250921726227,0.20598226401113695
63,63,63,63,63,1-5531,11,20,1-5531,199,0,0,41,40.728844344615936,0.2046675595206831
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,5,8.966932237148285,0.20379391448064285
30,30,30,30,30,1-8718,4,23,1-8718,333,34,0,34,67.77513921260834,0.20352894658440943
219,219,219,219,219,1-8702,4,23,1-8702,59,5,0,7,11.953705132007599,0.20260517172894235
516,516,516,516,516,1-17965,1,13,1-17965,10,2,0,0,2.0,0.2
362,362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.993386447429657,0.19977954824765523
443,443,443,443,443,1-4136,12,11,1-4136,20,3,0,1,3.993386447429657,0.19966932237148285
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,1,3.993386447429657,0.19966932237148285
514,514,514,514,514,1-10823,15,21,1-10823,10,1,0,1,1.993386447429657,0.1993386447429657
234,234,234,234,234,1-10800,17,7,1-10800,55,5,0,6,10.960318684577942,0.19927852153778075
396,396,396,396,396,1-20138,1,13,1-20138,25,0,0,5,4.966932237148285,0.19867728948593139
395,395,395,395,395,1-1958,7,16,1-1958,25,0,0,5,4.966932237148285,0.19867728948593139
545,545,545,545,545,1-9935,1,13,1-9935,5,0,0,1,0.993386447429657,0.19867728948593139
78,78,78,78,78,1-5642,21,3,1-5642,166,10,0,23,32.84788829088211,0.19787884512579584
213,213,213,213,213,1-10043,17,23,1-10043,61,5,0,7,11.953705132007599,0.19596237921323933
199,199,199,199,199,MLG30,23,1,MLG30,66,0,0,13,12.91402381658554,0.19566702752402335
255,255,255,255,255,1-3302,2,14,1-3302,52,5,0,5,9.966932237148285,0.19167177379131317
429,429,429,429,429,1-9135,1,13,1-9135,21,1,0,3,3.980159342288971,0.18953139725185575
135,135,135,135,135,1-7057,11,20,1-7057,105,0,0,20,19.86772894859314,0.18921646617707752
466,466,466,466,466,MLG04,1,13,MLG04,16,2,0,1,2.993386447429657,0.18708665296435356
120,120,120,120,120,1-1152,4,23,1-1152,112,14,0,7,20.9537051320076,0.18708665296435356
471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,1,2.993386447429657,0.18708665296435356
242,242,242,242,242,1-18469,3,12,1-18469,54,5,0,5,9.966932237148285,0.18457281920644972
317,317,317,317,317,1-9399,23,1,1-9399,38,0,0,7,6.953705132007599,0.18299224031598946
110,110,110,110,110,1-9114,5,18,1-9114,120,4,0,18,21.880956053733826,0.18234130044778188
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,7,17.9537051320076,0.18135055688896565
418,418,418,418,418,1-9121,4,23,1-9121,22,2,0,2,3.986772894859314,0.18121694976633246
346,346,346,346,346,MLG22,23,1,MLG22,33,0,0,6,5.960318684577942,0.1806157177144831
507,507,507,507,507,1-6608,13,10,1-6608,11,0,0,2,1.986772894859314,0.1806157177144831
185,185,185,185,185,MLG42,16,24,MLG42,72,2,0,11,12.927250921726227,0.17954515169064203
383,383,383,383,383,1-9182,7,16,1-9182,28,3,0,2,4.986772894859314,0.17809903195926122
41,41,41,41,41,MLG70,13,10,MLG70,269,18,0,30,47.80159342288971,0.17770109079141155
277,277,277,277,277,1-7418,6,17,1-7418,45,2,0,6,7.960318684577942,0.17689597076839872
463,463,463,463,463,1-9522,20,4,1-9522,17,1,0,2,2.986772894859314,0.17569252322701848
58,58,58,58,58,MLG53,16,24,MLG53,216,23,0,15,37.900796711444855,0.17546665144187432
150,150,150,150,150,1-7539,14,9,1-7539,91,2,0,14,15.907410264015198,0.1748067061979692
2,2,2,2,2,MLG03,20,4,MLG03,713,67,0,57,123.62302750349045,0.1733843302994256
411,411,411,411,411,1-8186,2,14,1-8186,23,1,0,3,3.980159342288971,0.173050406186477
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,4,9.973545789718628,0.17195768602963152
17,17,17,17,17,1-8165,9,15,1-8165,420,21,0,51,71.6627088189125,0.17062549718788692
221,221,221,221,221,1-5185,3,12,1-5185,59,7,0,3,9.980159342288971,0.16915524308964358
19,19,19,19,19,1-2272,12,11,1-2272,412,8,0,62,69.58995974063873,0.16890766927339498
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,22.9537051320076,0.16877724361770294
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,29.986772894859314,0.16752387092100177
