Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
366,366,366,366,366,366,366,1-8928,23,23,1-8928,30,0,0,5,4.6020108461380005,0.15340036153793335
538,538,538,538,538,538,538,1-5965,12,14,1-5965,6,0,0,1,0.9204021692276001,0.15340036153793335
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,0,0,2,1.8408043384552002,0.15340036153793335
289,289,289,289,289,289,289,1-7390,1,4,1-7390,43,1,0,6,6.522413015365601,0.1516840236131535
222,222,222,222,222,222,222,1-5159,4,7,1-5159,59,7,0,2,8.8408043384552,0.14984414132974916
62,62,62,62,62,62,62,1-1131,2,5,1-1131,200,23,0,7,29.4428151845932,0.147214075922966
9,9,9,9,9,9,9,MLG63,2,5,MLG63,543,64,0,17,79.6468368768692,0.14667925760012746
129,129,129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,13,15.965228199958801,0.14646998348586057
19,19,19,19,19,19,19,1-2272,12,14,1-2272,412,15,0,49,60.099706292152405,0.14587307352464177
152,152,152,152,152,152,152,1-3717,21,19,1-3717,89,0,0,14,12.885630369186401,0.1447823636987236
218,218,218,218,218,218,218,1-9351,1,4,1-9351,60,5,0,4,8.6816086769104,0.14469347794850668
150,150,150,150,150,150,150,1-7539,14,16,1-7539,91,2,0,12,13.044826030731201,0.14334973660144176
339,339,339,339,339,339,339,1-8126,4,7,1-8126,34,3,0,2,4.8408043384552,0.14237659818985882
251,251,251,251,251,251,251,1-8287,20,18,1-8287,53,2,0,6,7.522413015365601,0.14193232104463396
312,312,312,312,312,312,312,1-8864,23,23,1-8864,39,0,0,6,5.522413015365601,0.14160033372732309
132,132,132,132,132,132,132,1-4397,10,12,1-4397,106,2,0,14,14.885630369186401,0.1404304751810038
263,263,263,263,263,263,263,1-7464,12,14,1-7464,48,3,0,4,6.6816086769104,0.13920018076896667
244,244,244,244,244,244,244,1-7332,23,23,1-7332,53,0,0,8,7.363217353820801,0.1389286293173736
110,110,110,110,110,110,110,1-9114,5,21,1-9114,120,0,0,18,16.5672390460968,0.13806032538414
484,484,484,484,484,484,484,1-9203,7,10,1-9203,14,1,0,1,1.9204021692276,0.13717158351625716
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,1,0,1,1.9204021692276,0.13717158351625716
104,104,104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,5,17.602010846138,0.13644969648168992
52,52,52,52,52,52,52,1-7302,1,4,1-7302,240,6,0,29,32.6916629076004,0.13621526211500168
87,87,87,87,87,87,87,1-2742,12,14,1-2742,154,8,0,14,20.8856303691864,0.13562097642328833
341,341,341,341,341,341,341,1-0363,1,4,1-0363,34,0,0,5,4.6020108461380005,0.13535326018052943
255,255,255,255,255,255,255,1-3302,2,5,1-3302,52,7,0,0,7.0,0.1346153846153846
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,4.8408043384552,0.13446678717931113
270,270,270,270,270,270,270,1-6494,23,23,1-6494,48,0,0,7,6.442815184593201,0.13422531634569168
78,78,78,78,78,78,78,1-5642,21,19,1-5642,166,1,0,23,22.169249892234802,0.1335496981459928
369,369,369,369,369,369,369,1-9217,8,8,1-9217,30,4,0,0,4.0,0.13333333333333333
36,36,36,36,36,36,36,MLG67,19,25,MLG67,293,0,0,42,38.656891107559204,0.13193478193706212
535,535,535,535,535,535,535,1-3117,23,23,1-3117,7,0,0,1,0.9204021692276001,0.13148602417537145
479,479,479,479,479,479,479,1-8090,15,17,1-8090,14,0,0,2,1.8408043384552002,0.13148602417537145
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,4,3.6816086769104004,0.13148602417537145
122,122,122,122,122,122,122,1-8949,23,23,1-8949,112,0,0,16,14.726434707641602,0.13148602417537145
483,483,483,483,483,483,483,1-6816,19,25,1-6816,14,0,0,2,1.8408043384552002,0.13148602417537145
487,487,487,487,487,487,487,1-2523,23,23,1-2523,14,0,0,2,1.8408043384552002,0.13148602417537145
3,3,3,3,3,3,3,MLG06,18,2,MLG06,634,44,0,42,82.6568911075592,0.13037364528006185
240,240,240,240,240,240,240,1-10808,2,5,1-10808,54,7,0,0,7.0,0.12962962962962962
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,29,0,47,72.2589019536972,0.12926458310142613
227,227,227,227,227,227,227,1-8055,23,23,1-8055,57,0,0,8,7.363217353820801,0.12917925182141757
259,259,259,259,259,259,259,1-2432,23,23,1-2432,50,0,0,7,6.442815184593201,0.12885630369186402
275,275,275,275,275,275,275,1-3477,8,8,1-3477,46,5,0,1,5.9204021692276,0.1287043949832087
363,363,363,363,363,363,363,1-10294,15,17,1-10294,30,2,0,2,3.8408043384552,0.12802681128184001
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,1,0,1,1.9204021692276,0.12802681128184001
408,408,408,408,408,408,408,1-7987,12,14,1-7987,23,2,0,1,2.9204021692276,0.12697400735772174
155,155,155,155,155,155,155,1-2364,19,25,1-2364,88,0,0,12,11.044826030731201,0.12550938671285455
420,420,420,420,420,420,420,MLG28,22,27,MLG28,22,0,0,3,2.7612065076828003,0.12550938671285455
416,416,416,416,416,416,416,1-2192,23,23,1-2192,22,0,0,3,2.7612065076828003,0.12550938671285455
204,204,204,204,204,204,204,1-6654,1,4,1-6654,66,0,0,9,8.2836195230484,0.12550938671285455
111,111,111,111,111,111,111,1-1887,19,25,1-1887,119,0,0,16,14.726434707641602,0.12375155216505547
38,38,38,38,38,38,38,1-5899,6,9,1-5899,288,16,0,21,35.3284455537796,0.12266821372840139
11,11,11,11,11,11,11,1-19755,1,4,1-19755,517,20,0,47,63.258901953697205,0.12235764401101974
230,230,230,230,230,230,230,1-11205,10,13,1-11205,56,5,0,2,6.8408043384552,0.12215722032955714
400,400,400,400,400,400,400,1-11523,8,8,1-11523,24,2,0,1,2.9204021692276,0.12168342371781667
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,5,0,6,10.5224130153656,0.1195728751746091
137,137,137,137,137,137,137,1-3135,14,16,1-3135,101,1,0,12,12.044826030731201,0.11925570327456635
309,309,309,309,309,309,309,1-9543,23,23,1-9543,39,0,0,5,4.6020108461380005,0.11800027810610257
239,239,239,239,239,239,239,1-8061,23,23,1-8061,55,0,0,7,6.442815184593201,0.11714209426533093
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,8,0,11,18.1244238615036,0.11693176684841033
93,93,93,93,93,93,93,MLG71,7,10,MLG71,144,3,0,15,16.806032538414,0.11670855929454167
349,349,349,349,349,349,349,1-7429,11,13,1-7429,33,2,0,2,3.8408043384552,0.11638801025621819
393,393,393,393,393,393,393,1-8766,20,18,1-8766,26,3,0,0,3.0,0.11538461538461539
472,472,472,472,472,472,472,1-3733,15,25,1-3733,16,0,0,2,1.8408043384552002,0.11505027115345001
356,356,356,356,356,356,356,1-6737,1,4,1-6737,32,0,0,4,3.6816086769104004,0.11505027115345001
299,299,299,299,299,299,299,1-0754,7,10,1-0754,41,1,0,4,4.6816086769104,0.11418557748561953
258,258,258,258,258,258,258,MLG37,22,27,MLG37,50,1,0,5,5.6020108461380005,0.11204021692276
346,346,346,346,346,346,346,MLG22,23,23,MLG22,33,0,0,4,3.6816086769104004,0.11156389930031517
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,1,0,7,7.442815184593201,0.11108679379989851
56,56,56,56,56,56,56,1-4874,6,9,1-4874,224,6,0,20,24.408043384552002,0.10896447939532143
460,460,460,460,460,460,460,1-7083,1,4,1-7083,17,0,0,2,1.8408043384552002,0.10828260814442354
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,4,0,0,4.0,0.10810810810810811
217,217,217,217,217,217,217,1-19884,23,23,1-19884,60,0,0,7,6.442815184593201,0.10738025307655334
7,7,7,7,7,7,7,MLG12,6,9,MLG12,569,27,0,37,61.054880261421204,0.10730207427314799
57,57,57,57,57,57,57,MLG61,2,5,MLG61,218,9,0,15,22.806032538414,0.1046148281578624
44,44,44,44,44,44,44,1-8371,2,5,1-8371,255,21,0,6,26.5224130153656,0.1040094628053553
102,102,102,102,102,102,102,MLG76,3,6,MLG76,131,9,0,5,13.602010846138,0.10383214386364886
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,3,0,0,3.0,0.10344827586206896
456,456,456,456,456,456,456,1-9586,18,2,1-9586,18,0,0,2,1.8408043384552002,0.10226690769195557
522,522,522,522,522,522,522,1-3099,7,10,1-3099,9,0,0,1,0.9204021692276001,0.10226690769195557
453,453,453,453,453,453,453,1-11121,23,23,1-11121,18,0,0,2,1.8408043384552002,0.10226690769195557
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,6,0,0,6.0,0.1016949152542373
200,200,200,200,200,200,200,MLG58,8,8,MLG58,66,2,0,5,6.6020108461380005,0.10003046736572728
138,138,138,138,138,138,138,1-7993,17,1,1-7993,100,10,0,0,10.0,0.1
26,26,26,26,26,26,26,1-3047,11,13,1-3047,360,17,0,20,35.408043384552,0.0983556760682
173,173,173,173,173,173,173,1-9276,19,9,1-9276,77,2,0,6,7.522413015365601,0.09769367552422858
201,201,201,201,201,201,201,1-9515,5,21,1-9515,66,0,0,7,6.442815184593201,0.09761841188777577
20,20,20,20,20,20,20,1-0708,11,13,1-0708,408,25,0,16,39.7264347076416,0.09736871251872942
141,141,141,141,141,141,141,1-7081,9,11,1-7081,99,5,0,5,9.602010846138,0.09699000854684849
140,140,140,140,140,140,140,MLG51,15,17,MLG51,99,4,0,6,9.5224130153656,0.09618599005419799
427,427,427,427,427,427,427,1-9287,14,16,1-9287,21,2,0,0,2.0,0.09523809523809523
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,1,0,7,7.442815184593201,0.09421285043788862
65,65,65,65,65,65,65,1-7460,13,15,1-7460,194,8,0,11,18.1244238615036,0.09342486526548248
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,0,0,3,2.7612065076828003,0.09204021692276002
361,361,361,361,361,361,361,1-6199,21,19,1-6199,30,0,0,3,2.7612065076828003,0.09204021692276002
149,149,149,149,149,149,149,MLG29,22,27,MLG29,93,2,0,7,8.4428151845932,0.09078295897412043
236,236,236,236,236,236,236,1-8053,2,5,1-8053,55,4,0,1,4.9204021692276,0.08946185762232
175,175,175,175,175,175,175,1-7625,2,5,1-7625,76,4,0,3,6.7612065076828,0.0889632435221421
248,248,248,248,248,248,248,1-8618,18,2,1-8618,53,1,0,4,4.6816086769104,0.08833223918698868
295,295,295,295,295,295,295,1-7581,6,9,1-7581,42,0,0,4,3.6816086769104004,0.08765734945024763
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,0,0,4,3.6816086769104004,0.08765734945024763
123,123,123,123,123,123,123,MLG59,2,5,MLG59,112,6,0,4,9.6816086769104,0.08644293461527143
510,510,510,510,510,510,510,1-8242,7,10,1-8242,11,0,0,1,0.9204021692276001,0.08367292447523637
507,507,507,507,507,507,507,1-6608,13,15,1-6608,11,0,0,1,0.9204021692276001,0.08367292447523637
415,415,415,415,415,415,415,1-7621,19,8,1-7621,23,1,0,1,1.9204021692276,0.08349574648815652
501,501,501,501,501,501,501,1-5271,14,8,1-5271,12,1,0,0,1.0,0.08333333333333333
124,124,124,124,124,124,124,1-8480,11,13,1-8480,112,1,0,9,9.2836195230484,0.08288946002721786
186,186,186,186,186,186,186,1-3405,2,5,1-3405,72,5,0,1,5.9204021692276,0.0822278079059389
278,278,278,278,278,278,278,1-8750,20,18,1-8750,45,0,0,4,3.6816086769104004,0.08181352615356445
267,267,267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.9204021692276,0.08167504519224167
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,0,0,3,2.7612065076828003,0.07889161450522286
23,23,23,23,23,23,23,1-8567,17,1,1-8567,388,30,0,0,30.0,0.07731958762886598
492,492,492,492,492,492,492,1-7297,8,8,1-7297,13,1,0,0,1.0,0.07692307692307693
395,395,395,395,395,395,395,1-1958,7,9,1-1958,25,1,0,1,1.9204021692276,0.07681608676910401
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,0,0,1,0.9204021692276001,0.07670018076896667
496,496,496,496,496,496,496,1-7712,1,4,1-7712,12,0,0,1,0.9204021692276001,0.07670018076896667
402,402,402,402,402,402,402,1-9123,12,14,1-9123,24,0,0,2,1.8408043384552002,0.07670018076896667
329,329,329,329,329,329,329,1-8859,19,25,1-8859,36,0,0,3,2.7612065076828003,0.07670018076896667
498,498,498,498,498,498,498,1-7472,1,4,1-7472,12,0,0,1,0.9204021692276001,0.07670018076896667
500,500,500,500,500,500,500,1-19859,8,8,1-19859,12,0,0,1,0.9204021692276001,0.07670018076896667
211,211,211,211,211,211,211,1-9644,6,9,1-9644,63,2,0,3,4.7612065076828,0.07557470647115556
321,321,321,321,321,321,321,1-3257,8,8,1-3257,37,0,0,3,2.7612065076828003,0.07462720291034595
313,313,313,313,313,313,313,1-8834,6,9,1-8834,39,1,0,2,2.8408043384552,0.07284113688346668
151,151,151,151,151,151,151,1-7725,5,21,1-7725,90,0,0,7,6.442815184593201,0.0715868353843689
1,1,1,1,1,1,1,MLG02,15,17,MLG02,755,30,0,26,53.9304563999176,0.07143106807936106
384,384,384,384,384,384,384,1-7567,13,15,1-7567,27,1,0,1,1.9204021692276,0.07112600626768889
169,169,169,169,169,169,169,1-6591,20,18,1-6591,79,1,0,5,5.6020108461380005,0.07091152969794938
386,386,386,386,386,386,386,MLG38,23,23,MLG38,26,0,0,2,1.8408043384552002,0.07080016686366154
48,48,48,48,48,48,48,1-4766,19,25,1-4766,249,0,0,19,17.487641215324402,0.070231490824596
293,293,293,293,293,293,293,1-8545,15,17,1-8545,42,2,0,1,2.9204021692276,0.06953338498160952
373,373,373,373,373,373,373,1-18794,11,13,1-18794,29,2,0,0,2.0,0.06896551724137931
131,131,131,131,131,131,131,1-6501,18,2,1-6501,107,0,0,8,7.363217353820801,0.06881511545626917
486,486,486,486,486,486,486,1-7444,21,19,1-7444,14,0,0,1,0.9204021692276001,0.06574301208768572
489,489,489,489,489,489,489,MLG05,1,4,MLG05,14,0,0,1,0.9204021692276001,0.06574301208768572
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,14,0,0,14.0,0.06481481481481481
215,215,215,215,215,215,215,1-0455,1,4,1-0455,60,1,0,3,3.7612065076828003,0.06268677512804667
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,2,1.8408043384552002,0.06136014461517334
478,478,478,478,478,478,478,1-8981,19,25,1-8981,15,0,0,1,0.9204021692276001,0.06136014461517334
53,53,53,53,53,53,53,1-6727,17,1,1-6727,235,14,0,0,14.0,0.059574468085106386
357,357,357,357,357,357,357,1-9601,23,23,1-9601,31,0,0,2,1.8408043384552002,0.05938078511145807
459,459,459,459,459,459,459,1-17979,23,28,1-17979,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
257,257,257,257,257,257,257,1-8057,21,19,1-8057,50,2,0,1,2.9204021692276,0.058408043384552
159,159,159,159,159,159,159,1-5687,6,27,1-5687,83,3,0,2,4.8408043384552,0.05832294383680964
109,109,109,109,109,109,109,1-3364,17,1,1-3364,121,7,0,0,7.0,0.05785123966942149
354,354,354,354,354,354,354,1-6661,18,2,1-6661,32,0,0,2,1.8408043384552002,0.057525135576725006
269,269,269,269,269,269,269,1-1964,11,13,1-1964,48,0,0,3,2.7612065076828003,0.057525135576725006
71,71,71,71,71,71,71,MLG45,22,27,MLG45,179,2,0,9,10.2836195230484,0.05745038839691844
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,3,0,0,3.0,0.05660377358490566
142,142,142,142,142,142,142,1-9341,21,19,1-9341,98,0,0,6,5.522413015365601,0.056351153218016335
77,77,77,77,77,77,77,MLG50,7,10,MLG50,168,3,0,7,9.4428151845932,0.056207233241626194
352,352,352,352,352,352,352,1-8853,5,21,1-8853,33,0,0,2,1.8408043384552002,0.055781949650157585
454,454,454,454,454,454,454,1-20046,20,18,1-20046,18,1,0,0,1.0,0.05555555555555555
324,324,324,324,324,324,324,1-19093,17,1,1-19093,36,2,0,0,2.0,0.05555555555555555
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,0,4.0,0.05555555555555555
462,462,462,462,462,462,462,1-7430,11,13,1-7430,17,0,0,1,0.9204021692276001,0.05414130407221177
465,465,465,465,465,465,465,1-7753,7,10,1-7753,17,0,0,1,0.9204021692276001,0.05414130407221177
342,342,342,342,342,342,342,1-18987,19,25,1-18987,34,0,0,2,1.8408043384552002,0.05414130407221177
464,464,464,464,464,464,464,1-8062,5,21,1-8062,17,0,0,1,0.9204021692276001,0.05414130407221177
13,13,13,13,13,13,13,MLG11,4,7,MLG11,493,11,0,17,26.6468368768692,0.054050379060586615
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,4,3.6816086769104004,0.05335664749145508
252,252,252,252,252,252,252,1-8735,23,23,1-8735,52,0,0,3,2.7612065076828003,0.05310012514774616
100,100,100,100,100,100,100,1-0541,17,1,1-0541,132,7,0,0,7.0,0.05303030303030303
449,449,449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,0,1.0,0.05263157894736842
245,245,245,245,245,245,245,1-8729,23,23,1-8729,53,0,0,3,2.7612065076828003,0.0520982359940151
147,147,147,147,147,147,147,MLG78,18,2,MLG78,94,3,0,2,4.8408043384552,0.05149791849420426
305,305,305,305,305,305,305,1-8924,20,18,1-8924,40,2,0,0,2.0,0.05
228,228,228,228,228,228,228,1-17959,18,2,1-17959,57,0,0,3,2.7612065076828003,0.048442219433031584
429,429,429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,0,1.0,0.047619047619047616
311,311,311,311,311,311,311,1-1047,5,21,1-1047,39,0,0,2,1.8408043384552002,0.04720011124244103
220,220,220,220,220,220,220,1-7936,23,23,1-7936,59,0,0,3,2.7612065076828003,0.04680011029970848
443,443,443,443,443,443,443,1-4136,12,14,1-4136,20,0,0,1,0.9204021692276001,0.04602010846138001
436,436,436,436,436,436,436,1-3182,2,5,1-3182,20,0,0,1,0.9204021692276001,0.04602010846138001
441,441,441,441,441,441,441,1-19987,12,14,1-19987,20,0,0,1,0.9204021692276001,0.04602010846138001
425,425,425,425,425,425,425,1-7476,15,16,1-7476,22,1,0,0,1.0,0.045454545454545456
421,421,421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,0,1.0,0.045454545454545456
283,283,283,283,283,283,283,1-8973,17,1,1-8973,44,2,0,0,2.0,0.045454545454545456
91,91,91,91,91,91,91,1-6684,4,7,1-6684,145,1,0,6,6.522413015365601,0.04498215872665932
403,403,403,403,403,403,403,1-9436,8,8,1-9436,24,1,0,0,1.0,0.041666666666666664
33,33,33,33,33,33,33,1-18507,7,10,1-18507,320,4,0,10,13.204021692276001,0.0412625677883625
198,198,198,198,198,198,198,1-8630,19,25,1-8630,67,0,0,3,2.7612065076828003,0.0412120374281015
32,32,32,32,32,32,32,1-3152,17,1,1-3152,323,13,0,0,13.0,0.04024767801857585
268,268,268,268,268,268,268,1-2083,18,2,1-2083,48,1,0,1,1.9204021692276,0.040008378525575004
69,69,69,69,69,69,69,1-8564,17,1,1-8564,185,7,0,0,7.0,0.03783783783783784
12,12,12,12,12,12,12,1-3523,15,17,1-3523,497,4,0,16,18.7264347076416,0.03767894307372556
394,394,394,394,394,394,394,1-7449,12,14,1-7449,25,0,0,1,0.9204021692276001,0.036816086769104
379,379,379,379,379,379,379,1-11388,12,14,1-11388,28,1,0,0,1.0,0.03571428571428571
392,392,392,392,392,392,392,1-7499,20,18,1-7499,26,0,0,1,0.9204021692276001,0.03540008343183077
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,2,0,0,2.0,0.034482758620689655
161,161,161,161,161,161,161,1-7636,18,2,1-7636,83,1,0,2,2.8408043384552,0.03422655829464097
113,113,113,113,113,113,113,1-7971,17,1,1-7971,117,4,0,0,4.0,0.03418803418803419
380,380,380,380,380,380,380,1-20077,9,11,1-20077,28,0,0,1,0.9204021692276001,0.03287150604384286
221,221,221,221,221,221,221,1-5185,3,6,1-5185,59,1,0,1,1.9204021692276,0.03254918930894238
90,90,90,90,90,90,90,1-1099,3,6,1-1099,149,2,0,3,4.7612065076828,0.031954406091830874
371,371,371,371,371,371,371,1-9253,1,4,1-9253,30,0,0,1,0.9204021692276001,0.03068007230758667
360,360,360,360,360,360,360,1-20100,14,16,1-20100,31,0,0,1,0.9204021692276001,0.029690392555729035
338,338,338,338,338,338,338,1-8497,17,1,1-8497,34,1,0,0,1.0,0.029411764705882353
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,1,0,0,1.0,0.029411764705882353
355,355,355,355,355,355,355,1-5537,1,4,1-5537,32,0,0,1,0.9204021692276001,0.028762567788362503
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,2,0,0,2.0,0.028169014084507043
178,178,178,178,178,178,178,1-9071,17,1,1-9071,75,2,0,0,2.0,0.02666666666666667
334,334,334,334,334,334,334,1-9063,1,4,1-9063,35,0,0,1,0.9204021692276001,0.02629720483507429
134,134,134,134,134,134,134,1-2485,5,21,1-2485,106,0,0,3,2.7612065076828003,0.02604911799700755
327,327,327,327,327,327,327,1-6721,6,9,1-6721,36,0,0,1,0.9204021692276001,0.02556672692298889
88,88,88,88,88,88,88,MLG68,9,11,MLG68,152,1,0,3,3.7612065076828003,0.024744779655807896
171,171,171,171,171,171,171,1-6637,23,23,1-6637,78,0,0,2,1.8408043384552002,0.023600055621220514
300,300,300,300,300,300,300,1-3077,1,4,1-3077,41,0,0,1,0.9204021692276001,0.022448833395795124
163,163,163,163,163,163,163,1-7870,23,23,1-7870,82,0,0,2,1.8408043384552002,0.022448833395795124
274,274,274,274,274,274,274,1-7723,14,16,1-7723,46,1,0,0,1.0,0.021739130434782608
271,271,271,271,271,271,271,1-5568,17,1,1-5568,47,1,0,0,1.0,0.02127659574468085
264,264,264,264,264,264,264,1-8284,17,1,1-8284,48,1,0,0,1.0,0.020833333333333332
276,276,276,276,276,276,276,1-3075,23,23,1-3075,45,0,0,1,0.9204021692276001,0.020453381538391113
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,1,0,0,1.0,0.02040816326530612
249,249,249,249,249,249,249,1-11438,5,1,1-11438,53,1,0,0,1.0,0.018867924528301886
234,234,234,234,234,234,234,1-10800,17,1,1-10800,55,1,0,0,1.0,0.01818181818181818
253,253,253,253,253,253,253,1-2829,1,4,1-2829,52,0,0,1,0.9204021692276001,0.017700041715915386
133,133,133,133,133,133,133,MLG47,15,17,MLG47,106,0,0,2,1.8408043384552002,0.0173660786646717
125,125,125,125,125,125,125,1-9260,11,13,1-9260,111,1,0,1,1.9204021692276,0.017300920443491893
214,214,214,214,214,214,214,P1-0004,15,28,P1-0004,60,1,0,0,1.0,0.016666666666666666
50,50,50,50,50,50,50,1-4011,17,1,1-4011,246,4,0,0,4.0,0.016260162601626018
194,194,194,194,194,194,194,1-8628,20,27,1-8628,68,1,0,0,1.0,0.014705882352941176
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,1,0,0,1.0,0.013333333333333334
84,84,84,84,84,84,84,1-1712,17,1,1-1712,157,2,0,0,2.0,0.012738853503184714
567,567,567,567,567,567,567,1-9486,1,4,1-9486,2,0,0,0,0.0,0.0
261,261,261,261,261,261,261,1-18956,1,4,1-18956,49,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,4,1-11209,35,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,1,1-8039,12,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-5304,23,23,1-5304,3,0,0,0,0.0,0.0
183,183,183,183,183,183,183,1-1466,17,1,1-1466,73,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,1,1-8765,38,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,4,1-9935,5,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,16,1-4609,7,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,13,1-3702,6,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,23,1-5873,3,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,4,1-9621,4,0,0,0,0.0,0.0
455,455,455,455,455,455,455,1-9225,4,7,1-9225,18,0,0,0,0.0,0.0
458,458,458,458,458,458,458,1-8747,17,1,1-8747,18,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,4,1-7564,22,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,4,1-5714,1,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,23,1-9958,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,14,1-9643,4,0,0,0,0.0,0.0
213,213,213,213,213,213,213,1-10043,17,1,1-10043,61,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,10,1-2699,36,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,8,1-7486,29,0,0,0,0.0,0.0
457,457,457,457,457,457,457,1-5287,23,28,1-5287,18,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,2,1-9600,7,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,23,1-6496,28,0,0,0,0.0,0.0
490,490,490,490,490,490,490,1-2318,20,1,1-2318,13,0,0,0,0.0,0.0
350,350,350,350,350,350,350,1-3491,16,28,1-3491,33,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,11,1-19133,58,0,0,0,0.0,0.0
296,296,296,296,296,296,296,1-7326,17,1,1-7326,42,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,4,1-5146,2,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,5,1-6533,21,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,4,1-7737,11,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,7,1-3100,4,0,0,0,0.0,0.0
520,520,520,520,520,520,520,1-5314,17,1,1-5314,9,0,0,0,0.0,0.0
154,154,154,154,154,154,154,1-9157,17,1,1-9157,89,0,0,0,0.0,0.0
524,524,524,524,524,524,524,1-6015,18,2,1-6015,8,0,0,0,0.0,0.0
286,286,286,286,286,286,286,1-3489,23,23,1-3489,43,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,4,1-21411,5,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,27,1-9458,20,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,23,1-18952,14,0,0,0,0.0,0.0
517,517,517,517,517,517,517,MLG77,17,1,MLG77,9,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,4,1-9133,2,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,13,1-21180,1,0,0,0,0.0,0.0
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,0,0.0,0.0
308,308,308,308,308,308,308,1-10018,23,23,1-10018,40,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,4,1-7481,1,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,23,1-8300,53,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,16,1-3309,12,0,0,0,0.0,0.0
396,396,396,396,396,396,396,1-20138,1,4,1-20138,25,0,0,0,0.0,0.0
