Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,10,1-20467,13,3,0,0,3.0,0.23076923076923078
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,12,1-9185,31,7,0,1,7.0247201807796955,0.22660387679934502
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,15,1-10539,63,14,0,10,14.247201807796955,0.2261460604412215
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,19,MLG14,232,52,0,14,52.34608253091574,0.22562966608153334
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,15,MLG42,14,3,0,5,3.1236009038984776,0.2231143502784627
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,12,MLG39,23,5,0,4,5.098880723118782,0.22169046622255575
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,19,1-7066,23,5,0,2,5.049440361559391,0.21954088528519092
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,8,1-7213,23,5,0,2,5.049440361559391,0.21954088528519092
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,7,MLG29,164,34,0,60,35.48321084678173,0.2163610417486691
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,23,1-9667,14,3,0,0,3.0,0.21428571428571427
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,17,1-8820,83,17,0,14,17.346082530915737,0.20898894615561128
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,16,1-4649,244,49,0,49,50.21128885820508,0.20578397073034868
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,10,1-5990,5,1,0,1,1.0247201807796955,0.2049440361559391
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,13,1-8566,5,1,0,1,1.0247201807796955,0.2049440361559391
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,19,1-3217,5,1,0,1,1.0247201807796955,0.2049440361559391
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,16.346082530915737,0.20432603163644672
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,11,1-8074,145,29,0,15,29.370802711695433,0.20255726008065816
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,13,1-7521,10,2,0,1,2.0247201807796955,0.20247201807796955
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,19,1-18613,25,5,0,1,5.0247201807796955,0.2009888072311878
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,13,MLG55,92,18,0,19,18.469683434814215,0.20075742863928495
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,19,1-9836,5,1,0,0,1.0,0.2
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,6,1-19447,15,3,0,0,3.0,0.2
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,11,1-3584,26,5,0,7,5.173041265457869,0.1989631255945334
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,8,1-1989,46,9,0,6,9.148321084678173,0.19887654531909071
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,7,1-2034,16,3,0,7,3.1730412654578686,0.19831507909111679
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,17,MLG57,629,122,0,94,124.32369699329138,0.1976529363963297
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,5,0,5,5.1236009038984776,0.19706157322686452
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,16,1-6909,36,7,0,3,7.0741605423390865,0.19650445950941908
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,17,1-9436,21,4,0,4,4.098880723118782,0.1951847963389896
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,18,1-9805,26,5,0,3,5.0741605423390865,0.19516002085919565
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,14,1-0292,99,19,0,12,19.296642169356346,0.19491557746824592
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,14,1-7744,37,7,0,8,7.197761446237564,0.1945340931415558
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,7,0,0,7.0,0.19444444444444445
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,11,1-3535,315,58,0,102,60.52145843952894,0.1921316140937427
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,17,1-7268,70,13,0,18,13.44496325403452,0.19207090362906457
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,15,1-18615,22,4,0,9,4.22248162701726,0.19193098304623907
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,8,1-7467,64,12,0,9,12.22248162701726,0.19097627542214468
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,11,1-9333,102,19,0,13,19.32136235013604,0.1894251210797651
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,6,MLG68,642,120,0,32,120.79104578495026,0.1881480463940035
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,0,5.0,0.18518518518518517
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,12,1-9500,33,6,0,3,6.0741605423390865,0.1840654709799723
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,15,1-7182,22,4,0,2,4.049440361559391,0.1840654709799723
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,17,1-3106,34,6,0,10,6.247201807796955,0.1837412296410869
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,7,1-5980,29,5,0,13,5.321362350136042,0.18349525345296697
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,8,1-6927,179,32,0,25,32.61800451949239,0.18222348893571166
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,8,1-5425,17,3,0,3,3.0741605423390865,0.1808329730787698
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,19,1-5413,39,7,0,2,7.049440361559391,0.1807548810656254
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,18,1-8018,58,10,0,18,10.44496325403452,0.18008557334542274
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,7,1-18004,12,2,0,6,2.148321084678173,0.1790267570565144
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,23,MLG46,17,3,0,0,3.0,0.17647058823529413
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,14,1-4417,151,26,0,24,26.593284338712692,0.17611446581928936
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,22,1-9553,23,4,0,2,4.049440361559391,0.1760626244156257
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,23,1-19286,40,7,0,0,7.0,0.175
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,15,1-0055,18,3,0,6,3.148321084678173,0.17490672692656517
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,5,0,0,5.0,0.1724137931034483
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,13,1-9902,30,5,0,5,5.1236009038984776,0.17078669679661593
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,13,1-8222,12,2,0,2,2.049440361559391,0.17078669679661593
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,15,1-7682,141,23,0,43,24.062967773526907,0.17065934591153833
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,12,MLG15,105,17,0,36,17.88992650806904,0.17038025245780036
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,23,MLG51,248,42,0,0,42.0,0.1693548387096774
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,6,1-8705,48,8,0,4,8.098880723118782,0.1687266817316413
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,19,1-1935,12,2,0,1,2.0247201807796955,0.1687266817316413
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,13,1-6543,12,2,0,1,2.0247201807796955,0.1687266817316413
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,7,1-5002,45,7,0,23,7.568564157932997,0.16819031462073325
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,23,MLG49,185,31,0,0,31.0,0.16756756756756758
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,13,1-3175,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,8,1-7525,6,1,0,0,1.0,0.16666666666666666
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,16,MLG69,576,93,0,112,95.7686602473259,0.16626503515160745
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,10,1-2324,25,4,0,5,4.1236009038984776,0.1649440361559391
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,84,0,0,84.0,0.1643835616438356
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,23,0,30,23.741605423390865,0.16373520981648873
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,13,1-8066,86,14,0,3,14.074160542339087,0.1636530295620824
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,12,MLG38,77,12,0,12,12.296642169356346,0.15969665155008242
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,11,1-9156,268,40,0,102,42.52145843952894,0.15866215835645128
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,3,0,0,3.0,0.15789473684210525
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,16,1-7481,33,5,0,6,5.148321084678173,0.1560097298387325
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,12,1-0278,79,12,0,13,12.321362350136042,0.15596661202703851
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,22,1-3534,279,42,0,55,43.35960994288325,0.15541078832574642
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,6,1-7204,26,4,0,1,4.0247201807796955,0.1547969300299883
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,13,1-5799,7,1,0,3,1.0741605423390865,0.15345150604844093
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,12,1-9655,27,4,0,4,4.098880723118782,0.1518103971525475
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,7,1-5036,14,2,0,5,2.1236009038984776,0.15168577884989126
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,14,1-6217,44,6,0,26,6.642724700272083,0.15097101591527462
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,15,1-5913,14,2,0,4,2.098880723118782,0.14992005165134156
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,19,1-9740,34,5,0,3,5.0741605423390865,0.1492400159511496
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,19,1-1131,138,20,0,22,20.5438439771533,0.1488684346170529
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,13,1-9752,22,3,0,9,3.2224816270172596,0.14647643759169363
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,19,P-0009,7,1,0,1,1.0247201807796955,0.14638859725424222
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,17,1-5515,29,4,0,8,4.197761446237564,0.14475039469784703
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,10,1-7995,14,2,0,1,2.0247201807796955,0.14462287005569255
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,18,1-0358,22,3,0,7,3.1730412654578686,0.14422914842990311
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,6,MLG84,63,9,0,1,9.024720180779696,0.14324952667904278
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,10,1-19222,15,2,0,6,2.148321084678173,0.14322140564521155
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,0,2.0,0.14285714285714285
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,19,1-3646,7,1,0,0,1.0,0.14285714285714285
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,22,1-3362,117,16,0,26,16.642724700272083,0.14224551025873575
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,11,1-2335,145,19,0,58,20.43377048522234,0.1409225550704989
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,18,1-19448,45,6,0,12,6.296642169356346,0.13992538154125214
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,16,1-9971,15,2,0,4,2.098880723118782,0.13992538154125214
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,11,1-9794,46,6,0,17,6.420243073254824,0.13957050159249618
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,0,13.0,0.13829787234042554
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,19,1-9722,22,3,0,0,3.0,0.13636363636363635
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,11,1-1957,47,6,0,14,6.346082530915737,0.13502303257267526
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,20,1-10444,8,1,0,3,1.0741605423390865,0.13427006779238582
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,6,0,0,6.0,0.13333333333333333
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,7,1-9496,39,5,0,5,5.1236009038984776,0.131374382151243
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,11,1-9610,49,6,0,17,6.420243073254824,0.13102536884193516
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,13,1-9609,25,3,0,10,3.247201807796955,0.1298880723118782
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,11,1-18371,120,15,0,22,15.543843977153301,0.12953203314294418
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,18,1-7024,498,61,0,134,64.3125042244792,0.1291415747479502
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,9,1-2297,25,3,0,9,3.2224816270172596,0.12889926508069038
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,14,MLG10,60,7,0,29,7.71688524261117,0.1286147540435195
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,9,1-10468,549,66,0,183,70.52379308268428,0.12845863949487119
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,14,1-8576,55,7,0,2,7.049440361559391,0.1281716429374435
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,14,1-9861,8,1,0,1,1.0247201807796955,0.12809002259746194
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,13,72-11994,8,1,0,1,1.0247201807796955,0.12809002259746194
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,10,1-18563,8,1,0,1,1.0247201807796955,0.12809002259746194
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,30,0,52,31.285449400544167,0.12769571183895578
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,9,1-17733,74,9,0,17,9.420243073254824,0.12730058207101114
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,17,1-6743,58,7,0,15,7.370802711695433,0.1270828053740592
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,23,MLG58,71,9,0,0,9.0,0.1267605633802817
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,17,1-5891,96,12,0,3,12.074160542339087,0.12577250564936548
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,12,1-1390,98,12,0,12,12.296642169356346,0.1254759405036362
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,16,1-4149,16,2,0,0,2.0,0.125
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,0,4.0,0.125
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,12,1-9806,8,1,0,0,1.0,0.125
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,23,1-9997,16,2,0,0,2.0,0.125
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,19,1-2423,79,9,0,35,9.865206327289343,0.12487602945935877
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,14,1-6296,254,30,0,67,31.6562521122396,0.12463091382771496
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,17,1-4747,25,3,0,4,3.098880723118782,0.12395522892475128
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,17,1-6900,67,8,0,12,8.296642169356346,0.12383048013964695
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,5,1-1570,142,17,0,19,17.469683434814215,0.12302593968179025
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,17,MLG63,380,45,0,70,46.730412654578686,0.12297477014362812
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,13,1-19004,60,7,0,13,7.321362350136042,0.1220227058356007
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,5,1-3639,17,2,0,3,2.0741605423390865,0.12200944366700509
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,15,0,23,15.568564157932997,0.12162940748385154
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,9,1-9938,55,6,0,27,6.667444881051779,0.1212262705645778
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,15,1-3108,18,2,0,7,2.1730412654578686,0.12072451474765937
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,6,0,19,6.469683434814215,0.11980895249655953
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,13,1-9495,18,2,0,6,2.148321084678173,0.11935117137100962
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,18,MLG67,27,3,0,9,3.2224816270172596,0.11935117137100962
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,11,1-1191,53,6,0,12,6.296642169356346,0.1188045692331386
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,17,1-2596,35,4,0,6,4.148321084678173,0.11852345956223352
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,22,1-0272,111,13,0,6,13.148321084678173,0.11845334310520876
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,23,1-17835,17,2,0,0,2.0,0.11764705882352941
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,8,1-0001,17,2,0,0,2.0,0.11764705882352941
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,33,0,0,33.0,0.11578947368421053
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,13,1-5744,18,2,0,2,2.049440361559391,0.11385779786441061
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,11,1-8157,75,8,0,17,8.420243073254824,0.11226990764339764
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,7,1-8084,82,9,0,8,9.197761446237564,0.11216782251509225
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,23,1-1183,45,5,0,0,5.0,0.1111111111111111
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,22,1-7496,246,26,0,50,27.236009038984776,0.1107154838983121
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,16,1-8100,19,2,0,4,2.098880723118782,0.1104674064799359
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,18,1-19229,38,4,0,8,4.197761446237564,0.1104674064799359
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,11,1-9394,117,12,0,37,12.914646688848734,0.11038159563118576
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,19,1-3587,46,5,0,2,5.049440361559391,0.10977044264259546
