Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,9,1-3589,27,15,0,6,19.802366137504578,0.7334209680557251
57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,20,7,1-1224,151,98,0,14,109.20552098751068,0.7232153707782164
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,14,6,1-9836,5,2,0,2,3.600788712501526,0.7201577425003052
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,1,19,1-9739,31,19,0,4,22.20157742500305,0.7161799169355824
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,12,5,1-3516,156,27,0,104,110.24101305007935,0.7066731605774317
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,17,11,1-4700,31,2,0,24,21.20946455001831,0.6841762758070423
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,11,13,1-1580,400,58,0,268,272.50568747520447,0.6812642186880111
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,8,2,1-0008,230,155,0,0,155.0,0.6739130434782609
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,7,9,1-0296,41,18,0,12,27.604732275009155,0.6732861530490037
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,6,3,1-0292,99,17,0,60,65.02366137504578,0.6568046603539978
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,3,21,1-5877,79,13,0,48,51.41892910003662,0.6508725202536281
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,2,22,1-9733,4,1,0,2,2.600788712501526,0.6501971781253815
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,13,20,1-8093,4,1,0,2,2.600788712501526,0.6501971781253815
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,2,22,1-9995,24,14,0,2,15.600788712501526,0.6500328630208969
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,19,15,1-18004,12,6,0,2,7.600788712501526,0.6333990593751272
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,14,6,1-9794,46,28,0,1,28.800394356250763,0.6260955294837123
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,7,9,1-4760,40,11,0,17,24.60670405626297,0.6151676014065742
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,4,23,1-7722,60,0,0,46,36.818140387535095,0.6136356731255849
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,22,14,1-5002,45,15,0,15,27.005915343761444,0.6001314520835876
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,6,3,1-8066,86,29,0,27,50.6106476187706,0.5884959025438442
390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,18,12,MLG64,245,73,0,85,141.03352028131485,0.5756470215563871
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,21,1,1-18028,309,150,0,33,176.41301375627518,0.5709159021238679
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,10,10,1-9416,13,5,0,3,7.401183068752289,0.5693217745194068
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,11,1-5891,96,16,0,48,54.41892910003662,0.5668638447920481
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,10,10,1-4531,94,20,0,41,52.81616860628128,0.5618741341093754
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,18,12,1-0031,13,0,0,9,7.2035492062568665,0.5541191697120667
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,3,21,1-9496,39,7,0,18,21.407098412513733,0.548899959295224
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,6,3,1-2423,79,36,0,9,43.20354920625687,0.546880369699454
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,12,1-8427,189,50,0,65,102.02563315629959,0.5398181648481459
215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,4,23,1-19839,13,7,0,0,7.0,0.5384615384615384
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,5,8,1-19447,15,4,0,5,8.001971781253815,0.533464785416921
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,1,19,1-19222,15,8,0,0,8.0,0.5333333333333333
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,17,11,1-18709,33,11,0,8,17.403154850006104,0.5273683287880637
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,3,21,1-5531,8,1,0,4,4.201577425003052,0.5251971781253815
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,7,1-5197,72,13,0,31,37.81222504377365,0.525169792274634
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,20,7,1-9938,55,9,0,24,28.20946455001831,0.5128993554548784
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,10,10,1-9277,48,11,0,17,24.60670405626297,0.5126396678388119
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,5,8,1-0055,18,6,0,4,9.201577425003052,0.5111987458335029
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,13,20,1-8124,18,6,0,4,9.201577425003052,0.5111987458335029
561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,13,20,1-9455,2,1,0,0,1.0,0.5
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,1,19,1-19567,2,1,0,0,1.0,0.5
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,14,6,1-19568,2,1,0,0,1.0,0.5
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,13,20,1-8186,26,12,0,1,12.800394356250763,0.4923228598557986
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,20,7,1-6927,179,42,0,57,87.62247830629349,0.4895110519904664
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,23,1-2701,61,13,0,21,29.80828148126602,0.488660352151902
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,22,14,1-9997,16,7,0,1,7.800394356250763,0.4875246472656727
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,7,9,1-5036,14,6,0,1,6.800394356250763,0.48574245401791166
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,17,11,1-2178,12,5,0,1,5.800394356250763,0.4833661963542302
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,16,16,1-9697,20,8,0,2,9.600788712501526,0.4800394356250763
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,2,22,1-4494,16,2,0,7,7.602760493755341,0.4751725308597088
386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,17,11,MLG68,642,59,0,304,302.31988430023193,0.47090324657356997
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,12,5,1-3534,279,39,0,115,131.04535096883774,0.46969659845461553
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,16,16,1-7752,29,8,0,7,13.60276049375534,0.46906070668121863
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,18,12,1-3551,6,2,0,1,2.800394356250763,0.4667323927084605
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,1,19,1-7152,109,49,0,2,50.600788712501526,0.46422741938074796
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,6,3,1-6878,167,35,0,52,76.62050652503967,0.45880542829365073
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,20,7,1-3312,36,10,0,8,16.403154850006104,0.4556431902779473
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,2,22,1-3087,26,3,0,11,11.804337918758392,0.45401299687532276
343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,20,7,1-4319,163,28,0,57,73.62247830629349,0.4516716460508803
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,17,11,1-8532,4,1,0,1,1.800394356250763,0.45009858906269073
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,18,12,1-4926,4,1,0,1,1.800394356250763,0.45009858906269073
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,10,10,1-9055,12,3,0,3,5.401183068752289,0.45009858906269073
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,6,3,1-4417,151,19,0,61,67.82405573129654,0.4491659319953413
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,20,7,1-10468,549,95,0,188,245.47413897514343,0.4471295791896966
302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,5,8,MLG51,248,90,0,25,110.00985890626907,0.443588140751085
234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,22,14,MLG29,164,47,0,32,72.61261940002441,0.44275987439039277
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,22,1-7682,141,44,0,23,62.40907019376755,0.4426175191047344
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,19,15,1-9379,58,20,0,7,25.60276049375534,0.44142690506474724
268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,18,12,MLG44,59,18,0,10,26.00394356250763,0.4407448061441971
240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,18,12,MLG33,20,4,0,6,8.802366137504578,0.4401183068752289
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,7,9,1-0278,79,25,0,12,34.604732275009155,0.4380345857596096
342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,8,2,MLG65,201,88,0,0,88.0,0.43781094527363185
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,4,23,1-8503,16,7,0,0,7.0,0.4375
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,5,1-4640,87,6,0,40,38.01577425003052,0.43696292241414386
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,21,1-0358,22,4,0,7,9.60276049375534,0.4364891133525155
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,22,14,1-0027,29,7,0,7,12.60276049375534,0.43457794806052896
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,12,5,1-6611,89,9,0,37,38.61459118127823,0.4338718110255981
476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,5,8,1-19205,12,2,0,4,5.201577425003052,0.43346478541692096
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,5,8,1-9946,12,2,0,4,5.201577425003052,0.43346478541692096
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,7,9,1-4649,244,51,0,68,105.42681622505188,0.43207711567644214
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,7,9,1-19813,20,7,0,2,8.600788712501526,0.4300394356250763
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,19,15,1-1850,30,12,0,1,12.800394356250763,0.4266798118750254
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,20,7,1-19229,38,9,0,9,16.203549206256866,0.42640918963833857
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,4,23,1-7839,24,7,0,4,10.201577425003052,0.4250657260417938
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,7,9,1-9436,21,4,0,6,8.802366137504578,0.41916029226212276
442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,20,7,MLG11,87,10,0,33,36.41301375627518,0.41854038800316296
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,6,3,1-8222,12,1,0,5,5.001971781253815,0.41683098177115124
279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,19,15,MLG43,14,5,0,1,5.800394356250763,0.4143138825893402
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,8,2,1-10539,63,26,0,0,26.0,0.4126984126984127
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,5,8,1-6718,20,5,0,4,8.201577425003052,0.4100788712501526
331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,17,11,MLG75,185,42,0,42,75.61656296253204,0.4087381781758489
414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,18,12,1-8285,72,14,0,19,29.207492768764496,0.40565962178839576
375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,15,MLG14,232,74,0,25,94.00985890626907,0.405214909078746
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,12,5,1-17907,119,11,0,46,47.818140387535095,0.4018331125002949
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,20,7,1-1317,414,67,0,124,166.2489001750946,0.4015673917272817
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,9,18,1-5913,14,0,0,7,5.602760493755341,0.40019717812538147
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,5,8,1-3033,7,2,0,1,2.800394356250763,0.4000563366072519
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,14,6,1-11329,14,4,0,2,5.600788712501526,0.4000563366072519
167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,3,21,1-4929,10,4,0,0,4.0,0.4
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,8,2,1-3216,5,2,0,0,2.0,0.4
244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,5,8,MLG57,629,96,0,192,249.67571640014648,0.3969407255964173
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,5,8,1-8398,54,11,0,13,21.405126631259918,0.3963912339122207
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,13,1-4355,49,13,0,8,19.403154850006104,0.3959827520409409
161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,19,15,MLG41,66,18,0,10,26.00394356250763,0.39399914488647925
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,17,11,1-9338,29,5,0,8,11.403154850006104,0.393212236207107
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,14,6,1-2324,25,9,0,1,9.800394356250763,0.39201577425003054
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,10,10,1-4390,45,8,0,12,17.604732275009155,0.3912162727779812
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,11,1-19448,45,8,0,12,17.604732275009155,0.3912162727779812
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,6,3,1-3509,35,4,0,12,13.604732275009155,0.388706636428833
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,23,1-7991,46,17,0,1,17.800394356250763,0.3869650947011035
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,8,2,1-3596,223,86,0,0,86.0,0.38565022421524664
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,10,10,1-2153,13,5,0,0,5.0,0.38461538461538464
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,17,11,1-8488,23,8,0,1,8.800394356250763,0.3826258415761201
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,22,14,1-6693,98,26,0,14,37.20552098751068,0.3796481733419457
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,22,14,1-20167,56,14,0,9,21.203549206256866,0.3786348072545869
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,7,9,1-3447,110,15,0,33,41.41301375627518,0.37648194323886525
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,19,15,1-6858,23,7,0,2,8.600788712501526,0.3739473353261533
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,11,13,1-2545,145,43,0,14,54.20552098751068,0.3738311792242116
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,14,6,1-18371,120,32,0,16,44.80630970001221,0.3733859141667684
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,6,3,1-6181,659,93,0,190,245.07492768764496,0.3718891163697192
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,19,15,1-5530,7,1,0,2,2.600788712501526,0.37154124464307514
264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,5,8,P-0009,7,1,0,2,2.600788712501526,0.37154124464307514
399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,11,MLG60,47,11,0,8,17.403154850006104,0.3702798904256618
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,8,2,1-9283,235,87,0,0,87.0,0.3702127659574468
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,10,10,1-7005,285,30,0,94,105.23706948757172,0.36925287539498847
509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,19,15,1-18935,30,11,0,0,11.0,0.36666666666666664
403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,5,8,1-1770,35,8,0,6,12.802366137504578,0.3657818896429879
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,3,21,1-6035,23,6,0,3,8.401183068752289,0.36526882907618646
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,22,14,1-0053,142,26,0,32,51.612619400024414,0.3634691507043973
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,5,8,1-5508,38,13,0,1,13.800394356250763,0.36316827253291484
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,11,1-4098,16,5,0,1,5.800394356250763,0.3625246472656727
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,1,19,1-4682,16,5,0,1,5.800394356250763,0.3625246472656727
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,18,12,1-2103,26,3,0,8,9.403154850006104,0.36165980192331165
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,2,22,1-1183,45,13,0,4,16.20157742500305,0.3600350538889567
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,7,9,1-9651,38,12,0,2,13.600788712501526,0.3579154924342507
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,20,7,1-9404,100,14,0,27,35.6106476187706,0.35610647618770597
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,6,3,1-6296,254,30,0,75,90.02957671880722,0.3544471524362489
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,13,20,1-3106,34,4,0,10,12.00394356250763,0.3530571636031656
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,8,2,1-5425,17,6,0,0,6.0,0.35294117647058826
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,4,23,1-8418,46,13,0,4,16.20157742500305,0.35220820489137067
141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,4,23,MLG45,70,15,0,12,24.604732275009155,0.3514961753572736
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,13,20,1-5161,12,1,0,4,4.201577425003052,0.35013145208358765
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,19,15,1-9861,8,2,0,1,2.800394356250763,0.35004929453134537
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,22,14,1-6098,1327,221,0,304,464.31988430023193,0.34990194747568343
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,5,8,1-6240,698,124,0,149,243.25875908136368,0.34850825083289927
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,7,9,1-5654,15,2,0,4,5.201577425003052,0.34677182833353676
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,9,MLG54,595,102,0,130,206.05126631259918,0.3463046492648726
36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,11,13,1-2714,61,21,0,0,21.0,0.3442622950819672
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,9,18,1-9770,50,2,0,19,17.207492768764496,0.3441498553752899
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,11,13,1-11350,100,28,0,8,34.4031548500061,0.344031548500061
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,18,12,1-9498,64,6,0,20,22.00788712501526,0.3438732363283634
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,13,20,1-0303,212,52,0,26,72.81025326251984,0.34344459086094264
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,6,3,1-9667,14,0,0,6,4.802366137504578,0.3430261526788984
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,16,16,1-9270,128,11,0,41,43.81616860628128,0.3423138172365725
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,20,7,1-9674,144,25,0,30,49.01183068752289,0.34035993533002007
73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,2,22,1-5355,53,6,0,15,18.005915343761444,0.33973425176908384
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,12,5,1-9516,76,9,0,21,25.80828148126602,0.33958265106928975
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,7,9,1-7441,111,28,0,12,37.604732275009155,0.3387813718469293
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,20,7,1-8820,83,12,0,20,28.00788712501526,0.3374444231929549
5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,20,7,1-5549,35,7,0,6,11.802366137504578,0.3372104610715594
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,6,3,1-9752,22,5,0,3,7.401183068752289,0.3364174122160131
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,5,8,1-9345,47,7,0,11,15.804337918758392,0.336262508909753
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,10,10,1-3139,93,12,0,24,31.20946455001831,0.33558564032277755
233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,12,5,MLG07,90,6,0,30,30.011830687522888,0.333464785416921
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,6,3,1-9902,30,2,0,10,10.00394356250763,0.333464785416921
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,14,6,1-9504,30,10,0,0,10.0,0.3333333333333333
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,2,22,MLG38,77,16,0,12,25.604732275009155,0.3325289905845345
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,20,7,1-8067,322,54,0,66,106.82602751255035,0.33175784941785824
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,11,13,1-3523,543,95,0,105,179.0414074063301,0.3297263488146043
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,17,11,1-11330,14,3,0,2,4.600788712501526,0.3286277651786804
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,7,9,1-1131,138,30,0,19,45.207492768764496,0.32759052730988764
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,2,22,1-7770,11,2,0,2,3.600788712501526,0.3273444284092296
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,21,1,1-18615,22,4,0,4,7.201577425003052,0.3273444284092296
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,14,6,1-10038,76,24,0,1,24.800394356250763,0.3263209783717206
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,12,5,1-3587,46,3,0,15,15.005915343761444,0.32621555095133575
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,12,5,1-3362,117,9,0,36,37.814196825027466,0.3231982634617732
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,11,13,1-18558,307,67,0,40,99.01577425003052,0.3225269519544968
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,19,15,1-6900,67,16,0,7,21.60276049375534,0.322429261100826
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,14,6,1-7819,59,19,0,0,19.0,0.3220338983050847
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,11,13,1-7866,318,91,0,14,102.20552098751068,0.3214010093946877
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,9,18,1-3217,5,0,0,2,1.6007887125015259,0.32015774250030515
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,17,11,1-10232,5,0,0,2,1.6007887125015259,0.32015774250030515
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,20,7,1-17790,5,0,0,2,1.6007887125015259,0.32015774250030515
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,6,3,1-8566,5,0,0,2,1.6007887125015259,0.32015774250030515
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,3,21,1-9333,102,27,0,7,32.60276049375534,0.31963490680152296
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,3,21,1-6532,27,7,0,2,8.600788712501526,0.3185477300926491
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,8,2,1-4855,22,7,0,0,7.0,0.3181818181818182
