Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,7,1-8627,25,6,0,4,7.821997046470642,0.3128798818588257
319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,3,1-3584,26,4,0,9,8.099493354558945,0.31151897517534405
114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,20,1-7496,246,52,0,54,76.59696012735367,0.31136975661525884
263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,21,1-6927,179,45,0,23,55.47648301720619,0.3099244861296435
157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,3,1-6061,40,5,0,16,12.287988185882568,0.3071997046470642
554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,8,1-10444,8,2,0,1,2.4554992616176605,0.30693740770220757
43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,11,1-8705,48,12,0,6,14.732995569705963,0.30693740770220757
248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,17,1-2400,49,5,0,22,15.020983755588531,0.3065506888895619
426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,6,1-4355,49,15,0,0,15.0,0.30612244897959184
534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,2,0,3,3.3664977848529816,0.3060452531684529
285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,19,1-18615,22,4,0,6,6.732995569705963,0.3060452531684529
139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,29,0,172,107.34587299823761,0.30582869800067697
398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,16,1-0303,212,25,0,87,64.62843576073647,0.3048511120789456
251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,15,1-7268,70,14,0,16,21.28798818588257,0.30411411694117957
152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,19,1-9500,33,5,0,11,10.010491877794266,0.30334823872103833
331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,11,MLG75,185,46,0,22,56.02098375558853,0.3028161284085867
191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,8,1-8328,114,22,0,27,34.298480063676834,0.3008638602076915
199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,19,MLG39,23,6,0,2,6.910998523235321,0.3004781966624053
443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,19,1-3447,110,20,0,28,32.753979325294495,0.2977634484117681
433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,7,1-5654,15,4,0,1,4.4554992616176605,0.297033284107844
281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,12,1-9995,24,3,0,9,7.099493354558945,0.2958122231066227
562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,2,1-0003,17,5,0,0,5.0,0.29411764705882354
560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,3,1-0027,29,3,0,12,8.465991139411926,0.29193072894523886
485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,3,1-5980,29,3,0,12,8.465991139411926,0.29193072894523886
33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,14,1-7991,46,7,0,14,13.376989662647247,0.2908041231010271
386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,11,MLG68,642,145,0,91,186.4504328072071,0.29042123490219174
149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,11,0,21,20.56548449397087,0.2896547111826883
350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,19,1-2282,219,47,0,36,63.39797341823578,0.289488463096967
427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,19,1-9379,58,14,0,6,16.732995569705963,0.28849992361562005
505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,15,1-4747,25,4,0,7,7.188494831323624,0.28753979325294493
484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,15,MLG31,33,4,0,12,9.465991139411926,0.2868482163458159
403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,2,1-1770,35,10,0,0,10.0,0.2857142857142857
544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,19,1-5799,7,2,0,0,2.0,0.2857142857142857
22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,2,1-7995,14,4,0,0,4.0,0.2857142857142857
424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,13,1-4700,31,7,0,4,8.821997046470642,0.2845805498861497
477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,14,1-9055,12,2,0,3,3.3664977848529816,0.2805414820710818
363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,44,0,74,77.70694535970688,0.2785195174183042
70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,2,1-2584,36,10,0,0,10.0,0.2777777777777778
123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,17,MLG55,92,21,0,10,25.554992616176605,0.27777165887148486
526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,3,1-5002,45,2,0,23,12.476483017206192,0.2772551781601376
1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,19,1-9185,31,4,0,10,8.554992616176605,0.2759675037476324
245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,2,1-6647,62,17,0,0,17.0,0.27419354838709675
370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,86,0,127,143.8484062254429,0.2739969642389388
254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,10,1-8379,5,0,0,3,1.3664977848529816,0.2732995569705963
311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,8,1-20578,19,2,0,7,5.188494831323624,0.2730786753328223
292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,20,1-9997,16,3,0,3,4.366497784852982,0.27290611155331135
81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,7,1-7770,11,3,0,0,3.0,0.2727272727272727
67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,19,1-7481,33,3,0,13,8.921490401029587,0.27034819397059356
159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,1,0,12,6.465991139411926,0.26941629747549695
531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,15,1-5891,96,13,0,28,25.753979325294495,0.26827061797181767
446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,63,0,26,74.84298080205917,0.2682544114769146
351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,16,1-19229,38,7,0,7,10.188494831323624,0.2681182850348322
451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,18,1-4098,16,2,0,5,4.277496308088303,0.2673435192555189
473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,20,1-9452,16,2,0,5,4.277496308088303,0.2673435192555189
467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,12,1-13247,29,0,0,17,7.743487447500229,0.26701680853449067
236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,16,1-7024,498,73,0,131,132.67040327191353,0.2664064322729187
452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,11,1-8529,56,14,0,2,14.910998523235321,0.2662678307720593
179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,16,1-4052,13,3,0,1,3.4554992616176605,0.2658076355090508
337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,20,1-18613,25,3,0,8,6.643994092941284,0.26575976371765136
216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,8,1-9887,36,5,0,10,9.554992616176605,0.2654164615604613
88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,14,0,42,33.13096898794174,0.2650477519035339
97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,2,1-9237,38,10,0,0,10.0,0.2631578947368421
552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,7,MLG46,17,4,0,1,4.4554992616176605,0.2620881918598624
87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,15,MLG35,49,6,0,15,12.832488924264908,0.26188752906663076
143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,16,1-8928,39,7,0,7,10.188494831323624,0.26124345721342623
307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,10,1-5530,7,0,0,4,1.821997046470642,0.2602852923529489
495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,20,MLG08,107,10,0,39,27.76447120308876,0.25948103928120336
342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,2,MLG65,201,52,0,0,52.0,0.25870646766169153
391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,18,MLG30,208,28,0,56,53.50795865058899,0.25724980120475477
192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,22,1-9770,50,11,0,4,12.821997046470642,0.25643994092941286
259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,6,1-3596,223,43,0,31,57.120477110147476,0.2561456372652353
548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,20,1-3087,26,3,0,8,6.643994092941284,0.25553823434389555
355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,5,1-9498,64,4,0,27,16.298480063676834,0.25466375099495053
244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,15,MLG57,629,78,0,180,159.9898670911789,0.2543559095249267
202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,14,1-8988,29,6,0,3,7.366497784852982,0.2540171649949304
407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,5,1-8421,109,14,0,30,27.664977848529816,0.2538071362250442
364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,7,1-7682,141,18,0,39,35.76447120308876,0.2536487319367997
396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,5,1-9963,116,16,0,29,29.209478586912155,0.25180584988717375
228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,12,1-17835,17,2,0,5,4.277496308088303,0.2516174298875472
92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,38,0,48,59.863964557647705,0.2504768391533377
466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,2,1-5981,28,7,0,0,7.0,0.25
309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,28,0,23,38.47648301720619,0.2466441219051679
509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,14,1-18935,30,6,0,3,7.366497784852982,0.24554992616176605
72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,6,1-9614,30,6,0,3,7.366497784852982,0.24554992616176605
394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,18,1-2423,79,18,0,3,19.36649778485298,0.2451455415804175
99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,27,0,72,59.79594683647156,0.2450653558871785
314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,10,1-3139,93,10,0,28,22.753979325294495,0.24466644435800533
405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,6,1-3104,16,3,0,2,3.910998523235321,0.24443740770220757
434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,18,MLG59,71,10,0,16,17.28798818588257,0.2434927913504587
234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,3,MLG29,164,13,0,59,39.87445643544197,0.24313692948440227
166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,21,MLG40,51,10,0,5,12.277496308088303,0.24073522172722162
282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,14,1-1608,307,47,0,59,73.87445643544197,0.24063340858450152
400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,3,1-18709,33,2,0,13,7.921490401029587,0.24004516366756323
176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,21,1-8042,52,7,0,12,12.465991139411926,0.23973059883484474
487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,15,1-6900,67,11,0,11,16.010491877794266,0.23896256534021293
95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,14,1-3312,36,4,0,10,8.554992616176605,0.2376386837826835
461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,15,1-9651,38,4,0,11,9.010491877794266,0.23711820731037542
313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,17,1-7521,10,1,0,3,2.3664977848529816,0.23664977848529817
310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,14,1-4855,22,2,0,7,5.188494831323624,0.2358406741510738
373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,3,1-6918,43,6,0,9,10.099493354558945,0.234871938478115
91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,21,72-12171,19,4,0,1,4.4554992616176605,0.2344999611377716
237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,1,0,5,3.2774963080883026,0.23410687914916448
279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,20,MLG43,14,1,0,5,3.2774963080883026,0.23410687914916448
379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,13,0,16,20.28798818588257,0.23319526650439734
243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,13,1-1015,155,5,0,68,35.973949790000916,0.2320899986451672
315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,21,1-1769,89,17,0,8,20.643994092941284,0.23195498980832904
321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,5,1-5172,120,5,0,50,27.774963080883026,0.2314580256740252
421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,11,1-8398,54,12,0,1,12.45549926161766,0.23065739373366037
301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,14,1-1177,17,3,0,2,3.910998523235321,0.23005873666090124
121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,7,1-7070,129,16,0,30,29.664977848529816,0.22996106859325438
414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,19,1-8285,72,12,0,10,16.554992616176605,0.22993045300245285
494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,17,1-3265,19,3,0,3,4.366497784852982,0.22981567288699903
316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,5,1-7441,111,4,0,47,25.408465296030045,0.22890509275702742
89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,3,1-18004,12,0,0,6,2.732995569705963,0.22774963080883026
269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,20,1-7839,24,5,0,1,5.4554992616176605,0.2273124692340692
14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,3,1-6098,1327,113,0,410,299.7546972632408,0.22588899567689585
471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,22,1-9794,46,4,0,14,10.376989662647247,0.2255867317966793
441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,10,1-19166,45,6,0,9,10.099493354558945,0.22443318565686543
360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,14,0,13,19.921490401029587,0.22383697079808523
458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,7,1-7182,22,4,0,2,4.910998523235321,0.2232272056016055
382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,8,1-18558,307,36,0,71,68.3404475748539,0.2226073210907293
384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,13,0,34,28.486974895000458,0.22255449136719108
293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,17,1-8066,86,5,0,31,19.120477110147476,0.22233112918776135
339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,8,1-3523,543,36,0,185,120.2673633992672,0.22148685708888988
420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,7,0,4,8.821997046470642,0.22054992616176605
170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,5,1-5043,123,13,0,31,27.120477110147476,0.2204916838223372
510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,8,1-3206,45,4,0,13,9.921490401029587,0.22047756446732414
498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,21,1-19915,62,10,0,8,13.643994092941284,0.2200644208538917
270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,19,1-1390,98,12,0,21,21.56548449397087,0.22005596422419257
378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,5,1-6561,65,6,0,18,14.19898670911789,0.21844594937104445
180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,14,1-0037,35,4,0,8,7.643994092941284,0.21839983122689383
423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,22,0,46,42.952966034412384,0.21803536058077352
205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,16,1-8018,58,9,0,8,12.643994092941284,0.21799989815416007
511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,19,1-9697,20,2,0,5,4.277496308088303,0.21387481540441514
214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,3,1-0053,142,7,0,51,30.230462342500687,0.2128905798767654
540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,20,1-5413,39,6,0,5,8.277496308088303,0.21224349507918724
36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,14,1-2714,61,2,0,24,12.931982278823853,0.2119997094889156
362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,10,1-1462,192,11,0,65,40.607452005147934,0.21149714586014548
256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,10,1-9277,48,1,0,20,10.10998523235321,0.2106246923406919
468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,21,1-6228,48,1,0,20,10.10998523235321,0.2106246923406919
222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,6,1-4149,16,2,0,3,3.3664977848529816,0.21040611155331135
298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,7,1-7019,107,22,0,1,22.45549926161766,0.20986447908053887
481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,15,1-10038,76,5,0,24,15.931982278823853,0.20963134577399806
71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,8,1-6532,27,2,0,8,5.643994092941284,0.2090368182570846
346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,21,MLG32,52,9,0,4,10.821997046470642,0.2081153278167431
465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,22,1-5913,14,2,0,2,2.910998523235321,0.2079284659453801
145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,5,MLG06,18,1,0,6,3.732995569705963,0.2073886427614424
345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,20,1-1131,138,19,0,21,28.56548449397087,0.20699626444906427
221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,1,0,5,3.2774963080883026,0.2048435192555189
169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,8,1-9606,16,1,0,5,3.2774963080883026,0.2048435192555189
62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,20,1-9818,28,3,0,6,5.732995569705963,0.20474984177521297
476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,17,1-19205,12,2,0,1,2.4554992616176605,0.20462493846813837
533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,1,0,9,5.099493354558945,0.2039797341823578
539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,15,1-9436,21,2,0,5,4.277496308088303,0.20369030038515726
383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,5,0,6,7.732995569705963,0.20349988341331482
522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,21,1-5282,17,3,0,1,3.4554992616176605,0.20326466244809768
25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,12,1-9607,19,2,0,4,3.821997046470642,0.20115773928792854
268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,21,MLG44,59,10,0,4,11.821997046470642,0.20037283129611258
