Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,15,3,1-4649,244,42,0,39,53.96092772483826,0.221151343134583
440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,16,MLG52,125,23,0,15,27.600356817245483,0.22080285453796386
410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,19,17,MLG12,146,15,0,56,32.174665451049805,0.2203744208976014
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,8,7,1-7525,6,1,0,1,1.3066904544830322,0.2177817424138387
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,13,6,1-10762,6,1,0,1,1.3066904544830322,0.2177817424138387
509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,5,4,1-18935,30,5,0,5,6.533452272415161,0.2177817424138387
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,12,13,1-20167,56,6,0,20,12.133809089660645,0.21667516231536865
442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,4,15,MLG11,87,0,0,61,18.708117723464966,0.21503583590189615
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,9,11,1-9995,24,3,0,7,5.146833181381226,0.21445138255755106
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,19,17,1-10038,76,12,0,14,16.29366636276245,0.2143903468784533
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,5,4,1-9076,9,1,0,3,1.9200713634490967,0.2133412626054552
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,14,2,1-6240,698,129,0,64,148.62818908691406,0.21293436831936113
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,8,7,1-1957,47,6,0,13,9.986975908279419,0.21248884911232807
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,5,4,1-6531,27,5,0,2,5.6133809089660645,0.20790299662837275
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,5,1-3516,156,23,0,30,32.20071363449097,0.2064148309903267
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,9,11,1-7839,24,4,0,3,4.920071363449097,0.20500297347704569
547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,7,10,MLG67,27,4,0,5,5.533452272415161,0.20494267675611708
491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,1,20,MLG09,125,0,0,83,25.455307722091675,0.2036424617767334
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,10,1-7024,498,54,0,153,100.92363953590393,0.20265791071466652
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,12,13,1-18709,33,3,0,12,6.680285453796387,0.20243289253928445
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,16,9,1-9963,116,17,0,21,23.440499544143677,0.20207327193227306
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,6,5,1-9861,8,1,0,2,1.6133809089660645,0.20167261362075806
438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,9,11,MLG10,60,9,0,10,12.066904544830322,0.20111507574717205
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,16,9,1-3141,136,16,0,37,27.347546815872192,0.20108490305788376
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,3,22,1-13247,29,0,0,19,5.827118635177612,0.20093512535095215
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,11,1-0033,10,2,0,0,2.0,0.2
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,19,17,1-8634,10,2,0,0,2.0,0.2
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,2,1-9286,81,14,0,7,16.146833181381226,0.19934361952322502
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,5,4,1-8124,18,2,0,5,3.533452272415161,0.1963029040230645
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,16,9,1-6734,44,7,0,5,8.533452272415161,0.19394209710034457
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,8,7,1-9156,268,29,0,74,51.695093631744385,0.19289214041695665
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,9,11,1-0358,22,3,0,4,4.226761817932129,0.19212553717873312
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,16,9,1-5172,120,12,0,36,23.04085636138916,0.19200713634490968
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,7,10,1-8400,33,6,0,1,6.306690454483032,0.19111183195403128
408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,10,MLG53,91,15,0,7,17.146833181381226,0.18842673825693654
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,11,18,1-6181,659,82,0,136,123.70990180969238,0.18772367497677145
514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,10,12,1-11206,14,2,0,2,2.6133809089660645,0.18667006492614746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,11,18,72-0103,71,0,0,43,13.187689542770386,0.1857421062362026
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,13,6,1-10060,36,3,0,12,6.680285453796387,0.1855634848276774
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,5,1-7004,381,40,0,99,70.36235499382019,0.18467809709664093
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,13,6,1-18613,25,4,0,2,4.6133809089660645,0.18453523635864258
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,15,3,1-8566,5,0,0,3,0.9200713634490967,0.18401427268981935
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,5,4,1-7066,23,3,0,4,4.226761817932129,0.18377225295357083
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,16,9,1-8421,109,15,0,16,19.907047271728516,0.1826334612085185
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,4,15,1-2584,36,5,0,5,6.533452272415161,0.1814847853448656
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,5,4,1-9498,64,7,0,15,11.600356817245483,0.18125557526946068
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,3,22,1-7993,24,0,0,14,4.293666362762451,0.17890276511510214
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,8,7,1-3535,315,37,0,63,56.32149863243103,0.1787984083569239
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,4,15,1-9938,55,4,0,19,9.827118635177612,0.1786748842759566
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,12,13,1-3106,34,3,0,10,6.066904544830322,0.17843836896559773
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,5,1-3534,279,25,0,80,49.53523635864258,0.17754565003097697
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,7,10,1-8938,30,5,0,1,5.306690454483032,0.17688968181610107
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,4,15,1-6858,23,1,0,10,4.066904544830322,0.17682193673175314
2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,5,4,MLG17,153,19,0,26,26.973951816558838,0.1763003386703192
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,4,15,1-6927,179,18,0,44,31.494379997253418,0.1759462569678962
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,2,24,1-7897,95,0,0,54,16.56128454208374,0.17432931096930254
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,5,1-0272,111,13,0,20,19.133809089660645,0.17237665846541123
